Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665591300,0,2022-10-12 16:15:00,93.12,93.13,93.075,93.1,1681,-0.02655729754955871,-0.02920126798179564,0.0026439704322369275
1665591360,0,2022-10-12 16:16:00,93.13,93.13,93.08,93.1075,927,-0.026392482639806758,-0.02322916245763495,-0.00316332018217181
1665591420,0,2022-10-12 16:17:00,93.13,93.14,93.08,93.11,1374,-0.025763154916887743,-0.018079867787772746,-0.007683287129114997
1665591480,0,2022-10-12 16:18:00,93.045,93.2,93.045,93.2,2611,-0.01779700749958124,-0.008090976296372995,-0.009706031203208246
1665591540,0,2022-10-12 16:19:00,93.23,93.24,93.23,93.24,990,-0.008162025819387964,0.001235204307056226,-0.00939723012644419
1665591600,0,2022-10-12 16:20:00,93.3,93.31,93.11,93.17,1944,-0.006104282043509102,0.002634358466348071,-0.008738640509857173
1665591660,0,2022-10-12 16:21:00,93.19,93.24,93.18,93.24,1194,0.0011615204252706235,0.007920128748102238,-0.006758608322831614
1665591720,0,2022-10-12 16:22:00,93.24,93.26,93.23,93.26,600,0.008436305602529615,0.012155931140288984,-0.003719625537759369
1665591780,0,2022-10-12 16:23:00,93.22,93.22,93.2,93.2,503,0.009253458597797248,0.010378467308445294,-0.0011250087106480457
1665591840,0,2022-10-12 16:24:00,93.135,93.17,93.135,93.17,777,0.007395063268162971,0.006816057583048814,0.0005790056851141577
1665591900,0,2022-10-12 16:25:00,93.22,93.26,93.18,93.18,1953,0.006652502103719371,0.0048587971348841704,0.0017937049688352006
1665591960,0,2022-10-12 16:26:00,93.17,93.17,93.05,93.05,1869,-0.004375458946526578,-0.004935331132289423,0.0005598721857628449
1665592020,0,2022-10-12 16:27:00,93.04,93.05,93.01,93.05,1638,-0.01296573659050182,-0.01082048702101173,-0.0021452495694900884
1665592080,0,2022-10-12 16:28:00,93.02,93.02,92.905,92.905,2112,-0.031115204982882005,-0.023175964330713533,-0.007939240652168472
1665592140,0,2022-10-12 16:29:00,92.849,92.95,92.849,92.94,1865,-0.04218826192867198,-0.027399217021202803,-0.014789044907469174
1665592200,0,2022-10-12 16:30:00,92.9,92.9,92.9,92.9,353,-0.053573839171932036,-0.03102783541157029,-0.022546003760361748
1665592260,0,2022-10-12 16:31:00,92.91,92.91,92.84,92.84,942,-0.06666995992750913,-0.0352991649337179,-0.03137079499379122
1665592320,0,2022-10-12 16:32:00,92.825,92.84,92.73,92.8,1684,-0.07936156496474212,-0.03839261597676071,-0.0409689489879814
1665592380,0,2022-10-12 16:33:00,92.815,92.82,92.815,92.82,571,-0.08680528327067805,-0.03666906742615732,-0.05013621584452073
1665592440,0,2022-10-12 16:34:00,92.9,92.94,92.89,92.94,1896,-0.08207537273234777,-0.025551325510261638,-0.056524047222086135
1665592500,0,2022-10-12 16:35:00,92.97,92.99,92.965,92.965,2266,-0.07543996849027224,-0.015132737014548876,-0.06030723147572336
1665592560,0,2022-10-12 16:36:00,92.93,92.94,92.85,92.86,3695,-0.0777576435884697,-0.013960329690197074,-0.06379731389827263
1665592620,0,2022-10-12 16:37:00,92.86,92.93,92.86,92.91,1911,-0.07469875492080291,-0.008721152818024214,-0.0659776021027787
1665592680,0,2022-10-12 16:38:00,92.91,92.93,92.88,92.88,1743,-0.07384408425615163,-0.006293185722698352,-0.06755089853345328
1665592740,0,2022-10-12 16:39:00,92.87,92.87,92.76,92.76,1017,-0.081905592034488,-0.011483754800827778,-0.07042183723366022
1665592800,0,2022-10-12 16:40:00,92.76,92.79,92.74,92.74,3156,-0.0888836326923581,-0.014769436366958308,-0.0741141963253998
1665592860,0,2022-10-12 16:41:00,92.7,92.74,92.66,92.715,2334,-0.09533214166711446,-0.016974356273371724,-0.07835778539374273
1665592920,0,2022-10-12 16:42:00,92.72,92.72,92.72,92.72,536,-0.09889912571667026,-0.016433072258342007,-0.08246605345832825
1665592980,0,2022-10-12 16:43:00,92.715,92.73,92.715,92.72,797,-0.10056671577581255,-0.014480529853987442,-0.08608618592182511
1665593040,0,2022-10-12 16:44:00,92.73,92.79,92.73,92.79,706,-0.09514312718081896,-0.00724555300719508,-0.08789757417362389
1665593100,0,2022-10-12 16:45:00,92.81,92.89,92.81,92.89,3030,-0.08183241671829933,0.004852125964259643,-0.08668454268255897
1665593160,0,2022-10-12 16:46:00,92.88,92.905,92.88,92.905,543,-0.06927465305999192,0.013927911698053644,-0.08320256475804556
1665593220,0,2022-10-12 16:47:00,92.87,92.95,92.865,92.89,2261,-0.05984307579994663,0.018687591166479153,-0.07853066696642579
1665593280,0,2022-10-12 16:48:00,92.92,92.96,92.92,92.96,1122,-0.046187645458886095,0.025874417206031758,-0.07206206266491785
1665593400,0,2022-10-12 16:50:00,93.01,93.03,93.0,93.0,2550,-0.0317717083488418,0.032232283452860847,-0.06400399180170264
1665593460,0,2022-10-12 16:51:00,93.03,93.03,92.9883,93.03,3022,-0.017721937583431213,0.037025643374617154,-0.05474758095804837
1665593520,0,2022-10-12 16:52:00,93.02,93.09,93.0,93.09,3115,-0.0017259982363668769,0.042417266177345196,-0.04414326441371207
1665593580,0,2022-10-12 16:53:00,93.09,93.1,93.09,93.1,863,0.011623823169301772,0.04461367006641108,-0.03298984689710931
1665593640,0,2022-10-12 16:54:00,93.16,93.16,93.16,93.16,513,0.02673694451938502,0.04778143313319546,-0.02104448861381044
1665593700,0,2022-10-12 16:55:00,93.2,93.21,93.17,93.18,874,0.03986845618091195,0.048730355835777915,-0.008861899654865965
1665593760,0,2022-10-12 16:56:00,93.21,93.21,93.18,93.19,1107,0.050500056984887465,0.04748956531180274,0.0030104916730847213
1665593820,0,2022-10-12 16:57:00,93.21,93.22,93.16,93.17,3538,0.05665871793404165,0.04291858100876554,0.013740136925276106
1665593880,0,2022-10-12 16:58:00,93.14,93.16,93.1,93.13,2049,0.05764731306021531,0.03512574090795136,0.022521572152263948
1665593940,0,2022-10-12 16:59:00,93.16,93.18,93.1,93.11,2294,0.05616946236919773,0.026918312173547027,0.029251150195650704
1665594000,0,2022-10-12 17:00:00,93.09,93.18,93.09,93.17,2108,0.05915781909425277,0.023925335118881653,0.03523248397537112
1665594060,0,2022-10-12 17:01:00,93.12,93.12,93.1,93.1,1091,0.05524091545611043,0.016006745184591442,0.03923417027151899
1665594120,0,2022-10-12 17:02:00,93.08,93.08,93.0,93.01,2129,0.044363103027876605,0.004103146205086089,0.040259956822790516
1665594180,0,2022-10-12 17:03:00,92.96,92.98,92.96,92.97,1631,0.03214415479460797,-0.006492641622546036,0.03863679641715401
1665594240,0,2022-10-12 17:04:00,92.95,92.95,92.9,92.9,998,0.01662054401587909,-0.017613001921019937,0.03423354593689903
1665594300,0,2022-10-12 17:05:00,92.92,93.01,92.92,92.98,2051,0.01065052937141786,-0.018866413252384934,0.029516942623802795
1665594360,0,2022-10-12 17:06:00,93.05,93.1,93.05,93.1,1226,0.015424443489038708,-0.011273999307811273,0.02669844279684998
1665594420,0,2022-10-12 17:07:00,93.06,93.06,92.91,92.96,2042,0.00782082129072137,-0.015102097204902892,0.02292291849562426
1665594480,0,2022-10-12 17:08:00,92.96,92.96,92.96,92.96,300,0.0017744412630804618,-0.01691878178603504,0.0186932230491155
1665594540,0,2022-10-12 17:09:00,93.01,93.04,93.01,93.0387,763,0.0032950900589412413,-0.01231850639213941,0.01561359645108065
1665594600,0,2022-10-12 17:10:00,93.02,93.03,93.0,93.03,1498,0.0037549135877981143,-0.00948694629062603,0.013241859878424144
1665594660,0,2022-10-12 17:11:00,93.0,93.03,93.0,93.03,1049,0.004072383149292591,-0.0073355813833052425,0.011407964532597833
1665594720,0,2022-10-12 17:12:00,93.0,93.03,92.99,93.01,2212,0.0026792623424825024,-0.0069829617520922645,0.009662224094574767
1665594780,0,2022-10-12 17:13:00,93.0,93.0,92.97,92.97,1306,-0.0016336301681718624,-0.009036683410197303,0.007403053242025441
1665594840,0,2022-10-12 17:14:00,92.98,93.02,92.97,93.02,2204,-0.0010054561504091453,-0.00672680751394767,0.005721351363538524
1665594900,0,2022-10-12 17:15:00,92.99,92.99,92.91,92.91,1621,-0.009276767604859515,-0.011998495174718432,0.0027217275698589163
1665594960,0,2022-10-12 17:16:00,92.91,92.91,92.905,92.905,1328,-0.01605028207650605,-0.015017607717091973,-0.001032674359414077
1665595020,0,2022-10-12 17:17:00,92.9,92.98,92.9,92.98,1346,-0.015191351453708535,-0.011326941675435565,-0.0038644097782729687
1665595080,0,2022-10-12 17:18:00,92.9654,93.01,92.93,92.93,1449,-0.018333883285379216,-0.011575578805684997,-0.006758304479694218
1665595140,0,2022-10-12 17:19:00,92.925,92.925,92.925,92.925,444,-0.020985908130327857,-0.011382082920506912,-0.009603825209820945
1665595200,0,2022-10-12 17:20:00,92.915,92.94,92.915,92.94,549,-0.021627968528704855,-0.009619314655107129,-0.012008653873597726
1665595260,0,2022-10-12 17:21:00,92.89,92.95,92.89,92.93,1560,-0.022682255524259176,-0.00853888132052916,-0.014143374203730016
1665595320,0,2022-10-12 17:22:00,92.91,92.97,92.91,92.97,663,-0.020058893420795698,-0.004732415373652545,-0.015326478047143153
1665595380,0,2022-10-12 17:23:00,93.0,93.01,92.97,92.97,1241,-0.017774961363414832,-0.001958786653017342,-0.01581617471039749
1665595440,0,2022-10-12 17:24:00,92.96,92.97,92.875,92.94,4148,-0.018176154636250885,-0.001887983940682715,-0.01628817069556817
1665595500,0,2022-10-12 17:25:00,92.88,92.93,92.88,92.9,1847,-0.02147422737554905,-0.0041488453439847,-0.01732538203156435
1665595560,0,2022-10-12 17:26:00,92.89,92.99,92.88,92.93,1989,-0.021420304565850756,-0.0032759380274291275,-0.01814436653842163
1665595620,0,2022-10-12 17:27:00,92.95,93.03,92.9454,93.01,5929,-0.014752184933584545,0.0027137452838696674,-0.017465930217454212
1665595680,0,2022-10-12 17:28:00,93.03,93.03,92.97,92.99,1629,-0.010955200208201177,0.005208584007402428,-0.016163784215603605
1665595740,0,2022-10-12 17:29:00,92.98,92.99,92.98,92.99,1693,-0.007855509039217168,0.006646620141109151,-0.014502129180326319
1665595800,0,2022-10-12 17:30:00,92.91,92.91,92.86,92.86,3122,-0.01570782497189782,-0.000964556633257202,-0.01474326833864062
1665595860,0,2022-10-12 17:31:00,92.85,92.85,92.73,92.74,3626,-0.031253567369631696,-0.013208239224792861,-0.018045328144838835
1665595920,0,2022-10-12 17:32:00,92.72,92.805,92.71,92.78,6289,-0.039886230873619866,-0.017472722183024824,-0.02241350869059504
1665595980,0,2022-10-12 17:33:00,92.79,92.79,92.79,92.79,910,-0.04539744893658337,-0.018387152196790664,-0.02701029673979271
1665596040,0,2022-10-12 17:34:00,92.83,92.83,92.74,92.74,1395,-0.05318660896955407,-0.02094104978380909,-0.03224555918574498
1665596100,0,2022-10-12 17:35:00,92.78,92.81,92.739,92.81,1815,-0.053099066442996445,-0.01668280580580117,-0.036416260637195275
1665596160,0,2022-10-12 17:36:00,92.79,92.82,92.76,92.82,2076,-0.05162764062939118,-0.012169103993756723,-0.03945853663563446
1665596220,0,2022-10-12 17:37:00,92.83,92.91,92.79,92.91,2875,-0.04270697777681676,-0.0025987529129458398,-0.04010822486387092
1665596340,0,2022-10-12 17:39:00,92.93,93.02,92.93,93.02,1669,-0.026456236478907158,0.01092159070797101,-0.03737782718687817
1665596400,0,2022-10-12 17:40:00,93.065,93.065,93.02,93.02,1642,-0.013422678636061391,0.019164118840653423,-0.032586797476714814
1665596460,0,2022-10-12 17:41:00,93.03,93.07,92.86,92.9,4477,-0.012630886267601227,0.01596472896729087,-0.028595615234892097
1665596520,0,2022-10-12 17:42:00,92.875,92.92,92.84,92.84,2519,-0.01665291918386913,0.009554156840818374,-0.026207076024687505
1665596580,0,2022-10-12 17:43:00,92.82,92.84,92.79,92.84,1410,-0.01961430771730477,0.005274214645906189,-0.024888522363210958
1665596640,0,2022-10-12 17:44:00,92.85,92.9,92.85,92.9,997,-0.01692463425811752,0.006371110484074752,-0.023295744742192273
1665596700,0,2022-10-12 17:45:00,92.88,92.88,92.8488,92.8488,1894,-0.01870879739682607,0.003669557876292962,-0.022378355273119033
1665596760,0,2022-10-12 17:46:00,92.8416,92.96,92.84,92.96,2647,-0.011022785070792906,0.0090844561618609,-0.020107241232653807
1665596820,0,2022-10-12 17:47:00,92.94,92.95,92.91,92.92,1308,-0.00806624794843458,0.009632794627375381,-0.01769904257580996
1665596880,0,2022-10-12 17:48:00,93.0,93.01,92.89,92.91,2185,-0.006455670454329265,0.008994697697184556,-0.015450368151513821
1665596940,0,2022-10-12 17:49:00,92.95,92.95,92.9,92.9,1676,-0.00591797389394344,0.007625915406056305,-0.013543889299999745
1665597000,0,2022-10-12 17:50:00,92.88,92.97,92.87,92.97,2551,0.0001547852219800916,0.01095893961758387,-0.010804154395603779
1665597060,0,2022-10-12 17:51:00,92.98,92.98,92.91,92.91,899,0.0001245562077087925,0.008742968482650057,-0.008618412274941265
1665597120,0,2022-10-12 17:52:00,92.9,92.96,92.88,92.96,2366,0.004088057051703231,0.010165175461315597,-0.006077118409612366
1665597180,0,2022-10-12 17:53:00,92.93,92.93,92.905,92.905,1756,0.002759312048567608,0.0070691443665439795,-0.004309832317976371
1665597240,0,2022-10-12 17:54:00,92.9,93.02,92.9,92.99,1897,0.0084674541452614,0.010221829170590217,-0.0017543750253288172
1665597300,0,2022-10-12 17:55:00,92.97,92.97,92.92,92.93,821,0.0080568252564035,0.007848960225385853,0.00020786503101764614
1665597360,0,2022-10-12 17:56:00,92.89,92.89,92.87,92.8722,909,0.0030324655827200786,0.002259680441361946,0.0007727851413581327
1665597420,0,2022-10-12 17:57:00,92.92,92.94,92.9,92.9,1288,0.0012791072562379213,0.0004050576919038309,0.0008740495643340904
1665597540,0,2022-10-12 17:59:00,92.89,92.955,92.89,92.955,1769,0.004278281134290296,0.0027233852559649645,0.0015548958783253317
1665597600,0,2022-10-12 18:00:00,92.99,93.09,92.77,92.8,12315,-0.0057853664670659555,-0.00587220987631303,8.684340924707424e-05
1665597660,0,2022-10-12 18:01:00,92.86,93.15,92.86,92.94,8675,-0.002435969385871317,-0.0020182502360947133,-0.0004177191497766041
1665597720,0,2022-10-12 18:02:00,92.89,93.25,92.86,93.25,6728,0.024945307180701093,0.020290421064382155,0.004654886116318936
1665597780,0,2022-10-12 18:03:00,93.22,93.22,92.83,92.95,3534,0.022181973354747697,0.01402166979074301,0.008160303564004687
1665597840,0,2022-10-12 18:04:00,92.98,92.99,92.9,92.9,1093,0.01577557821070741,0.006092219717362176,0.009683358493345232
1665597900,0,2022-10-12 18:05:00,93.08,93.08,92.92,92.92,1559,0.012171985682343234,0.001990901751198402,0.010181083931144832
1665597960,0,2022-10-12 18:06:00,93.105,93.18,93.04,93.07,2343,0.021175758081113827,0.008795739319975196,0.01238001876113863
1665598020,0,2022-10-12 18:07:00,92.99,93.11,92.96,93.03,2420,0.024797793344191632,0.009934219666442399,0.014863573677749233
1665598080,0,2022-10-12 18:08:00,93.035,93.25,92.98,93.25,4408,0.044902831874011895,0.02403140655701013,0.020871425317001764
1665598140,0,2022-10-12 18:09:00,93.23,93.37,93.13,93.13,1957,0.050570279931577033,0.023759083691660212,0.02681119623991682
1665598200,0,2022-10-12 18:10:00,93.08,93.26,93.0,93.26,2607,0.06480465912277111,0.03039477030628343,0.03440988881648768
1665598260,0,2022-10-12 18:11:00,93.31,93.43,93.31,93.41,772,0.08718424784379408,0.04221948722184511,0.04496476062194897
1665598320,0,2022-10-12 18:12:00,93.355,93.42,93.28,93.4,1669,0.10292684017116471,0.046369663639372595,0.05655717653179212
1665598380,0,2022-10-12 18:13:00,93.47,93.53,93.31,93.31,2269,0.10690833740578398,0.04028092869919349,0.0666274087065905
1665598440,0,2022-10-12 18:14:00,93.39,93.55,93.39,93.5,2881,0.12396611059637053,0.045870961511824015,0.07809514908454651
1665598500,0,2022-10-12 18:15:00,93.42,93.43,93.27,93.33,1845,0.122356490040886,0.03540907276507159,0.08694741727581441
1665598560,0,2022-10-12 18:16:00,93.4,93.4,93.36,93.36,655,0.12209417775333975,0.02811740838202026,0.09397676937131949
1665598620,0,2022-10-12 18:17:00,93.35,93.45,93.35,93.45,818,0.12767676296678587,0.0269599948763731,0.10071676809041277
1665598680,0,2022-10-12 18:18:00,93.4334,93.4334,93.33,93.41,1165,0.12740469425402523,0.021350340930889958,0.10605435332313527
1665598740,0,2022-10-12 18:19:00,93.455,93.535,93.455,93.5,2416,0.1329191168380106,0.02149181081190027,0.11142730602611034
1665598800,0,2022-10-12 18:20:00,93.52,93.53,93.38,93.395,1904,0.1273487172461074,0.012737128975997658,0.11461158827010975
1665598860,0,2022-10-12 18:21:00,93.44,93.44,93.22,93.26,4070,0.11076394585934679,-0.0030781139286103765,0.11384205978795717
1665598920,0,2022-10-12 18:22:00,93.3,93.44,93.3,93.44,1255,0.11086688627302976,-0.0023801388119419342,0.1132470250849717
1665598980,0,2022-10-12 18:23:00,93.37,93.53,93.35,93.49,2539,0.11367270128349105,0.00034054095881547175,0.11333216032467558
1665599040,0,2022-10-12 18:24:00,93.48,93.49,93.42,93.42,1606,0.1089915284138101,-0.0034725055286923823,0.11246403394250248
1665599100,0,2022-10-12 18:25:00,93.35,93.42,93.31,93.42,2000,0.10408187413226244,-0.006705727848192039,0.11078760198045448
1665599160,0,2022-10-12 18:26:00,93.37,93.61,93.37,93.61,1021,0.11420585583040577,0.002734603079961026,0.11147125275044474
1665599220,0,2022-10-12 18:27:00,93.64,93.74,93.62,93.74,2001,0.13120662945908634,0.015788301366913282,0.11541832809217306
1665599280,0,2022-10-12 18:28:00,93.69,93.82,93.6461,93.82,3144,0.14941285803473647,0.02719562395405073,0.12221723408068574
1665599340,0,2022-10-12 18:29:00,93.725,93.74,93.725,93.74,1129,0.15559252021753878,0.026700228909482426,0.12889229130805635
1665599400,0,2022-10-12 18:30:00,93.74,93.79,93.74,93.78,1897,0.16185188494516467,0.02636767490968664,0.13548421003547803
1665599460,0,2022-10-12 18:31:00,93.76,93.76,93.67,93.67,1338,0.15613655092899137,0.016521872714810648,0.13961467821418072
1665599520,0,2022-10-12 18:32:00,93.7,93.7,93.64,93.67,3207,0.1498793912191161,0.008211770403948299,0.1416676208151678
1665599580,0,2022-10-12 18:33:00,93.73,93.8244,93.73,93.75,4072,0.14965079724449026,0.006386541143457991,0.14326425610103227
1665599640,0,2022-10-12 18:34:00,93.78,93.82,93.78,93.82,1026,0.15335032279435268,0.008068853354656319,0.14528146943969636
1665599700,0,2022-10-12 18:35:00,93.84,93.9,93.8115,93.82,2415,0.15450122944687905,0.007375808005746137,0.14712542144113291
1665599760,0,2022-10-12 18:36:00,93.78,93.79,93.74,93.74,1248,0.1472604727849216,0.00010804107503092908,0.14715243170989067
1665599820,0,2022-10-12 18:37:00,93.7,93.81,93.69,93.81,2578,0.1454933788442503,-0.0013272422925122984,0.14682062113676259
1665599880,0,2022-10-12 18:38:00,93.86,93.86,93.735,93.74,2466,0.13686681374720422,-0.007963045911646704,0.14482985965885092
1665599940,0,2022-10-12 18:39:00,93.73,93.73,93.66,93.72,3574,0.1269529315344613,-0.01430154249951171,0.141254474033973
1665600000,0,2022-10-12 18:40:00,93.76,93.81,93.59,93.63,6699,0.11055940066651715,-0.024556058693964683,0.13511545936048183
1665600060,0,2022-10-12 18:41:00,93.61,93.61,93.49,93.5,5993,0.08608515966552943,-0.039224239755961926,0.12530939942149136
1665600120,0,2022-10-12 18:42:00,93.46,93.6,93.46,93.57,4246,0.07151320264577521,-0.043036957420572924,0.11455016006634813
1665600180,0,2022-10-12 18:43:00,93.57,93.57,93.42,93.44,3313,0.048911091560256637,-0.0525112548048732,0.10142234636512984
1665600240,0,2022-10-12 18:44:00,93.43,93.54,93.43,93.49,3208,0.03463409750112589,-0.053430599091203165,0.08806469659232906
1665600300,0,2022-10-12 18:45:00,93.44,93.53,93.44,93.48,3228,0.022256007027422697,-0.052646951651925095,0.07490295867934779
1665600360,0,2022-10-12 18:46:00,93.49,93.5,93.42,93.43,2632,0.008315839197294395,-0.05326969558564272,0.061585534782937115
1665600420,0,2022-10-12 18:47:00,93.45,93.51,93.44,93.48,2306,0.0012878918751511037,-0.04823811432622881,0.04952600620137992
1665600480,0,2022-10-12 18:48:00,93.42,93.42,93.35,93.38,3398,-0.01221021946697931,-0.049388980534687384,0.03717876106770807
1665600540,0,2022-10-12 18:49:00,93.37,93.39,93.29,93.39,3174,-0.02184879422830477,-0.04722204423681028,0.02537325000850551
1665600600,0,2022-10-12 18:50:00,93.34,93.48,93.34,93.4,5093,-0.028353674235290782,-0.04298153939503703,0.014627865159746251
1665600660,0,2022-10-12 18:51:00,93.38,93.44,93.38,93.44,2237,-0.029936088209581158,-0.035651162695461924,0.00571507448588077
1665600720,0,2022-10-12 18:52:00,93.39,93.425,93.39,93.425,891,-0.0320313004320667,-0.030197099934357978,-0.0018342004977087243
1665600780,0,2022-10-12 18:53:00,93.43,93.43,93.37,93.43,806,-0.032908959006007876,-0.024859806806639323,-0.008049152199368555
1665600840,0,2022-10-12 18:54:00,93.41,93.44,93.38,93.4,2169,-0.03561471476616873,-0.022052450053440142,-0.01356226471272859
1665600900,0,2022-10-12 18:55:00,93.37,93.39,93.35,93.39,2735,-0.03812646398262132,-0.01965135941591418,-0.01847510456670714
1665600960,0,2022-10-12 18:56:00,93.4,93.43,93.33,93.33,2285,-0.04444619383616555,-0.02077687141556673,-0.02366932242059882
1665601020,0,2022-10-12 18:57:00,93.295,93.305,93.22,93.28,11925,-0.05287964379166965,-0.023368257096856665,-0.029511386694812985
1665601080,0,2022-10-12 18:58:00,93.28,93.32,93.26,93.3,5441,-0.057288988984254274,-0.022222081831553026,-0.03506690715270125
1665601140,0,2022-10-12 18:59:00,93.29,93.29,93.16,93.21,2518,-0.06727022537177163,-0.025762654575256304,-0.041507570796515326
1665601200,0,2022-10-12 19:00:00,93.18,93.27,93.14,93.18,6937,-0.07671683250876526,-0.028167409369799952,-0.04854942313896531
1665601260,0,2022-10-12 19:01:00,93.13,93.25,93.1,93.23,5314,-0.07925515055048038,-0.024564581929212057,-0.05469056862126832
1665601320,0,2022-10-12 19:02:00,93.21,93.21,93.1,93.1,4846,-0.0907110390384247,-0.0288163763337251,-0.0618946627046996
1665601380,0,2022-10-12 19:03:00,93.09,93.09,92.99,93.045,3315,-0.10304017059975479,-0.032916406316044144,-0.07012376428371064
1665601440,0,2022-10-12 19:04:00,93.04,93.1,93.03,93.1,2128,-0.10713803526348897,-0.02961141678382266,-0.07752661847966631
1665601500,0,2022-10-12 19:05:00,93.12,93.25,93.06,93.25,3789,-0.09716185475485872,-0.015708189020153918,-0.0814536657347048
1665601560,0,2022-10-12 19:06:00,93.25,93.375,93.25,93.375,2114,-0.07826699133921977,0.0025493395163880272,-0.0808163308556078
1665601620,0,2022-10-12 19:07:00,93.415,93.44,93.39,93.4,2998,-0.06057708990144306,0.0161913927633318,-0.07676848266477486
1665601680,0,2022-10-12 19:08:00,93.43,93.49,93.41,93.41,2930,-0.04522942250829942,0.02523124812518035,-0.07046067063347977
1665601740,0,2022-10-12 19:09:00,93.425,93.44,93.37,93.37,2737,-0.03588034494946157,0.02766426054721456,-0.06354460549667613
1665601800,0,2022-10-12 19:10:00,93.36,93.5,93.36,93.5,3028,-0.017776305893960398,0.036614639682172594,-0.05439094557613299
1665601860,0,2022-10-12 19:11:00,93.49,93.5,93.47,93.47,2870,-0.0057828131195236665,0.03888650596528746,-0.04466931908481113
1665601920,0,2022-10-12 19:12:00,93.48,93.51,93.46,93.51,3052,0.006870582223655219,0.041231921046773076,-0.03436133882311786
1665601980,0,2022-10-12 19:13:00,93.51,93.53,93.455,93.51,4964,0.016705913820473484,0.04085380211487307,-0.024147888294399587
1665602040,0,2022-10-12 19:14:00,93.49,93.57,93.49,93.55,2136,0.027412160355623882,0.04124803892001878,-0.013835878564394893
1665602100,0,2022-10-12 19:15:00,93.55,93.575,93.5,93.5,3258,0.031499251967431974,0.036268104425461495,-0.004768852458029519
1665602160,0,2022-10-12 19:16:00,93.465,93.465,93.37,93.39,3005,0.025567494660819534,0.024269077695079244,0.0012984169657402913
1665602220,0,2022-10-12 19:17:00,93.41,93.57,93.41,93.53,4864,0.031796830165191636,0.024398730559561075,0.0073980996056305605
1665602280,0,2022-10-12 19:18:00,93.5396,93.68,93.5396,93.68,2924,0.048280818606912135,0.032706175201025256,0.015574643405886877
1665602340,0,2022-10-12 19:19:00,93.67,93.67,93.61,93.63,2728,0.056656811618438496,0.03286573457004129,0.023791077048397204
1665602400,0,2022-10-12 19:20:00,93.64,93.68,93.64,93.67,2746,0.06576442082554479,0.03357867502171807,0.03218574580382672
1665602460,0,2022-10-12 19:21:00,93.66,93.715,93.65,93.67,3595,0.07215055999550657,0.03197185135334388,0.04017870864216269
1665602520,0,2022-10-12 19:22:00,93.68,93.69,93.65,93.69,6005,0.07792715837658193,0.03019875978753539,0.04772839858904654
1665602580,0,2022-10-12 19:23:00,93.73,93.73,93.525,93.57,7273,0.07199227496144545,0.019411101097919124,0.05258117386352632
1665602640,0,2022-10-12 19:24:00,93.55,93.58,93.53,93.58,2597,0.06731973353976173,0.01179084774098832,0.05552888579877341
1665602700,0,2022-10-12 19:25:00,93.57,93.6,93.54,93.6,3420,0.06448717563343109,0.007166631867726148,0.057320543765704945
1665602760,0,2022-10-12 19:26:00,93.585,93.585,93.56,93.57,2610,0.05913987612694882,0.0014554658889950958,0.057684410237953725
1665602820,0,2022-10-12 19:27:00,93.595,93.68,93.595,93.68,3482,0.06305136652925114,0.004293565033037933,0.05875780149621321
1665602880,0,2022-10-12 19:28:00,93.68,93.68,93.62,93.67,2531,0.06459966964753505,0.004673494521057475,0.05992617512647758
1665602940,0,2022-10-12 19:29:00,93.66,93.66,93.57,93.585,2617,0.05829592229409286,-0.0013042022659077723,0.059600124560000634
1665603000,0,2022-10-12 19:30:00,93.53,93.54,93.47,93.47,8379,0.043518958728910206,-0.012864932664872347,0.056383891393782554
1665603060,0,2022-10-12 19:31:00,93.465,93.475,93.4,93.46,3875,0.030647902274964167,-0.020588791295054712,0.05123669357001888
1665603120,0,2022-10-12 19:32:00,93.47,93.47,93.43,93.44,5720,0.0186190357965188,-0.026094126218800064,0.044713162015318865
1665603180,0,2022-10-12 19:33:00,93.44,93.625,93.435,93.625,5744,0.023740362221701616,-0.016778239834893807,0.040518602056595424
1665603240,0,2022-10-12 19:34:00,93.66,93.7,93.61,93.67,6383,0.031071995606424707,-0.0075572851601365745,0.03862928076656128
1665603300,0,2022-10-12 19:35:00,93.7,93.7,93.59,93.63,4718,0.03327117280977632,-0.004286486365427972,0.03755765917520429
1665603360,0,2022-10-12 19:36:00,93.61,93.69,93.59,93.62,7237,0.03381729542995515,-0.002992290996199312,0.036809586426154464
1665603420,0,2022-10-12 19:37:00,93.63,93.71,93.63,93.63,3114,0.034657507791280295,-0.0017216629078993378,0.03637917069917963
1665603480,0,2022-10-12 19:38:00,93.65,93.66,93.56,93.56,8571,0.029336790891562714,-0.005633903846093538,0.03497069473765625
1665603540,0,2022-10-12 19:39:00,93.565,93.61,93.515,93.545,9104,0.023637234450006872,-0.00906676823011951,0.03270400268012638
1665603600,0,2022-10-12 19:40:00,93.56,93.6,93.51,93.53,5764,0.017705818611730706,-0.011998547254716541,0.029704365866447247
1665603660,0,2022-10-12 19:41:00,93.57,93.61,93.56,93.58,4246,0.016845526218673967,-0.010287071718218625,0.027132597936892593
1665603720,0,2022-10-12 19:42:00,93.6,93.6,93.515,93.53,5461,0.011990932164621881,-0.01211333261781657,0.02410426478243845
1665603780,0,2022-10-12 19:43:00,93.525,93.555,93.48,93.5,7710,0.005657664091927472,-0.014757280552408786,0.02041494464433626
