Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1667493600,0,2022-11-03 16:40:00,142.46,142.495,142.46,142.495,1476.0,0.14091789682944977,-0.0387698867627001,0.17968778359214987
1667493660,0,2022-11-03 16:41:00,142.54,142.58,142.45,142.485,3758.0,0.13677889885579475,-0.0343271077890841,0.17110600664487885
1667493720,0,2022-11-03 16:42:00,142.46,142.52,142.46,142.49,1537.0,0.13237622068433552,-0.030983828768434668,0.1633600494527702
1667493780,0,2022-11-03 16:43:00,142.475,142.4999,142.475,142.4999,801.0,0.1282080116248494,-0.02812163026233666,0.15632964188718607
1667493840,0,2022-11-03 16:44:00,142.5,142.59,142.4301,142.59,1825.0,0.1306687251922085,-0.020528733355982043,0.15119745854819056
1667493900,0,2022-11-03 16:45:00,142.55,142.55,142.5,142.5,1637.0,0.12392804522141887,-0.021815530661417365,0.14574357588283623
1667493960,0,2022-11-03 16:46:00,142.525,142.71,142.5,142.69,1815.0,0.13239129544120942,-0.01068182435330145,0.14307311979451087
1667494020,0,2022-11-03 16:47:00,142.705,142.705,142.66,142.66,631.0,0.1351201519331653,-0.006362374289076461,0.14148252622224175
1667494080,0,2022-11-03 16:48:00,142.7,142.7,142.7,142.7,591.0,0.13890919731082363,-0.002058663129134497,0.14096786043995813
1667494140,0,2022-11-03 16:49:00,142.67,142.685,142.66,142.685,1025.0,0.13909823061450766,-0.0014957038603603812,0.14059393447486804
1667494200,0,2022-11-03 16:50:00,142.71,142.72,142.56,142.676,4381.0,0.13694321989106584,-0.002920571667041766,0.1398637915581076
1667494260,0,2022-11-03 16:51:00,142.64,142.75,142.64,142.75,860.0,0.13959734858474349,-0.00021315437869129372,0.13981050296343478
1667494380,0,2022-11-03 16:53:00,142.79,142.79,142.79,142.79,548.0,0.14327682435802558,0.0027730571156726336,0.14050376724235294
1667494440,0,2022-11-03 16:54:00,142.805,142.805,142.745,142.745,931.0,0.14093707660939003,0.0003466474936296704,0.14059042911576036
1667494500,0,2022-11-03 16:55:00,142.71,142.8,142.685,142.685,1731.0,0.13271149559139417,-0.006303146819492955,0.13901464241088712
1667494560,0,2022-11-03 16:56:00,142.67,142.67,142.66,142.66,860.0,0.12276026834831555,-0.013003499250057282,0.13576376759837283
1667494620,0,2022-11-03 16:57:00,142.71,142.71,142.71,142.71,461.0,0.11755334935904216,-0.01456833459146456,0.13212168395050672
1667494680,0,2022-11-03 16:58:00,142.65,142.65,142.51,142.53,2018.0,0.09777524075653332,-0.02747715455517874,0.12525239531171206
1667494740,0,2022-11-03 16:59:00,142.525,142.525,142.525,142.525,371.0,0.08076646346674465,-0.03558874547597393,0.11635520894271859
1667494800,0,2022-11-03 17:00:00,142.484,142.484,142.484,142.484,1121.0,0.06324942754491758,-0.04248462511824082,0.1057340526631584
1667494860,0,2022-11-03 17:01:00,142.45,142.5,142.41,142.41,1824.0,0.042901329001665545,-0.050266178929194286,0.09316750793085983
1667494980,0,2022-11-03 17:03:00,142.41,142.41,142.35,142.35,860.0,0.021683857732710976,-0.057186920158519075,0.07887077789123005
1667495040,0,2022-11-03 17:04:00,142.38,142.46,142.35,142.42,2022.0,0.010397418901078481,-0.054778687192121256,0.06517610609319974
1667495100,0,2022-11-03 17:05:00,142.465,142.465,142.45,142.45,382.0,0.0038294406837167116,-0.049077332327586425,0.052906773011303136
1667495220,0,2022-11-03 17:07:00,142.38,142.38,142.35,142.35,1207.0,-0.009337259522880004,-0.04979522602734651,0.04045796650446651
1667495280,0,2022-11-03 17:08:00,142.385,142.5,142.38,142.5,2129.0,-0.00758083080128813,-0.038431037844603715,0.030850207043315585
1667495340,0,2022-11-03 17:09:00,142.51,142.51,142.51,142.51,410.0,-0.005320599400590709,-0.028936645155125038,0.02361604575453433
1667495400,0,2022-11-03 17:10:00,142.49,142.49,142.455,142.455,1330.0,-0.00787659360915427,-0.02519411149095088,0.01731751788179661
1667495460,0,2022-11-03 17:11:00,142.455,142.455,142.42,142.455,612.0,-0.009789391423709048,-0.021685527444404527,0.011896136020695478
1667495520,0,2022-11-03 17:12:00,142.43,142.43,142.37,142.39,1112.0,-0.016361647359076414,-0.022606226703817515,0.0062445793447410995
1667495640,0,2022-11-03 17:14:00,142.29,142.3,142.29,142.3,731.0,-0.02850388038694973,-0.027798767785352667,-0.0007051126015970664
1667495700,0,2022-11-03 17:15:00,142.3231,142.37,142.285,142.3,1356.0,-0.03769219537591084,-0.02958966621945102,-0.008102529156459821
1667495760,0,2022-11-03 17:16:00,142.28,142.28,142.28,142.28,439.0,-0.04605691856812655,-0.03036351152933338,-0.01569340703879317
1667495820,0,2022-11-03 17:17:00,142.25,142.41,142.25,142.39,2220.0,-0.04331068268089666,-0.02209382051368279,-0.02121686216721387
1667495880,0,2022-11-03 17:18:00,142.41,142.515,142.41,142.515,1147.0,-0.03069399436262188,-0.007581705756326405,-0.023112288606295474
1667495940,0,2022-11-03 17:19:00,142.47,142.47,142.47,142.47,292.0,-0.024049079077798297,-0.0007494323772022568,-0.02329964670059604
1667496000,0,2022-11-03 17:20:00,142.39,142.39,142.39,142.39,478.0,-0.024950651671417745,-0.0013208039766573615,-0.023629847694760384
1667496060,0,2022-11-03 17:21:00,142.46,142.55,142.415,142.42,2823.0,-0.02297951166161738,0.0005202688265144063,-0.023499780488131786
1667496120,0,2022-11-03 17:22:00,142.5,142.56,142.5,142.56,814.0,-0.010005205253236227,0.010795660187916448,-0.020800865441152675
1667496180,0,2022-11-03 17:23:00,142.56,142.56,142.56,142.56,398.0,0.0002738690582191339,0.01685978759949745,-0.016585918541278315
1667496240,0,2022-11-03 17:24:00,142.61,142.61,142.5,142.55,848.0,0.007526433045171643,0.019289881269159967,-0.011763448223988324
1667496300,0,2022-11-03 17:25:00,142.59,142.64,142.585,142.585,1012.0,0.01591489277231517,0.022142672797042795,-0.006227780024727625
1667496360,0,2022-11-03 17:26:00,142.64,142.64,142.605,142.605,730.0,0.02390112312522774,0.02410312251996429,-0.0002019993947365512
1667496480,0,2022-11-03 17:28:00,142.66,142.71,142.64,142.68,1887.0,0.03586866971937752,0.028856535291291258,0.007012134428086263
1667496540,0,2022-11-03 17:29:00,142.64,142.77,142.64,142.77,2124.0,0.05201568007413471,0.036002836516838756,0.01601284355729595
1667496600,0,2022-11-03 17:30:00,142.76,142.76,142.76,142.76,528.0,0.06327597958201636,0.03781050881977632,0.025465470762240035
1667496660,0,2022-11-03 17:31:00,142.8,142.8,142.74,142.74,3287.0,0.06978161618127388,0.03545291633522707,0.034328699846046806
1667496720,0,2022-11-03 17:32:00,142.735,142.735,142.735,142.735,323.0,0.07368453242077067,0.031484666059779086,0.04219986636099158
1667496780,0,2022-11-03 17:33:00,142.735,142.735,142.63,142.63,1598.0,0.06752659463208488,0.020261382616874643,0.04726521201521024
1667496900,0,2022-11-03 17:35:00,142.6274,142.6274,142.6274,142.6274,221.0,0.0617250582491522,0.011567876987153565,0.05015718126199863
1667496960,0,2022-11-03 17:36:00,142.5433,142.5433,142.5301,142.5301,589.0,0.048714452157099686,-0.001154183283919162,0.04986863544101885
1667497020,0,2022-11-03 17:37:00,142.55,142.575,142.55,142.56,1283.0,0.04035099208891779,-0.007614114681680849,0.04796510677059864
1667497080,0,2022-11-03 17:38:00,142.56,142.56,142.56,142.56,370.0,0.033338583293755164,-0.011701218781474787,0.04503980207522995
1667497140,0,2022-11-03 17:39:00,142.6,142.67,142.575,142.63,3248.0,0.0330486495277853,-0.009592922037955726,0.04264157156574103
1667497200,0,2022-11-03 17:40:00,142.69,142.69,142.65,142.66,586.0,0.03483803304985145,-0.006242830812711667,0.04108086386256311
1667497260,0,2022-11-03 17:41:00,142.65,142.65,142.625,142.625,1184.0,0.03305093429307249,-0.006423943655592498,0.039474877948664985
1667497320,0,2022-11-03 17:42:00,142.65,142.66,142.53,142.54,2493.0,0.02449351008996814,-0.011985094286957473,0.036478604376925614
1667497380,0,2022-11-03 17:43:00,142.55,142.57,142.46,142.46,2247.0,0.011128080756066083,-0.02028041889668763,0.03140849965275371
1667497440,0,2022-11-03 17:44:00,142.48,142.51,142.48,142.51,649.0,0.004518378790663746,-0.021512096689671974,0.02603047548033572
1667497500,0,2022-11-03 17:45:00,142.52,142.68,142.52,142.64,2364.0,0.009658716238988063,-0.013097407393078127,0.02275612363206619
1667497560,0,2022-11-03 17:46:00,142.61,142.61,142.61,142.61,748.0,0.011182812915137674,-0.009258648573542812,0.020441461488680486
1667497620,0,2022-11-03 17:47:00,142.645,142.645,142.645,142.645,119.0,0.015041489081198733,-0.004319977925985402,0.019361467007184135
1667497680,0,2022-11-03 17:48:00,142.645,142.645,142.645,142.645,149.0,0.01789325543259679,-0.0011745692596698762,0.019067824692266665
1667497740,0,2022-11-03 17:49:00,142.62,142.77,142.6,142.77,6492.0,0.02989514353771483,0.008661855076358534,0.021233288461356296
1667497800,0,2022-11-03 17:50:00,142.85,142.86,142.83,142.83,1007.0,0.04374397161393517,0.0180085465220631,0.02573542509187207
1667497860,0,2022-11-03 17:51:00,142.835,142.84,142.78,142.815,2930.0,0.05289910504558293,0.021730943962968683,0.031168161082614245
1667497920,0,2022-11-03 17:52:00,142.86,142.9,142.8392,142.9,997.0,0.06624971836043869,0.028065245822259555,0.03818447253817914
1667497980,0,2022-11-03 17:53:00,142.88,142.99,142.88,142.94,2803.0,0.0791455012326594,0.03276882295558421,0.04637667827707519
1667498040,0,2022-11-03 17:54:00,143.04,143.13,143.04,143.05,1520.0,0.09712202056294927,0.040596273828699264,0.05652574673425001
1667498100,0,2022-11-03 17:55:00,143.1,143.1,143.05,143.05,1893.0,0.110099384476257,0.04285891019360559,0.06724047428265141
1667498160,0,2022-11-03 17:56:00,143.14,143.14,142.97,142.97,3231.0,0.1126303746137296,0.036311920264862546,0.07631845434886705
1667498220,0,2022-11-03 17:57:00,142.93,142.96,142.86,142.86,2679.0,0.10455487828710375,0.022589139150589355,0.08196573913651439
1667498280,0,2022-11-03 17:58:00,142.88,142.91,142.84,142.8775,1847.0,0.09843242528719998,0.013173348920548458,0.08525907636665152
1667498340,0,2022-11-03 17:59:00,142.8,142.87,142.8,142.87,1288.0,0.09191560398767251,0.005325222096816795,0.08659038189085572
1667498400,0,2022-11-03 18:00:00,142.87,142.88,142.8,142.8,1949.0,0.08017831545970466,-0.005129653144920851,0.08530796860462551
1667498460,0,2022-11-03 18:01:00,142.77,142.77,142.69,142.71,2468.0,0.06288923395820234,-0.017934987717138542,0.08082422167534088
1667498520,0,2022-11-03 18:02:00,142.72,142.78,142.72,142.745,2943.0,0.05141899364838309,-0.02352418242156623,0.07494317606994932
1667498580,0,2022-11-03 18:03:00,142.745,142.76,142.73,142.75,1259.0,0.04224522709625944,-0.026158359178951915,0.06840358627521136
1667498640,0,2022-11-03 18:04:00,142.74,142.75,142.71,142.71,903.0,0.03138549287911019,-0.02961447471688094,0.06099996759599113
1667498700,0,2022-11-03 18:05:00,142.745,142.805,142.745,142.805,1586.0,0.03009783224882767,-0.024721708277730764,0.054819540526558436
1667498760,0,2022-11-03 18:06:00,142.81,142.84,142.8,142.815,1683.0,0.02954370688607355,-0.020220666912387913,0.049764373798461464
1667498820,0,2022-11-03 18:07:00,142.85,142.87,142.835,142.87,1099.0,0.033160347050454675,-0.013283221398405438,0.04644356844886011
1667498880,0,2022-11-03 18:08:00,142.88,142.9,142.87,142.87,719.0,0.03561600134389664,-0.008662053683970779,0.04427805502786742
1667498940,0,2022-11-03 18:09:00,142.84,142.84,142.81,142.81,1951.0,0.03234774187191647,-0.00954425052476076,0.04189199239667723
1667499000,0,2022-11-03 18:10:00,142.795,142.795,142.79,142.79,539.0,0.02782306289103076,-0.011255143604517182,0.03907820649554794
1667499060,0,2022-11-03 18:11:00,142.76,142.8122,142.76,142.79,669.0,0.023961014539736425,-0.012093753564649215,0.03605476810438564
1667499120,0,2022-11-03 18:12:00,142.76,142.76,142.69,142.69,3752.0,0.012684925209924813,-0.018695874315568663,0.031380799525493476
1667499180,0,2022-11-03 18:13:00,142.685,142.71,142.66,142.7,1239.0,0.0045035455331685625,-0.02150180319385993,0.026005348727028494
1667499240,0,2022-11-03 18:14:00,142.7,142.77,142.7,142.755,2436.0,0.002429774612238589,-0.018860459291831926,0.021290233904070515
1667499300,0,2022-11-03 18:15:00,142.77,142.81,142.75,142.8,2175.0,0.004367079165774612,-0.013538523790636723,0.017905602956411335
1667499360,0,2022-11-03 18:16:00,142.84,142.86,142.84,142.86,590.0,0.010621467871118284,-0.005827308068234442,0.016448775939352726
1667499420,0,2022-11-03 18:17:00,142.865,142.865,142.865,142.865,404.0,0.015799447992151272,-0.0005194623577611662,0.01631891034991244
1667499480,0,2022-11-03 18:18:00,142.87,142.87,142.85,142.85,357.0,0.018479638138330756,0.001728582230734653,0.016751055907596103
1667499540,0,2022-11-03 18:19:00,142.88,142.97,142.88,142.97,2245.0,0.029941557618798242,0.010552401368961711,0.01938915624983653
1667499600,0,2022-11-03 18:20:00,142.95,143.08,142.95,143.08,2537.0,0.047355408406986044,0.02237300172571961,0.024982406681266434
1667499660,0,2022-11-03 18:21:00,143.15,143.15,143.14,143.14,654.0,0.06524540080908992,0.03221039530225878,0.03303500550683113
1667499720,0,2022-11-03 18:22:00,143.2,143.2,143.2,143.2,241.0,0.08330456407784936,0.040215646856814585,0.04308891722103478
1667499780,0,2022-11-03 18:23:00,143.26,143.26,143.26,143.26,680.0,0.10129046619351811,0.046561239177986664,0.05472922701553145
1667499840,0,2022-11-03 18:24:00,143.24,143.31,143.2,143.31,4360.0,0.11821628162667253,0.05078964368891285,0.06742663793775967
1667499900,0,2022-11-03 18:25:00,143.305,143.365,143.305,143.365,1141.0,0.13451751842896442,0.05367270439296379,0.08084481403600063
1667499960,0,2022-11-03 18:26:00,143.39,143.4,143.39,143.3962,511.0,0.1482450684201524,0.05392020350732141,0.09432486491283099
1667500020,0,2022-11-03 18:27:00,143.36,143.385,143.29,143.29,1908.0,0.14883907404382057,0.04361136730479166,0.10522770673902891
1667500080,0,2022-11-03 18:28:00,143.305,143.305,143.28,143.3,835.0,0.14840601207893656,0.034542644271926104,0.11386336780701045
1667500140,0,2022-11-03 18:29:00,143.31,143.4125,143.31,143.4125,1943.0,0.1553498408861742,0.033189178463331,0.12216066242284321
1667500200,0,2022-11-03 18:30:00,143.4,143.4,143.385,143.385,744.0,0.15682606185043824,0.027732319542076,0.12909374230836224
1667500260,0,2022-11-03 18:31:00,143.36,143.36,143.33,143.36,1739.0,0.154201151644628,0.02008592746901261,0.1341152241756154
1667500320,0,2022-11-03 18:32:00,143.385,143.43,143.36,143.43,3068.0,0.15597136556721125,0.017484913113276684,0.13848645245393457
1667500380,0,2022-11-03 18:33:00,143.425,143.425,143.32,143.32,2648.0,0.14680590507273905,0.006655562095043588,0.14015034297769546
1667500440,0,2022-11-03 18:34:00,143.36,143.36,143.33,143.35,1257.0,0.14034514935687525,0.0001558451033438213,0.14018930425353143
1667500500,0,2022-11-03 18:35:00,143.38,143.435,143.38,143.435,2257.0,0.1404645555697357,0.00022020105296338688,0.1402443545167723
1667500560,0,2022-11-03 18:36:00,143.41,143.41,143.36,143.36,2206.0,0.13297446578698668,-0.005815910983828498,0.13879037677081518
1667500620,0,2022-11-03 18:37:00,143.35,143.42,143.35,143.42,979.0,0.13037710808495717,-0.006730614948686431,0.1371077230336436
1667500680,0,2022-11-03 18:38:00,143.38,143.38,143.35,143.35,950.0,0.12127231663086491,-0.012668325122222962,0.13394064175308787
1667500740,0,2022-11-03 18:39:00,143.366,143.42,143.366,143.39,1226.0,0.11594779550151202,-0.014394277001260669,0.1303420725027727
1667500800,0,2022-11-03 18:40:00,143.42,143.43,143.4,143.41,956.0,0.11205026133461615,-0.014633448934525228,0.12668371026914138
1667500860,0,2022-11-03 18:41:00,143.43,143.45,143.43,143.44,646.0,0.11011287403763959,-0.013256668985201447,0.12336954302284103
1667500920,0,2022-11-03 18:42:00,143.43,143.43,143.43,143.43,247.0,0.10654240964214523,-0.013461706704556653,0.12000411634670188
1667500980,0,2022-11-03 18:43:00,143.39,143.44,143.36,143.36,3044.0,0.09694683315404973,-0.018445826554121733,0.11539265970817146
1667501040,0,2022-11-03 18:44:00,143.4,143.41,143.37,143.37,2591.0,0.08912184492942288,-0.021016651822998875,0.11013849675242175
1667501100,0,2022-11-03 18:45:00,143.35,143.37,143.35,143.37,1979.0,0.08197552258897645,-0.022530379330756245,0.10450590191973269
1667501160,0,2022-11-03 18:46:00,143.38,143.49,143.38,143.48,1211.0,0.08421728687966379,-0.016230892032055133,0.10044817891171892
1667501220,0,2022-11-03 18:47:00,143.55,143.65,143.55,143.65,1097.0,0.09857516731389637,-0.0014984092782580477,0.10007357659215442
1667501280,0,2022-11-03 18:48:00,143.645,143.645,143.61,143.61,1615.0,0.10550997201519863,0.004349116338435363,0.10116085567676326
1667501400,0,2022-11-03 18:50:00,143.68,143.68,143.68,143.68,393.0,0.11532487630236687,0.011331216500482882,0.10399365980188399
1667501460,0,2022-11-03 18:51:00,143.69,143.69,143.62,143.62,1346.0,0.11691404773759473,0.010336310348568578,0.10657773738902615
1667501520,0,2022-11-03 18:52:00,143.67,143.67,143.65,143.66,2152.0,0.12001765444335888,0.010751933643466188,0.10926572079989269
1667501580,0,2022-11-03 18:53:00,143.64,143.72,143.64,143.71,1578.0,0.12507013656963295,0.012643532615792208,0.11242660395384074
1667501700,0,2022-11-03 18:55:00,143.67,143.685,143.57,143.57,4802.0,0.11643524209227962,0.0032069105107511015,0.11322833158152852
1667501760,0,2022-11-03 18:56:00,143.57,143.595,143.57,143.595,504.0,0.11033741602491887,-0.002312732445287735,0.1126501484702066
1667501820,0,2022-11-03 18:57:00,143.6,143.68,143.595,143.67,2308.0,0.11028541650179591,-0.0018917855747285633,0.11217720207652447
1667501880,0,2022-11-03 18:58:00,143.635,143.635,143.635,143.635,175.0,0.10619583947934075,-0.004785090077746981,0.11098092955708773
1667501940,0,2022-11-03 18:59:00,143.67,143.85,143.67,143.81,3996.0,0.11574165988079699,0.003808584258967407,0.11193307562182958
1667502000,0,2022-11-03 19:00:00,143.86,143.86,143.75,143.75,2807.0,0.11711526093745306,0.0041457482524987765,0.11296951268495428
1667502060,0,2022-11-03 19:01:00,143.78,143.81,143.72,143.76,2304.0,0.11765451805092653,0.0037480042927777873,0.11390651375814874
1667502120,0,2022-11-03 19:02:00,143.775,143.8,143.775,143.8,901.0,0.11992710390276784,0.004816472115695275,0.11511063178707256
1667502180,0,2022-11-03 19:03:00,143.75,143.75,143.67,143.73,3596.0,0.11475688365675296,-0.0002829985042556993,0.11503988216100866
1667502300,0,2022-11-03 19:05:00,143.73,143.73,143.67,143.67,1724.0,0.1046120457585289,-0.008342269121983811,0.1129543148805127
1667502360,0,2022-11-03 19:06:00,143.695,143.72,143.64,143.64,2058.0,0.09307848847919331,-0.015900661121055523,0.10897914960024883
1667502420,0,2022-11-03 19:07:00,143.665,143.665,143.665,143.665,159.0,0.0849758041323696,-0.019202676374303396,0.104178480506673
1667502480,0,2022-11-03 19:08:00,143.62,143.64,143.59,143.63,3096.0,0.07486713914116194,-0.023449073092408845,0.09831621223357079
1667502540,0,2022-11-03 19:09:00,143.66,143.72,143.66,143.68,3027.0,0.07008266213506431,-0.022586840078805195,0.0926695022138695
1667502600,0,2022-11-03 19:10:00,143.655,143.66,143.605,143.605,2831.0,0.05955257146493409,-0.02649354459914835,0.08604611606408244
1667502720,0,2022-11-03 19:12:00,143.63,143.67,143.62,143.64,3206.0,0.053415861436064915,-0.026104203702414022,0.07952006513847894
1667502780,0,2022-11-03 19:13:00,143.6,143.6,143.57,143.57,1397.0,0.042415124388497816,-0.029683952599984895,0.07209907698848271
1667502840,0,2022-11-03 19:14:00,143.58,143.6,143.57,143.6,1408.0,0.03570611246362887,-0.029114371619883075,0.06482048408351195
1667502900,0,2022-11-03 19:15:00,143.64,143.64,143.62,143.63,1772.0,0.03243601921803929,-0.025907571892378127,0.05834359111041742
1667502960,0,2022-11-03 19:16:00,143.61,143.62,143.61,143.62,1428.0,0.02870661830806398,-0.02370957824188276,0.05241619654994674
1667503020,0,2022-11-03 19:17:00,143.635,143.635,143.61,143.61,1116.0,0.024659861261113747,-0.022205068231066397,0.046864929492180143
1667503080,0,2022-11-03 19:18:00,143.625,143.625,143.625,143.625,210.0,0.022404882249844604,-0.019568037793868433,0.04197292004371304
1667503140,0,2022-11-03 19:19:00,143.62,143.62,143.54,143.55,6224.0,0.014399928525932637,-0.02205839321422432,0.03645832174015696
1667503200,0,2022-11-03 19:20:00,143.55,143.59,143.55,143.58,2888.0,0.010357301778952888,-0.020880815968963257,0.031238117747916145
1667503260,0,2022-11-03 19:21:00,143.58,143.62,143.52,143.53,4488.0,0.003083365703361096,-0.02252380163564404,0.025607167339005137
1667503320,0,2022-11-03 19:22:00,143.5,143.57,143.5,143.57,1597.0,0.0005401580577597542,-0.020053607424996307,0.02059376548275606
1667503380,0,2022-11-03 19:23:00,143.56,143.56,143.525,143.53,2403.0,-0.0046494223831530235,-0.020194550292727268,0.015545127909574245
1667503440,0,2022-11-03 19:24:00,143.56,143.61,143.54,143.61,2975.0,-0.002280581732804876,-0.014260567713903298,0.011979985981098422
1667503500,0,2022-11-03 19:25:00,143.605,143.61,143.56,143.605,3640.0,-0.000797523311803161,-0.010222007434321266,0.009424484122518105
1667503560,0,2022-11-03 19:26:00,143.58,143.63,143.57,143.59,2265.0,-0.0008230755652789412,-0.008198047750237638,0.007374972184958696
1667503620,0,2022-11-03 19:27:00,143.6,143.6,143.53,143.53,1722.0,-0.005620040144890481,-0.010396009863879343,0.004775969718988861
1667503680,0,2022-11-03 19:28:00,143.52,143.52,143.471,143.471,1210.0,-0.014020852392235383,-0.015037457688979395,0.001016605296744012
1667503740,0,2022-11-03 19:29:00,143.54,143.56,143.54,143.54,1737.0,-0.014938630051631208,-0.012764188278700177,-0.0021744417729310317
1667503800,0,2022-11-03 19:30:00,143.56,143.56,143.52,143.545,1387.0,-0.015088585425189649,-0.010331314921806894,-0.004757270503382755
1667503860,0,2022-11-03 19:31:00,143.57,143.57,143.52,143.53,4123.0,-0.01623070333411647,-0.009178746264586972,-0.007051957069529498
1667503920,0,2022-11-03 19:32:00,143.52,143.58,143.52,143.58,3432.0,-0.012951955788878422,-0.00471999897547914,-0.008231956813399282
1667503980,0,2022-11-03 19:33:00,143.565,143.6,143.522,143.522,3085.0,-0.014862316478058801,-0.005304287731727614,-0.009558028746331187
1667504040,0,2022-11-03 19:34:00,143.545,143.58,143.545,143.56,2004.0,-0.013158327656469737,-0.0028802391281108394,-0.010278088528358898
1667504100,0,2022-11-03 19:35:00,143.53,143.54,143.51,143.51,1795.0,-0.01566194521609532,-0.004307085350189137,-0.011354859865906182
1667504160,0,2022-11-03 19:36:00,143.525,143.525,143.37,143.37,5317.0,-0.028613076407083327,-0.013806573232941714,-0.014806503174141613
1667504220,0,2022-11-03 19:37:00,143.38,143.48,143.375,143.48,3599.0,-0.029658970344087265,-0.011881973735956522,-0.017776996608130743
1667504280,0,2022-11-03 19:38:00,143.47,143.47,143.43,143.45,1631.0,-0.03253357134494195,-0.011805259789448963,-0.020728311555492984
1667504340,0,2022-11-03 19:39:00,143.45,143.49,143.43,143.451,2353.0,-0.0343352265867054,-0.010885532024969932,-0.02344969456173547
1667504400,0,2022-11-03 19:40:00,143.475,143.475,143.37,143.37,4469.0,-0.04181703366688794,-0.01469387128412197,-0.027123162382765967
1667504460,0,2022-11-03 19:41:00,143.39,143.39,143.284,143.355,4227.0,-0.048398882135188614,-0.017020575801938116,-0.0313783063332505
1667504520,0,2022-11-03 19:42:00,143.37,143.37,143.26,143.26,3506.0,-0.06058239438658575,-0.0233632704426682,-0.03721912394391755
1667504580,0,2022-11-03 19:43:00,143.26,143.26,143.2,143.2,2382.0,-0.07422380832272779,-0.029603747503048193,-0.0446200608196796
1667504640,0,2022-11-03 19:44:00,143.2,143.21,143.14,143.14,1880.0,-0.08885199521486697,-0.0353855475161499,-0.05346644769871708
1667504700,0,2022-11-03 19:45:00,143.13,143.13,143.04,143.04,7061.0,-0.10727747502824059,-0.0430488218636188,-0.06422865316462179
1667504760,0,2022-11-03 19:46:00,143.05,143.055,143.01,143.01,5109.0,-0.12288401932613624,-0.04692429292921156,-0.07595972639692468
1667504820,0,2022-11-03 19:47:00,143.01,143.05,143.0,143.0,6172.0,-0.1345087019603568,-0.0468391804507457,-0.0876695215096111
1667504880,0,2022-11-03 19:48:00,143.0,143.065,142.955,142.98,6958.0,-0.1436789381899075,-0.04480753334423712,-0.09887140484567039
1667504940,0,2022-11-03 19:49:00,142.99,143.0,142.97,142.99,6991.0,-0.1484285085898307,-0.03964568299532824,-0.10878282559450246
1667505000,0,2022-11-03 19:50:00,143.01,143.01,142.82,142.82,15314.0,-0.16401944256594447,-0.04418929357715361,-0.11983014898879087
1667505060,0,2022-11-03 19:51:00,142.83,142.995,142.8,142.91,16803.0,-0.16718590716186554,-0.037884606538459736,-0.1293013006234058
1667505120,0,2022-11-03 19:52:00,142.935,143.015,142.92,142.93,8927.0,-0.16616606139328383,-0.029491808615902393,-0.13667425277738143
1667505180,0,2022-11-03 19:53:00,142.93,142.95,142.84,142.94,11536.0,-0.16267568580371972,-0.020801146421070615,-0.1418745393826491
1667505240,0,2022-11-03 19:54:00,142.92,142.93,142.85,142.91,12381.0,-0.16048036947796618,-0.014884664076253662,-0.14559570540171252
1667505300,0,2022-11-03 19:55:00,143.02,143.02,142.85,142.85,20303.0,-0.16171788096659157,-0.012897740451903228,-0.14882014051468834
1667505360,0,2022-11-03 19:56:00,142.855,142.92,142.83,142.88,17534.0,-0.15845134004209172,-0.007704959621922691,-0.15074638042016902
1667505420,0,2022-11-03 19:57:00,142.89,142.9,142.84,142.89,17722.0,-0.1532886502574513,-0.002033815869825817,-0.1512548343876255
1667505480,0,2022-11-03 19:58:00,142.9,142.92,142.8,142.85,24626.0,-0.1506878118192958,0.0004536180546637625,-0.15114142987395957
1667505540,0,2022-11-03 19:59:00,142.85,143.06,142.81,142.92,44090.0,-0.1413488322814942,0.007834078073972295,-0.1491829103554665
1667505780,0,2022-11-03 20:03:00,142.98,142.98,142.98,142.98,21093.0,-0.12763483028140854,0.017238464059246367,-0.1448732943406549
1667506260,0,2022-11-03 20:11:00,142.98,142.98,142.98,142.98,2001.0,-0.11543571383938911,0.02355006440101265,-0.13898577824040176
1667568600,0,2022-11-04 13:30:00,143.89,143.96,143.18,143.585,9674.0,-0.0563003865547671,0.06614831334850774,-0.12244869990327484
1667568660,0,2022-11-04 13:31:00,143.59,143.59,143.29,143.46,1585.0,-0.019299199804066802,0.08251960007936644,-0.10181879988343324
1667568720,0,2022-11-04 13:32:00,143.42,143.42,142.99,142.99,1585.0,-0.02758260961701353,0.05938895221313578,-0.08697156183014931
1667568780,0,2022-11-04 13:33:00,143.12,143.12,142.66,142.66,854.0,-0.06008291520129205,0.021510917303085825,-0.08159383250437788
1667568840,0,2022-11-04 13:34:00,143.07,143.07,143.0,143.06,928.0,-0.05295258008698056,0.022913001933917848,-0.07586558202089841
1667568900,0,2022-11-04 13:35:00,143.05,143.08,142.59,142.66,1802.0,-0.078671518899597,-0.002244749502958873,-0.07642676939663813
1667569020,0,2022-11-04 13:37:00,142.45,142.49,142.33,142.33,915.0,-0.12424992943482494,-0.03825852803054944,-0.0859914014042755
1667569080,0,2022-11-04 13:38:00,142.44,142.83,142.31,142.82,1243.0,-0.11945523763839105,-0.02677106898729245,-0.0926841686510986
1667569200,0,2022-11-04 13:40:00,142.56,142.56,142.35,142.47,1077.0,-0.142257627397413,-0.03965876699705151,-0.10259886040036148
