Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1668111780,0,2022-11-10 20:23:00,93.94,93.97,93.92,93.94,2616,0.08492400252536925,-0.006281486725790916,0.09120548925116016
1668111840,0,2022-11-10 20:24:00,93.96,93.98,93.96,93.98,2386,0.08551866773522931,-0.004549457212744676,0.09006812494797399
1668111900,0,2022-11-10 20:25:00,94.0,94.08,94.0,94.06,5440,0.09139176819610384,0.0010589145985038795,0.09033285359759996
1668111960,0,2022-11-10 20:26:00,94.07,94.2,94.07,94.185,5814,0.10492320852077341,0.011672283938538752,0.09325092458223466
1668112020,0,2022-11-10 20:27:00,94.2,94.23,94.17,94.21,4918,0.11632336024499068,0.018457948530204812,0.09786541171478587
1668112080,0,2022-11-10 20:28:00,94.23,94.37,94.23,94.34,6222,0.13429985108028575,0.029147551492399892,0.10515229958788586
1668112140,0,2022-11-10 20:29:00,94.34,94.3687,94.27,94.29,11302,0.14286490969959686,0.0301700880893688,0.11269482161022806
1668112200,0,2022-11-10 20:30:00,94.28,94.34,94.25,94.34,4410,0.15193593956146856,0.03139289436099239,0.12054304520047616
1668112260,0,2022-11-10 20:31:00,94.3303,94.41,94.3303,94.395,6918,0.16169887247816916,0.032924661822154394,0.12877421065601477
1668112320,0,2022-11-10 20:32:00,94.39,94.42,94.28,94.42,7172,0.1694994737949287,0.032580210511131136,0.13691926328379755
1668112380,0,2022-11-10 20:33:00,94.41,94.41,94.31,94.31,6448,0.16490450931324574,0.022388196823558554,0.14251631248968719
1668112440,0,2022-11-10 20:34:00,94.28,94.34,94.255,94.28,8195,0.1570320498553599,0.011612589892538161,0.14541945996282174
1668112500,0,2022-11-10 20:35:00,94.27,94.3629,94.27,94.36,3265,0.15545639586578375,0.008029548722369606,0.14742684714341414
1668112560,0,2022-11-10 20:36:00,94.39,94.41,94.33,94.4,6488,0.1556412094538473,0.006571489848346518,0.14906971960550078
1668112620,0,2022-11-10 20:37:00,94.42,94.42,94.37,94.405,3697,0.15441117782677338,0.004273166577018067,0.15013801124975532
1668112680,0,2022-11-10 20:38:00,94.41,94.415,94.35,94.36,7531,0.14809806270211823,-0.0016319588381096817,0.1497300215402279
1668112740,0,2022-11-10 20:39:00,94.34,94.37,94.3,94.32,6885,0.13827327948250456,-0.009165393646178688,0.14743867312868325
1668112800,0,2022-11-10 20:40:00,94.33,94.33,94.27,94.3,4278,0.1274045942878388,-0.016027263072675574,0.14343185736051436
1668112860,0,2022-11-10 20:41:00,94.32,94.37,94.295,94.37,4447,0.12302138401523166,-0.016328378676226163,0.13934976269145782
1668112920,0,2022-11-10 20:42:00,94.375,94.475,94.36,94.47,7501,0.12616249979579663,-0.010549810316528963,0.1367123101123256
1668112980,0,2022-11-10 20:43:00,94.475,94.5013,94.38,94.38,8655,0.12000625147803134,-0.013364846907435418,0.13337109838546676
1668113040,0,2022-11-10 20:44:00,94.39,94.43,94.35,94.36,8678,0.11221994579912575,-0.016920922069072808,0.12914086786819856
1668113100,0,2022-11-10 20:45:00,94.32,94.45,94.32,94.44,8644,0.11122247045754818,-0.014334717928520313,0.1255571883860685
1668113160,0,2022-11-10 20:46:00,94.42,94.43,94.31,94.35,6527,0.10199399296249112,-0.018850556338861915,0.12084454930135304
1668113220,0,2022-11-10 20:47:00,94.36,94.375,94.29,94.29,7299,0.0888150548343134,-0.02562359557363171,0.11443865040794511
1668113280,0,2022-11-10 20:48:00,94.28,94.3,94.26,94.28,4849,0.07667981778421051,-0.030207066098987684,0.1068868838831982
1668113340,0,2022-11-10 20:49:00,94.31,94.36,94.3,94.3,6491,0.06789375094685113,-0.031194506349077666,0.0990882572959288
1668113400,0,2022-11-10 20:50:00,94.33,94.51,94.33,94.4637,14016,0.07329505184694085,-0.020634564359190366,0.09392961620613122
1668113460,0,2022-11-10 20:51:00,94.47,94.48,94.39,94.4,13303,0.0716100875738448,-0.017855622905829135,0.08946571047967393
1668113520,0,2022-11-10 20:52:00,94.42,94.56,94.4,94.54,10940,0.08064198066387007,-0.007058983852643086,0.08770096451651316
1668113580,0,2022-11-10 20:53:00,94.53,94.64,94.53,94.58,16157,0.08999013643909848,0.001831337538068245,0.08815879890103023
1668113640,0,2022-11-10 20:54:00,94.59,94.87,94.535,94.78,27339,0.11224307744316775,0.01926742283371001,0.09297565460945774
1668113700,0,2022-11-10 20:55:00,94.76,94.91,94.7,94.7,29258,0.12201682805955727,0.02323293876007962,0.09878388929947765
1668113760,0,2022-11-10 20:56:00,94.71,94.765,94.64,94.765,20731,0.13346900500333447,0.02774809256308544,0.10572091244024903
1668113820,0,2022-11-10 20:57:00,94.8,94.81,94.6,94.63,27158,0.13015126323560366,0.019544280636283703,0.11060698259931996
1668113880,0,2022-11-10 20:58:00,94.64,94.71,94.61,94.7,19607,0.13165273320976212,0.016836600488353726,0.11481613272140839
1668113940,0,2022-11-10 20:59:00,94.7,94.81,94.65,94.67,56175,0.1289356201329923,0.01129558992926713,0.11764003020372518
1668114000,0,2022-11-10 21:00:00,94.68,94.68,94.68,94.68,13074,0.12613519683770846,0.006796133307186619,0.11933906353052184
1668114060,0,2022-11-10 21:01:00,94.68,94.68,94.68,94.68,10861,0.12250369486179125,0.002531705065015516,0.11997198979677573
1668114120,0,2022-11-10 21:02:00,94.68,94.68,94.68,94.68,807,0.11826244750331227,-0.0013676338347707734,0.11963008133808305
1668114660,0,2022-11-10 21:11:00,94.68,94.68,94.68,94.68,611,0.11359181270672991,-0.00483061490508252,0.11842242761181243
1668115800,0,2022-11-10 21:30:00,94.68,94.68,94.68,94.68,500,0.10863798985805317,-0.007827550203007419,0.1164655400610606
1668116580,0,2022-11-10 21:43:00,94.68,94.68,94.68,94.68,169,0.10351874985002496,-0.010357432168828506,0.11387618201885347
1668117540,0,2022-11-10 21:59:00,94.74,94.74,94.74,94.74,111,0.10311457320726447,-0.008609287049271205,0.11172386025653568
1668168660,0,2022-11-11 12:11:00,95.66,95.66,95.66,95.66,133,0.17501312913437062,0.05063141510226793,0.12438171403210269
1668172560,0,2022-11-11 13:16:00,95.6547,95.66,95.6547,95.66,300,0.22934945495606485,0.08397419273916973,0.14537526221689512
1668172740,0,2022-11-11 13:19:00,95.65,95.66,95.65,95.66,337,0.2693069813980742,0.09914537534494325,0.17016160605313094
1668172800,0,2022-11-11 13:20:00,95.66,95.66,95.66,95.66,123,0.2975437103039411,0.10190568340064815,0.19563802690329296
1668177000,0,2022-11-11 14:30:00,94.05,94.535,94.02,94.535,15594,0.22653210234921062,0.024715260356734103,0.20181684199247651
1668177060,0,2022-11-11 14:31:00,94.72,94.72,94.33,94.43,2808,0.15993859637499952,-0.0335025964939816,0.19344119286898112
1668177120,0,2022-11-11 14:32:00,94.33,94.33,94.06,94.06,1431,0.07642586552485398,-0.09361226187530172,0.1700381274001557
1668177180,0,2022-11-11 14:33:00,94.03,94.22,93.96,93.96,2946,0.0021475052801491756,-0.13431249769600523,0.1364600029761544
1668177240,0,2022-11-11 14:34:00,93.97,94.055,93.71,93.71,7083,-0.07601528414552661,-0.16998022969734483,0.09396494555181821
1668177300,0,2022-11-11 14:35:00,93.55,93.77,93.39,93.39,4460,-0.1619147313121232,-0.20470374149115314,0.04278901017902994
1668177360,0,2022-11-11 14:36:00,93.66,93.66,93.3,93.3,2399,-0.23454917303739364,-0.22187054657313887,-0.012678626464254779
1668177420,0,2022-11-11 14:37:00,93.16,93.57,93.16,93.37,5364,-0.28319952854252506,-0.21641672166261622,-0.06678280687990884
1668177480,0,2022-11-11 14:38:00,93.7,93.8,93.64,93.64,3839,-0.29655009734520377,-0.18381383237223592,-0.11273626497296783
1668177540,0,2022-11-11 14:39:00,93.91,93.91,93.84,93.89,1146,-0.28368743646586836,-0.13676093719432042,-0.14692649927154794
1668177600,0,2022-11-11 14:40:00,93.82,94.02,93.81,93.96,5663,-0.2647929023129336,-0.09429312243310856,-0.17049977987982506
1668177660,0,2022-11-11 14:41:00,94.16,94.5,94.16,94.36,4186,-0.21506307752288478,-0.03565063811444777,-0.179412439408437
1668177720,0,2022-11-11 14:42:00,94.36,94.36,93.99,93.99,1968,-0.20316577231675126,-0.019002666326651402,-0.18416310599009986
1668177780,0,2022-11-11 14:43:00,94.095,94.225,93.99,94.225,3440,-0.17278280359609255,0.00910424191520584,-0.1818870455112984
1668177840,0,2022-11-11 14:44:00,94.3,94.59,94.3,94.59,4338,-0.11789263945770756,0.05119552484287268,-0.16908816430058024
1668177900,0,2022-11-11 14:45:00,94.59,94.88,94.55,94.8,6225,-0.056791882489378054,0.08983702544896174,-0.1466289079383398
1668177960,0,2022-11-11 14:46:00,94.79,94.89,94.68,94.87,1781,-0.0026896725285610046,0.11515138832782304,-0.11784106085638404
1668178020,0,2022-11-11 14:47:00,94.95,94.95,94.81,94.9,2027,0.04212191274019972,0.12797037887726703,-0.0858484661370673
1668178080,0,2022-11-11 14:48:00,94.99,95.06,94.88,94.99,4868,0.08393016999932001,0.13582290890910986,-0.051892738909789835
1668178140,0,2022-11-11 14:49:00,94.98,95.17,94.98,95.17,2718,0.13008843229634692,0.1455849369649094,-0.015496504668562484
1668178200,0,2022-11-11 14:50:00,95.09,95.1585,94.96,94.96,4140,0.1480176870043266,0.13081135333831126,0.017206333666015334
1668178260,0,2022-11-11 14:51:00,94.995,94.995,94.77,94.77,3177,0.14522131747919786,0.10241198705054602,0.04280933042865184
1668178320,0,2022-11-11 14:52:00,94.78,95.07,94.72,95.01,2288,0.16052078503096823,0.0941691636818531,0.06635162134911513
1668178380,0,2022-11-11 14:53:00,94.94,94.94,94.72,94.79,1622,0.15312839311249604,0.06942141741070473,0.08370697570179131
1668178440,0,2022-11-11 14:54:00,94.68,94.77,94.56,94.64,4313,0.13362576818363436,0.03993503398547443,0.09369073419815993
1668178500,0,2022-11-11 14:55:00,94.59,94.63,94.59,94.61,2034,0.11442997066747296,0.016591389175450416,0.09783858149202254
1668178560,0,2022-11-11 14:56:00,94.81,94.93,94.75,94.88,2752,0.11962494445774041,0.0174290903725743,0.10219585408516611
1668178620,0,2022-11-11 14:57:00,95.03,95.03,94.86,94.86,3465,0.12073639179247664,0.014832430165848412,0.10590396162662823
1668178680,0,2022-11-11 14:58:00,95.01,95.01,94.84,94.89,1901,0.12262443296023662,0.013376377066886713,0.1092480558933499
1668178740,0,2022-11-11 14:59:00,94.95,95.06,94.95,95.06,1827,0.13626749161917928,0.021615548580663488,0.1146519430385158
1668178800,0,2022-11-11 15:00:00,94.97,95.47,94.76,95.1,12123,0.1485944749944963,0.027154025564784384,0.12144044942971191
1668178860,0,2022-11-11 15:01:00,95.32,95.405,95.32,95.395,2490,0.18009174715470522,0.04692103817999463,0.1331707089747106
1668178920,0,2022-11-11 15:02:00,95.27,95.5,95.2464,95.5,2250,0.21109283791093958,0.06233770314898318,0.1487551347619564
1668178980,0,2022-11-11 15:03:00,95.55,95.55,95.37,95.41,2296,0.22579633821385414,0.061632962761518195,0.16416337545233595
1668179040,0,2022-11-11 15:04:00,95.63,95.63,95.63,95.63,269,0.2522928545399026,0.0705035832700533,0.18178927126984928
1668179100,0,2022-11-11 15:05:00,95.76,95.825,95.61,95.61,2393,0.26858165958692837,0.06943391065366325,0.19914774893326512
1668179160,0,2022-11-11 15:06:00,95.79,95.8,95.57,95.57,2351,0.27509190103873493,0.060755321684375835,0.2143365793543591
1668179220,0,2022-11-11 15:07:00,95.61,95.9,95.4,95.4,8925,0.26349631356036696,0.03932778736480627,0.22416852619556069
1668179280,0,2022-11-11 15:08:00,95.33,95.53,95.25,95.53,1229,0.26177901495412925,0.030088391006854842,0.2316906239472744
1668179340,0,2022-11-11 15:09:00,95.58,95.58,95.52,95.555,756,0.2594446184397867,0.02220319559400985,0.23724142284577687
1668179400,0,2022-11-11 15:10:00,95.49,95.76,95.49,95.76,1551,0.2710123178266741,0.027016715984717776,0.24399560184195634
1668179460,0,2022-11-11 15:11:00,95.835,95.98,95.83,95.98,1427,0.2945367282542719,0.04043290112985243,0.2541038271244195
1668179520,0,2022-11-11 15:12:00,96.0,96.12,96.0,96.05,4665,0.3151950358171689,0.048872966954199515,0.2663220688629694
1668179580,0,2022-11-11 15:13:00,96.08,96.2,96.05,96.09,3112,0.330979236491018,0.05172573410243886,0.27925350238857916
1668179640,0,2022-11-11 15:14:00,96.135,96.19,96.1,96.19,2050,0.34755114030680545,0.05463811033458099,0.29291302997222446
1668179700,0,2022-11-11 15:15:00,96.24,96.44,96.24,96.38,2828,0.37173082403363367,0.06305423524912734,0.3086765887845063
1668179760,0,2022-11-11 15:16:00,96.44,96.6,96.405,96.6,5489,0.4039886295286266,0.07624963259529616,0.3277389969333304
1668179820,0,2022-11-11 15:17:00,96.67,96.71,96.51,96.51,7211,0.41747849275657245,0.07179159665859358,0.34568689609797887
1668179880,0,2022-11-11 15:18:00,96.54,96.54,96.42,96.455,2453,0.41890241986956767,0.05857241901727106,0.3603300008522966
1668179940,0,2022-11-11 15:19:00,96.3,96.31,96.26,96.31,1510,0.40367726396242176,0.03467781048810015,0.3689994534743216
1668180000,0,2022-11-11 15:20:00,96.275,96.275,96.14,96.14,2289,0.37358715874785275,0.0036701642188248784,0.3699169945290279
1668180060,0,2022-11-11 15:21:00,96.1243,96.34,96.1243,96.295,4069,0.3581195588361794,-0.009437948554278763,0.36755750739045817
1668180120,0,2022-11-11 15:22:00,96.35,96.39,96.305,96.305,1775,0.3427176551009836,-0.019871881831579674,0.3625895369325633
1668180180,0,2022-11-11 15:23:00,96.35,96.395,96.34,96.395,1765,0.33392450938136164,-0.022932022040961342,0.356856531422323
1668180240,0,2022-11-11 15:24:00,96.34,96.34,95.995,96.05,4863,0.29570851761378947,-0.048918411046826815,0.3446269286606163
1668180300,0,2022-11-11 15:25:00,95.99,95.99,95.83,95.97,2709,0.2560155495039851,-0.07088910332530496,0.32690465282929004
1668180360,0,2022-11-11 15:26:00,95.9,96.12,95.9,96.12,2706,0.2339653260617922,-0.07435146141399829,0.3083167874757905
1668180420,0,2022-11-11 15:27:00,96.16,96.22,96.14,96.14,1868,0.21561868004796736,-0.07415848594225855,0.2897771659902259
1668180480,0,2022-11-11 15:28:00,96.08,96.08,96.0,96.01,2182,0.18841696388275864,-0.08108816168597383,0.26950512556873246
1668180540,0,2022-11-11 15:29:00,96.07,96.15,96.07,96.15,1380,0.17612596729881602,-0.07470332661593315,0.2508292939147492
1668180600,0,2022-11-11 15:30:00,96.145,96.19,95.9,95.9,8202,0.14454611564701736,-0.08502654261418546,0.22957265826120282
1668180660,0,2022-11-11 15:31:00,95.84,95.84,95.61,95.71,5040,0.10300012229421895,-0.10125802877358711,0.20425815106780607
1668180720,0,2022-11-11 15:32:00,95.58,95.635,95.55,95.635,2724,0.0632931460514925,-0.11277200401305087,0.17606515006454337
1668180780,0,2022-11-11 15:33:00,95.67,95.72,95.63,95.72,1140,0.03824302909721666,-0.11025769677386135,0.14850072587107802
1668180840,0,2022-11-11 15:34:00,95.78,95.815,95.65,95.72,4508,0.018181051094899203,-0.10425573982094305,0.12243679091584225
1668180900,0,2022-11-11 15:35:00,95.72,95.85,95.5,95.5,5497,-0.015294071853887203,-0.11018469021578357,0.09489061836189637
1668180960,0,2022-11-11 15:36:00,95.55,95.6,95.35,95.6,5912,-0.03336952063877163,-0.10260811120053441,0.06923859056176278
1668181020,0,2022-11-11 15:37:00,95.545,95.61,95.545,95.61,874,-0.04635319680200212,-0.09247342989101193,0.0461202330890098
1668181080,0,2022-11-11 15:38:00,95.67,95.81,95.67,95.77,1773,-0.043233818333845875,-0.07148324113828454,0.028249422804438665
1668181140,0,2022-11-11 15:39:00,95.86,95.86,95.81,95.83,902,-0.03551084297178875,-0.05100821262098193,0.015497369649193182
1668181200,0,2022-11-11 15:40:00,95.62,95.62,95.62,95.62,1132,-0.045807533580202175,-0.04904392258351629,0.003236389003314112
1668181260,0,2022-11-11 15:41:00,95.54,95.61,95.49,95.61,2644,-0.05415043894485905,-0.04590946235853853,-0.00824097658632052
1668181320,0,2022-11-11 15:42:00,95.74,95.82,95.74,95.775,1495,-0.04690741108019836,-0.030933147595102267,-0.01597426348509609
1668181380,0,2022-11-11 15:43:00,95.7,95.78,95.7,95.78,625,-0.04029925635909137,-0.019459994299196225,-0.02083926205989515
1668181440,0,2022-11-11 15:44:00,95.8,95.91,95.76,95.895,1703,-0.0254888872031529,-0.003719700114606199,-0.0217691870885467
1668181500,0,2022-11-11 15:45:00,95.94,95.94,95.77,95.77,1163,-0.02356635994759415,-0.00143773828723796,-0.02212862166035619
1668181560,0,2022-11-11 15:46:00,95.8778,96.0,95.8778,95.9753,2085,-0.005414335916043456,0.01337142859545019,-0.018785764511493646
1668181620,0,2022-11-11 15:47:00,95.96,95.96,95.91,95.91,532,0.0036599203584160023,0.017956547895927717,-0.014296627537511717
1668181680,0,2022-11-11 15:48:00,96.08,96.15,96.08,96.12,2716,0.027479808660530125,0.03342114895843347,-0.005941340297903348
1668181740,0,2022-11-11 15:49:00,96.18,96.27,96.18,96.27,3105,0.05779476606349476,0.05098888508911849,0.006805880974376274
1668181800,0,2022-11-11 15:50:00,96.27,96.27,96.19,96.24,1646,0.0784940088599626,0.05735050230846907,0.02114350655149354
1668181860,0,2022-11-11 15:51:00,96.29,96.29,96.29,96.29,701,0.09780544969640914,0.06132955451593248,0.03647589518047666
1668181920,0,2022-11-11 15:52:00,96.26,96.405,96.26,96.405,2625,0.12099469309022481,0.06761503832779851,0.0533796547624263
1668181980,0,2022-11-11 15:53:00,96.405,96.405,96.33,96.33,1684,0.13180114084221373,0.06273718886382994,0.06906395197838379
1668182040,0,2022-11-11 15:54:00,96.33,96.33,96.33,96.33,993,0.13876572365822426,0.05576141734387237,0.08300430631435189
1668182100,0,2022-11-11 15:55:00,96.33,96.33,96.195,96.2,3057,0.1322705594980249,0.039413002546938414,0.0928575569510865
1668182160,0,2022-11-11 15:56:00,96.205,96.22,96.065,96.065,1804,0.11490516809618612,0.017638088916079694,0.09726707918010642
1668182220,0,2022-11-11 15:57:00,96.25,96.25,96.25,96.25,689,0.11474817861501663,0.013984879547928153,0.10076329906708847
1668182280,0,2022-11-11 15:58:00,96.26,96.35,96.22,96.35,2292,0.12129471758430554,0.01642513481377364,0.1048695827705319
1668182340,0,2022-11-11 15:59:00,96.33,96.35,96.24,96.24,1250,0.11626656757351839,0.009117587842389183,0.1071489797311292
1668182400,0,2022-11-11 16:00:00,96.4083,96.435,96.4083,96.41,984,0.12456341223659706,0.013931546004374282,0.11063186623222278
1668182460,0,2022-11-11 16:01:00,96.39,96.42,96.35,96.35,1949,0.12485793825769065,0.011380857620374288,0.11347708063731636
1668182520,0,2022-11-11 16:02:00,96.39,96.395,96.39,96.395,891,0.12725555336530192,0.011022778182388449,0.11623277518291347
1668182580,0,2022-11-11 16:03:00,96.48,96.57,96.48,96.57,1420,0.14164393496395178,0.02032892782483063,0.12131500713912115
1668182640,0,2022-11-11 16:04:00,96.53,96.6216,96.45,96.6216,2726,0.1554189469291174,0.027283151831997005,0.1281357950971204
1668182700,0,2022-11-11 16:05:00,96.64,96.64,96.48,96.48,3487,0.15314445263483378,0.020006926030170707,0.13313752660466308
1668182760,0,2022-11-11 16:06:00,96.46,96.505,96.41,96.495,3960,0.150813786704731,0.014141008080054335,0.13667277862467667
1668182820,0,2022-11-11 16:07:00,96.55,96.55,96.42,96.5,2656,0.14766795115599507,0.008796138025054717,0.13887181313094035
1668182880,0,2022-11-11 16:08:00,96.37,96.43,96.36,96.36,684,0.13235234836248821,-0.005215571814761705,0.13756792017724992
1668182940,0,2022-11-11 16:09:00,96.27,96.27,95.93,95.93,2852,0.08454266129221821,-0.042420207108025354,0.12696286840024357
1668183000,0,2022-11-11 16:10:00,95.96,95.96,95.78,95.87,2050,0.04133515533924026,-0.06850217044880265,0.10983732578804291
1668183060,0,2022-11-11 16:11:00,95.9,95.9,95.73,95.8,2493,0.001428019275351744,-0.08672744521015294,0.08815546448550468
1668183120,0,2022-11-11 16:12:00,95.72,95.725,95.6,95.6,2565,-0.04580894509692257,-0.1071715276659418,0.06136258256901923
1668183180,0,2022-11-11 16:13:00,95.59,95.82,95.59,95.79,6728,-0.06713922835044173,-0.10280144873556876,0.03566222038512704
1668183240,0,2022-11-11 16:14:00,95.63,95.63,95.61,95.61,1060,-0.09744484368184203,-0.10648565125357526,0.009040807571733228
1668183300,0,2022-11-11 16:15:00,95.5,95.5,95.33,95.33,2128,-0.1424142591844202,-0.12116405340492273,-0.021250205779497454
1668183420,0,2022-11-11 16:17:00,95.33,95.38,95.33,95.33,1861,-0.17602375270713821,-0.1238188375421126,-0.05220491516502561
1668183480,0,2022-11-11 16:18:00,95.53,95.64,95.53,95.61,2485,-0.17801382594907977,-0.10064712862724333,-0.07736669732183644
1668183600,0,2022-11-11 16:20:00,95.7,95.74,95.7,95.74,857,-0.16717398218195,-0.07184582788809085,-0.09532815429385916
1668183660,0,2022-11-11 16:21:00,95.73,95.74,95.62,95.62,1169,-0.1663487600603304,-0.05681648461317698,-0.10953227544715341
1668183720,0,2022-11-11 16:22:00,95.78,95.78,95.59,95.59,1158,-0.16619966853984636,-0.04533391447415436,-0.120865754065692
1668183780,0,2022-11-11 16:23:00,95.6,95.67,95.6,95.67,1207,-0.1578070792455577,-0.029553060143892557,-0.12825401910166515
1668183840,0,2022-11-11 16:24:00,95.415,95.415,95.415,95.415,522,-0.16977519784126116,-0.033216942991676796,-0.13655825484958437
1668183900,0,2022-11-11 16:25:00,95.395,95.53,95.395,95.485,1454,-0.17163312326135838,-0.028059894729419194,-0.14357322853193918
1668183960,0,2022-11-11 16:26:00,95.54,95.54,95.42,95.42,1733,-0.1763180149920629,-0.026195829168098983,-0.15012218582396392
1668184020,0,2022-11-11 16:27:00,95.39,95.39,95.31,95.31,909,-0.18675412087803522,-0.029305548043257024,-0.1574485728347782
1668184080,0,2022-11-11 16:28:00,95.37,95.37,95.265,95.265,765,-0.19639204861347537,-0.031154780622957706,-0.16523726799051766
1668184140,0,2022-11-11 16:29:00,95.27,95.29,95.14,95.2,1173,-0.20689023075814816,-0.03332237021410439,-0.17356786054404377
1668184200,0,2022-11-11 16:30:00,95.055,95.055,94.94,94.94,1417,-0.23349831955232503,-0.04794436720662498,-0.18555395234570005
1668184260,0,2022-11-11 16:31:00,95.04,95.15,95.04,95.11,1589,-0.23812290969532057,-0.04205516587969643,-0.19606774381562414
1668184320,0,2022-11-11 16:32:00,95.24,95.26,95.1501,95.1501,1035,-0.23583365228945752,-0.03181272677906671,-0.2040209255103908
1668184380,0,2022-11-11 16:33:00,95.09,95.09,95.09,95.09,392,-0.2361468135550524,-0.025700710435729246,-0.21044610311932316
1668184440,0,2022-11-11 16:34:00,95.11,95.18,95.11,95.14,1307,-0.2297124320559618,-0.015413063149310902,-0.2142993689066509
1668184500,0,2022-11-11 16:35:00,95.14,95.14,95.14,95.14,1202,-0.2220534444762734,-0.006203260455697968,-0.21585018402057543
1668184560,0,2022-11-11 16:36:00,95.15,95.28,95.15,95.225,1400,-0.20674166281723672,0.007286816962670972,-0.2140284797799077
1668184620,0,2022-11-11 16:37:00,95.31,95.39,95.3,95.39,970,-0.17922682917762245,0.02784132048182822,-0.20706814965945067
1668184680,0,2022-11-11 16:38:00,95.35,95.5,95.35,95.49,1271,-0.14764994436963264,0.047534564231854426,-0.19518450860148706
1668184740,0,2022-11-11 16:39:00,95.46,95.47,95.46,95.47,1330,-0.12282304095174368,0.05788917411979472,-0.1807122150715384
1668184800,0,2022-11-11 16:40:00,95.41,95.66,95.41,95.625,2196,-0.0896073982060841,0.07288385349236345,-0.16249125169844755
1668184860,0,2022-11-11 16:41:00,95.73,95.74,95.73,95.74,370,-0.05338879037738309,0.08728196905685157,-0.14067075943423465
1668184920,0,2022-11-11 16:42:00,95.75,95.75,95.7283,95.7283,990,-0.025337302302148146,0.09226676570566922,-0.11760406800781736
1668184980,0,2022-11-11 16:43:00,95.77,95.77,95.74,95.74,1014,-0.002137563185641511,0.09237320385774068,-0.0945107670433822
1668185040,0,2022-11-11 16:44:00,95.71,95.71,95.61,95.61,1302,0.005692859919150806,0.08016290157002641,-0.0744700416508756
1668185160,0,2022-11-11 16:46:00,95.61,95.76,95.61,95.76,1141,0.023728742865429808,0.07855902761304434,-0.054830284747614526
1668185280,0,2022-11-11 16:48:00,95.735,95.93,95.735,95.93,1614,0.05115026092458663,0.08478443653776094,-0.0336341756131743
1668185340,0,2022-11-11 16:49:00,95.915,96.04,95.915,96.01,1468,0.07843321369544753,0.08965391144689747,-0.011220697751449932
1668185400,0,2022-11-11 16:50:00,96.1,96.1799,96.09,96.1799,1014,0.11246819704929578,0.09895111584059657,0.013517081208699211
1668185520,0,2022-11-11 16:52:00,96.12,96.12,96.08,96.08,1932,0.12988286267354,0.09309262517187261,0.03679023750166737
1668185580,0,2022-11-11 16:53:00,96.06,96.1,96.06,96.1,540,0.14364212647973318,0.08548151118245265,0.05816061529728053
1668185640,0,2022-11-11 16:54:00,95.97,95.97,95.97,95.97,358,0.14241485878966387,0.06740339479390667,0.0750114639957572
1668185700,0,2022-11-11 16:55:00,95.98,95.98,95.98,95.98,326,0.14062808371865287,0.052493295778316545,0.08813478794033633
1668185760,0,2022-11-11 16:56:00,95.98,95.98,95.98,95.98,363,0.1376255894753342,0.0395926412279983,0.09803294824733591
1668185820,0,2022-11-11 16:57:00,96.1,96.11,96.06,96.11,981,0.14407519553000725,0.03683379782613708,0.10724139770387017
1668185880,0,2022-11-11 16:58:00,96.15,96.15,96.15,96.15,287,0.15067730630754284,0.03474872688293812,0.11592857942460472
1668186000,0,2022-11-11 17:00:00,96.145,96.145,96.02,96.03,3833,0.14456013034910598,0.022905240739601,0.12165488960950498
1668186060,0,2022-11-11 17:01:00,96.02,96.14,96.02,96.14,1557,0.14689499100447279,0.02019208111597423,0.12670290988849855
1668186120,0,2022-11-11 17:02:00,96.06,96.06,96.06,96.06,772,0.14066851441246797,0.011172483619175527,0.12949603079329244
1668186180,0,2022-11-11 17:03:00,95.95,95.98,95.95,95.98,742,0.12780539441118322,-0.001352509105687405,0.12915790351687062
1668186300,0,2022-11-11 17:05:00,95.955,96.0,95.955,96.0,2560,0.1178664212544902,-0.009033185809904337,0.12689960706439454
1668186360,0,2022-11-11 17:06:00,96.02,96.03,96.01,96.01,1352,0.10953399019150822,-0.013892493498309066,0.12342648368981729
1668186420,0,2022-11-11 17:07:00,95.96,95.96,95.845,95.845,1557,0.0885950884733262,-0.027865116173192886,0.11646020464651909
1668186480,0,2022-11-11 17:08:00,95.84,95.84,95.8,95.81,1287,0.06838831261464406,-0.038457513625500026,0.10684582624014409
1668186540,0,2022-11-11 17:09:00,95.795,95.86,95.795,95.8001,2074,0.05098769548760629,-0.04468650460203025,0.09567420008963654
1668186600,0,2022-11-11 17:10:00,95.99,95.99,95.99,95.99,509,0.05192239494090245,-0.035001444118987285,0.08692383905988973
1668186780,0,2022-11-11 17:13:00,96.09,96.09,96.01,96.01,1556,0.05365844271838682,-0.026612317073202343,0.08027075979158917
1668186840,0,2022-11-11 17:14:00,95.93,95.95,95.9,95.9,1395,0.04563217311135759,-0.027710869344185263,0.07334304245554285
1668186900,0,2022-11-11 17:15:00,96.04,96.08,96.04,96.08,735,0.053182734836767054,-0.016128246095020643,0.0693109809317877
1668186960,0,2022-11-11 17:16:00,96.08,96.11,96.06,96.09,1157,0.059290066845719025,-0.008016731268854937,0.06730679811457396
1668187020,0,2022-11-11 17:17:00,96.11,96.12,96.11,96.12,318,0.0657925056921016,-0.0012114339379779016,0.0670039396300795
1668187080,0,2022-11-11 17:18:00,96.11,96.13,96.1,96.13,1228,0.07093495771485436,0.0031448144678198897,0.06779014324703447
