Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665762060,0,2022-10-14 15:41:00,131.6,131.68,131.56,131.68,2337.0,-0.05052853521141287,0.01404230893995942,-0.06457084415137229
1665762120,0,2022-10-14 15:42:00,131.55,131.58,131.43,131.43,1897.0,-0.05797739970100224,0.005274755560296038,-0.06325215526129828
1665762180,0,2022-10-14 15:43:00,131.29,131.29,131.285,131.285,930.0,-0.07471964510222051,-0.009173991872737777,-0.06554565322948273
1665762240,0,2022-10-14 15:44:00,131.19,131.36,131.19,131.31,6617.0,-0.0849909810137035,-0.015556262227376605,-0.0694347187863269
1665762300,0,2022-10-14 15:45:00,131.27,131.27,131.02,131.02,1425.0,-0.11520366890999867,-0.03661516009893741,-0.07858850881106126
1665762360,0,2022-10-14 15:46:00,130.97,131.04,130.89,130.995,1614.0,-0.13955601790101468,-0.04877400727196274,-0.09078201062905195
1665762420,0,2022-10-14 15:47:00,130.99,131.07,130.99,131.07,1150.0,-0.15106220565292006,-0.048224156019094494,-0.10283804963382556
1665762480,0,2022-10-14 15:48:00,130.985,131.12,130.985,131.11,1917.0,-0.1551646353086653,-0.04186126853987179,-0.11330336676879352
1665762540,0,2022-10-14 15:49:00,131.17,131.17,131.055,131.135,1476.0,-0.1546162296507987,-0.03305029030560412,-0.12156593934519457
1665762600,0,2022-10-14 15:50:00,131.17,131.17,131.17,131.17,543.0,-0.14963253599120208,-0.02245327731680602,-0.12717925867439606
1665762660,0,2022-10-14 15:51:00,131.24,131.24,131.12,131.125,1616.0,-0.14761246220103885,-0.016346562821314248,-0.1312658993797246
1665762720,0,2022-10-14 15:52:00,131.09,131.14,131.03,131.07,1902.0,-0.14873505439163637,-0.013975324009529388,-0.13475973038210698
1665762780,0,2022-10-14 15:53:00,131.015,131.16,131.015,131.16,618.0,-0.14074010463338027,-0.004784299401018627,-0.13595580523236164
1665762840,0,2022-10-14 15:54:00,131.2,131.235,131.03,131.09,6960.0,-0.13845642485540566,-0.0020004956984351896,-0.13645592915697047
1665762900,0,2022-10-14 15:55:00,131.07,131.18,131.07,131.16,4666.0,-0.1295053204726173,0.00556048694748254,-0.13506580742009985
1665762960,0,2022-10-14 15:56:00,131.29,131.29,131.28,131.28,930.0,-0.11144385327276041,0.01889756331787157,-0.13034141659063198
1665763020,0,2022-10-14 15:57:00,131.3,131.33,131.22,131.24,3697.0,-0.09921399887656435,0.02490193417125411,-0.12411593304781846
1665763080,0,2022-10-14 15:58:00,131.31,131.33,131.31,131.33,607.0,-0.08132207308040051,0.03423508797393436,-0.11555716105433488
1665763140,0,2022-10-14 15:59:00,131.215,131.215,131.105,131.105,1902.0,-0.08432615317650516,0.024984806302263782,-0.10931095947876894
1665763200,0,2022-10-14 16:00:00,131.02,131.25,131.02,131.07,2549.0,-0.08851081817286399,0.016640113044723973,-0.10515093121758796
1665763260,0,2022-10-14 16:01:00,131.24,131.3,131.24,131.3,401.0,-0.07243315321932187,0.02617422239861289,-0.09860737561793476
1665763320,0,2022-10-14 16:02:00,131.227,131.227,131.227,131.227,785.0,-0.06483460485722503,0.02701821660856779,-0.09185282146579282
1665763380,0,2022-10-14 16:03:00,131.23,131.23,131.18,131.21,1309.0,-0.059498595686250155,0.025883380623634142,-0.0853819763098843
1665763440,0,2022-10-14 16:04:00,131.37,131.48,131.37,131.48,752.0,-0.03310145350747007,0.041824418241931394,-0.07492587174940146
1665763500,0,2022-10-14 16:05:00,131.24,131.24,131.135,131.135,1439.0,-0.03956407483738644,0.02828943752961202,-0.06785351236699846
1665763560,0,2022-10-14 16:06:00,131.19,131.21,131.15,131.175,1113.0,-0.0409856263085544,0.021494308846755253,-0.062479935155309654
1665763620,0,2022-10-14 16:07:00,131.18,131.18,131.16,131.16,1130.0,-0.04282888599325929,0.015720839329640288,-0.05854972532289958
1665763680,0,2022-10-14 16:08:00,131.1538,131.1538,130.825,130.87,5015.0,-0.06691885997992131,-0.006695307725617376,-0.06022355225430393
1665763740,0,2022-10-14 16:09:00,130.9,130.95,130.875,130.875,1758.0,-0.08463130273324282,-0.019526200383151116,-0.0651051023500917
1665763800,0,2022-10-14 16:10:00,131.03,131.04,131.03,131.04,983.0,-0.08438172024386859,-0.015421294315021497,-0.06896042592884709
1665763860,0,2022-10-14 16:11:00,131.08,131.13,130.99,130.99,674.0,-0.08721316735054074,-0.014602193137354919,-0.07261097421318582
1665763920,0,2022-10-14 16:12:00,130.985,130.985,130.8,130.85,1148.0,-0.09960574650989429,-0.021595817837366776,-0.07800992867252751
1665763980,0,2022-10-14 16:13:00,130.8462,130.8462,130.81,130.82,459.0,-0.11057308634687502,-0.026050526139478003,-0.08452256020739701
1665764040,0,2022-10-14 16:14:00,130.81,130.81,130.81,130.81,243.0,-0.11870336016392002,-0.02734463996521841,-0.09135872019870162
1665764100,0,2022-10-14 16:15:00,130.71,130.73,130.71,130.73,964.0,-0.13010225434919676,-0.0309948273203961,-0.09910742702880065
1665764160,0,2022-10-14 16:16:00,130.67,130.74,130.62,130.74,1889.0,-0.13675264433084067,-0.030116173841631996,-0.10663647048920867
1665764220,0,2022-10-14 16:17:00,130.75,130.75,130.72,130.72,1153.0,-0.14200007073435472,-0.028290880196116835,-0.11370919053823789
1665764280,0,2022-10-14 16:18:00,130.62,130.81,130.62,130.81,1578.0,-0.13731358064327992,-0.01888351208403362,-0.1184300685592463
1665764340,0,2022-10-14 16:19:00,130.91,130.92,130.845,130.89,1389.0,-0.12569523563578855,-0.005812133661233787,-0.11988310197455476
1665764400,0,2022-10-14 16:20:00,130.85,130.88,130.83,130.88,1258.0,-0.11595784013834987,0.003140209468963928,-0.1190980496073138
1665764520,0,2022-10-14 16:22:00,131.06,131.095,130.9,130.95,1461.0,-0.10142332412027599,0.014139780389630235,-0.11556310450990623
1665764580,0,2022-10-14 16:23:00,130.935,130.935,130.935,130.935,472.0,-0.09007664263467063,0.020389169500188487,-0.11046581213485912
1665764640,0,2022-10-14 16:24:00,130.92,130.92,130.86,130.86,479.0,-0.08614318400478282,0.019458102504061048,-0.10560128650884387
1665764700,0,2022-10-14 16:25:00,130.965,131.01,130.965,131.01,577.0,-0.07011391375056064,0.0283898982066266,-0.09850381195718724
1665764760,0,2022-10-14 16:26:00,130.97,131.19,130.97,131.16,1355.0,-0.0447905377536415,0.042970619362836596,-0.0877611571164781
1665764820,0,2022-10-14 16:27:00,131.07,131.08,130.96,130.96,1493.0,-0.040394268379969844,0.0378935109892066,-0.07828777936917644
1665764880,0,2022-10-14 16:28:00,130.97,130.97,130.85,130.85,4677.0,-0.045264493020169994,0.026418629079205155,-0.07168312209937515
1665764940,0,2022-10-14 16:29:00,130.9,130.95,130.86,130.9,2718.0,-0.044575757418982676,0.021685891744313984,-0.06626164916329666
1665765000,0,2022-10-14 16:30:00,130.86,130.99,130.86,130.88,25507.0,-0.04512360551012762,0.016910434922535238,-0.062034040432662856
1665765060,0,2022-10-14 16:31:00,130.9,130.94,130.79,130.82,9031.0,-0.04982492688625939,0.009767290837122772,-0.05959221772338216
1665765120,0,2022-10-14 16:32:00,130.85,130.855,130.82,130.85,1870.0,-0.05054733050704385,0.007235909773070648,-0.0577832402801145
1665765180,0,2022-10-14 16:33:00,130.85,130.85,130.775,130.775,743.0,-0.05652018427821304,0.001010444801521175,-0.05753062907973421
1665765240,0,2022-10-14 16:34:00,130.69,130.72,130.69,130.72,1102.0,-0.0649431302894925,-0.005930000967806624,-0.05901312932168588
1665765300,0,2022-10-14 16:35:00,130.74,130.82,130.74,130.82,2308.0,-0.06282500388479662,-0.0030494996504885907,-0.059775504234308025
1665765360,0,2022-10-14 16:36:00,130.76,130.76,130.76,130.76,440.0,-0.06523587346646309,-0.004368295385724051,-0.06086757808073904
1665765420,0,2022-10-14 16:37:00,130.7292,130.76,130.685,130.76,1661.0,-0.0663813026433786,-0.0044109796501116474,-0.061970322993266956
1665765480,0,2022-10-14 16:38:00,130.9,130.9,130.79,130.79,1213.0,-0.06412907419061753,-0.0017270009578804549,-0.062402073232737075
1665765540,0,2022-10-14 16:39:00,130.71,130.78,130.71,130.715,1545.0,-0.06761659806161902,-0.004171619863105547,-0.06344497819851347
1665765600,0,2022-10-14 16:40:00,130.75,130.76,130.75,130.76,1162.0,-0.06598868544702441,-0.002034965798808741,-0.06395371964821567
1665765660,0,2022-10-14 16:41:00,130.83,130.87,130.82,130.87,1142.0,-0.05518631874957691,0.007013920718911007,-0.06220023946848792
1665765720,0,2022-10-14 16:42:00,130.9,130.945,130.88,130.9,4034.0,-0.04370085972738025,0.014799503792886137,-0.058500363520266385
1665765780,0,2022-10-14 16:43:00,130.86,130.86,130.835,130.835,903.0,-0.039389450411079,0.015288730487349918,-0.054678180898428914
1665765840,0,2022-10-14 16:44:00,130.814,130.83,130.814,130.83,730.0,-0.035961543392204476,0.014973310004979555,-0.05093485339718403
1665765900,0,2022-10-14 16:45:00,130.78,130.81,130.775,130.81,1813.0,-0.03446148469203081,0.013178694964122585,-0.04764017965615339
1665765960,0,2022-10-14 16:46:00,130.78,130.78,130.72,130.72,1935.0,-0.040072988733896864,0.006053752737805229,-0.04612674147170209
1665766080,0,2022-10-14 16:48:00,130.725,130.725,130.62,130.62,956.0,-0.05199000200047976,-0.00469060842302213,-0.04729939357745763
1665766140,0,2022-10-14 16:49:00,130.58,130.58,130.475,130.475,2803.0,-0.0723011662178692,-0.02000141811232925,-0.052299748105539945
1665766200,0,2022-10-14 16:50:00,130.425,130.425,130.3,130.36,4656.0,-0.09656431577604963,-0.03541165413640774,-0.061152661639641885
1665766260,0,2022-10-14 16:51:00,130.38,130.39,130.27,130.34,1952.0,-0.11606889943811893,-0.04393299023878164,-0.0721359091993373
1665766320,0,2022-10-14 16:52:00,130.39,130.4,130.38,130.38,870.0,-0.12683666271252036,-0.043760602810546445,-0.08307605990197392
1665766380,0,2022-10-14 16:53:00,130.38,130.45,130.33,130.45,1467.0,-0.12824346684249122,-0.036133925552413834,-0.09210954129007738
1665766440,0,2022-10-14 16:54:00,130.485,130.49,130.37,130.37,2360.0,-0.1342659661825678,-0.03372513991399234,-0.10054082626857547
1665766500,0,2022-10-14 16:55:00,130.35,130.35,130.33,130.34,742.0,-0.13984751448396082,-0.03144535057230828,-0.10840216391165254
1665766560,0,2022-10-14 16:56:00,130.34,130.36,130.28,130.3,1790.0,-0.14581770173452924,-0.02993243025830135,-0.11588527147622789
1665766620,0,2022-10-14 16:57:00,130.35,130.37,130.3,130.3,1979.0,-0.14883345867747266,-0.026358549760995803,-0.12247490891647686
1665766680,0,2022-10-14 16:58:00,130.33,130.37,130.285,130.32,1048.0,-0.14790468182445693,-0.020343818326384044,-0.12756086349807289
1665766740,0,2022-10-14 16:59:00,130.34,130.38,130.335,130.38,1318.0,-0.14070515942594852,-0.010515436742300516,-0.130189722683648
1665766800,0,2022-10-14 17:00:00,130.41,130.52,130.35,130.5,1998.0,-0.12388838080119058,0.005041073505965943,-0.12892945430715652
1665766860,0,2022-10-14 17:01:00,130.47,130.61,130.47,130.57,2797.0,-0.10371696300910571,0.020169993038440664,-0.12388695604754638
1665766920,0,2022-10-14 17:02:00,130.54,130.61,130.54,130.55,2771.0,-0.08832662755366982,0.02844826279510125,-0.11677489034877107
1665766980,0,2022-10-14 17:03:00,130.53,130.6193,130.53,130.6193,988.0,-0.06973389604237923,0.03763279544511347,-0.1073666914874927
1665767040,0,2022-10-14 17:04:00,130.51,130.51,130.46,130.46,504.0,-0.0670799451883397,0.0322293970393224,-0.0993093422276621
1665767100,0,2022-10-14 17:05:00,130.255,130.255,130.255,130.255,423.0,-0.08058947149714868,0.014975896584410744,-0.09556536808155942
1665767160,0,2022-10-14 17:06:00,130.22,130.22,130.09,130.09,3690.0,-0.10341785283313243,-0.00628198780125841,-0.09713586503187402
1665767220,0,2022-10-14 17:07:00,130.1,130.22,130.1,130.22,674.0,-0.10975441538602126,-0.01009484028331778,-0.09965957510270348
1665767340,0,2022-10-14 17:09:00,130.22,130.22,130.22,130.22,404.0,-0.11346819612819559,-0.01104689682039367,-0.10242129930780192
1665767400,0,2022-10-14 17:10:00,130.2,130.27,130.2,130.23,1772.0,-0.11428704775093479,-0.009492598754506296,-0.1047944489964285
1665767460,0,2022-10-14 17:11:00,130.26,130.41,130.26,130.41,1861.0,-0.09926720731004934,0.004421793349103337,-0.10368900065915268
1665767520,0,2022-10-14 17:12:00,130.32,130.32,130.27,130.27,1200.0,-0.09753636699525714,0.004922106931116443,-0.10245847392637358
1665767580,0,2022-10-14 17:13:00,130.27,130.27,130.18,130.18,1059.0,-0.10224825715323504,0.00016817341851083079,-0.10241643057174588
1665767640,0,2022-10-14 17:14:00,130.19,130.19,130.13,130.13,791.0,-0.10876329067127699,-0.005077488079624881,-0.10368580259165211
1665767700,0,2022-10-14 17:15:00,130.1,130.17,130.1,130.14,2093.0,-0.11183047316353623,-0.006515736457507276,-0.10531473670602895
1665767760,0,2022-10-14 17:16:00,130.15,130.15,130.15,130.15,281.0,-0.11216139422541005,-0.00547732601550488,-0.10668406820990517
1665767820,0,2022-10-14 17:17:00,130.1,130.24,130.07,130.24,1606.0,-0.10396298315734498,0.002176868042048155,-0.10613985119939313
1665768000,0,2022-10-14 17:20:00,130.12,130.12,130.12,130.12,384.0,-0.10592761285437291,0.00016979067601619047,-0.1060974035303891
1665768060,0,2022-10-14 17:21:00,130.06,130.06,129.99,130.045,5602.0,-0.11224260634514849,-0.004916162251807507,-0.10732644409334098
1665768120,0,2022-10-14 17:22:00,130.0,130.0,129.97,130.0,1431.0,-0.11950087638669515,-0.009739545834683325,-0.10976133055201183
1665768180,0,2022-10-14 17:23:00,130.0,130.31,130.0,130.31,4235.0,-0.09909637711569985,0.008531962749049576,-0.10762833986474943
1665768240,0,2022-10-14 17:24:00,130.315,130.315,130.29,130.29,561.0,-0.08357608421545137,0.019241804519438438,-0.10281788873488981
1665768360,0,2022-10-14 17:26:00,130.15,130.26,130.15,130.22,1411.0,-0.07604792215155953,0.021415973266664237,-0.09746389541822377
1665768420,0,2022-10-14 17:27:00,130.24,130.24,130.24,130.24,359.0,-0.06768770489748022,0.02382095241659485,-0.09150865731407506
1665768540,0,2022-10-14 17:29:00,130.23,130.36,130.23,130.35,1729.0,-0.05159137850299089,0.03193382304886734,-0.08352520155185823
1665768600,0,2022-10-14 17:30:00,130.31,130.31,130.31,130.31,503.0,-0.041583243823509974,0.0335535661826786,-0.07513681000618858
1665768660,0,2022-10-14 17:31:00,130.345,130.465,130.345,130.465,1881.0,-0.020903557179224208,0.0433866022615715,-0.0642901594407957
1665768840,0,2022-10-14 17:34:00,130.51,130.51,130.51,130.51,654.0,-0.0008735627179703442,0.05073327737826029,-0.051606840096230636
1665768900,0,2022-10-14 17:35:00,130.45,130.45,130.45,130.45,643.0,0.010043083229930971,0.04931993866092929,-0.03927685543099832
1665768960,0,2022-10-14 17:36:00,130.43,130.43,130.34,130.375,1339.0,0.012498653893061373,0.04142040745924776,-0.02892175356618638
1665769020,0,2022-10-14 17:37:00,130.38,130.38,130.38,130.38,318.0,0.014678959638899869,0.034880570564069,-0.02020161092516913
1665769080,0,2022-10-14 17:38:00,130.5399,130.54,130.5399,130.54,432.0,0.02898342756353145,0.03934803079096047,-0.010364603227429017
1665769140,0,2022-10-14 17:39:00,130.61,130.62,130.49,130.49,2217.0,0.03587173231858287,0.03698906843680951,-0.0011173361182266394
1665769200,0,2022-10-14 17:40:00,130.53,130.56,130.51,130.56,807.0,0.04644380319712127,0.038048911452278324,0.008394891744842944
1665769260,0,2022-10-14 17:41:00,130.595,130.595,130.52,130.52,779.0,0.05100660741024399,0.03408937253232083,0.016917234877923154
1665769320,0,2022-10-14 17:42:00,130.48,130.48,130.48,130.48,808.0,0.050809298945750925,0.027113651254262218,0.023695647691488707
1665769380,0,2022-10-14 17:43:00,130.47,130.6,130.47,130.6,1188.0,0.05964833876478792,0.028762152858639374,0.03088618590614855
1665769440,0,2022-10-14 17:44:00,130.56,130.56,130.505,130.505,907.0,0.0583154116855269,0.02194338062350268,0.03637203106202422
1665769500,0,2022-10-14 17:45:00,130.54,130.545,130.54,130.545,374.0,0.059797415692543154,0.01874030770441515,0.041057107988128005
1665769560,0,2022-10-14 17:46:00,130.6,130.66,130.56,130.59,3921.0,0.06386682150207434,0.01824777081115707,0.045619050690917276
1665769620,0,2022-10-14 17:47:00,130.58,130.58,130.54,130.58,1585.0,0.06552955458363385,0.015928403114173262,0.04960115146946059
1665769680,0,2022-10-14 17:48:00,130.59,130.67,130.59,130.67,915.0,0.07326497731608583,0.018931060677300188,0.054333916638785645
1665769740,0,2022-10-14 17:49:00,130.59,130.6,130.51,130.525,1380.0,0.06692361361854182,0.010071757583804936,0.056851856034736886
1665769800,0,2022-10-14 17:50:00,130.53,130.55,130.53,130.55,825.0,0.06318694845813866,0.005068073938721412,0.058118874519417246
1665769860,0,2022-10-14 17:51:00,130.4,130.4,130.4,130.4,679.0,0.04757347064347073,-0.008436323100757218,0.056009793744227945
1665769920,0,2022-10-14 17:52:00,130.42,130.42,130.42,130.42,915.0,0.03639398266167859,-0.015692648866039487,0.05208663152771808
1665769980,0,2022-10-14 17:53:00,130.44,130.45,130.42,130.42,1023.0,0.027220378315149674,-0.019893002570054726,0.0471133808852044
1665770040,0,2022-10-14 17:54:00,130.55,130.59,130.55,130.55,1177.0,0.03009324809133318,-0.013616106235096972,0.04370935432643015
1665770160,0,2022-10-14 17:56:00,130.55,130.55,130.55,130.55,192.0,0.03200112899185115,-0.00936658026766321,0.04136770925951436
1665770220,0,2022-10-14 17:57:00,130.55,130.61,130.55,130.585,3330.0,0.03592324503651412,-0.004355571378400196,0.04027881641491431
1665770280,0,2022-10-14 17:58:00,130.62,130.62,130.52,130.57,3446.0,0.037390165071116144,-0.0023109210750385384,0.03970108614615468
1665770340,0,2022-10-14 17:59:00,130.61,130.73,130.53,130.72,4279.0,0.05007917461307443,0.00830247077353579,0.04177670383953864
1665770400,0,2022-10-14 18:00:00,130.63,130.69,130.56,130.56,1146.0,0.046686470697352433,0.003927813486251035,0.0427586572111014
1665770460,0,2022-10-14 18:01:00,130.5578,130.58,130.505,130.505,1409.0,0.0391088653993279,-0.0029198334494188044,0.0420286988487467
1665770520,0,2022-10-14 18:02:00,130.52,130.52,130.46,130.46,1029.0,0.029136566486073434,-0.010313705890138622,0.039450272376212056
1665770580,0,2022-10-14 18:03:00,130.49,130.57,130.49,130.53,2891.0,0.026575516722260772,-0.010299804523161031,0.036875321245421804
1665770640,0,2022-10-14 18:04:00,130.505,130.505,130.47,130.47,501.0,0.019479816574289543,-0.013916403736905808,0.03339622031119535
1665770700,0,2022-10-14 18:05:00,130.48,130.48,130.39,130.45,1035.0,0.012103073534433406,-0.01703451742140956,0.029137590955842965
1665770760,0,2022-10-14 18:06:00,130.36,130.37,130.32,130.33,1286.0,-0.003387002334790168,-0.02601967463250651,0.02263267229771634
1665770820,0,2022-10-14 18:07:00,130.29,130.29,130.29,130.29,256.0,-0.018675386536187943,-0.033046447067123425,0.014371060530935485
1665770880,0,2022-10-14 18:08:00,130.265,130.45,130.265,130.45,2239.0,-0.017677107645141632,-0.025638534540861693,0.007961426895720061
1665770940,0,2022-10-14 18:09:00,130.39,130.39,130.34,130.34,887.0,-0.025468460563615736,-0.026743909967468636,0.0012754494038529022
1665771000,0,2022-10-14 18:10:00,130.37,130.38,130.37,130.38,438.0,-0.028091674838066183,-0.023493699393535267,-0.004597975444530915
1665771060,0,2022-10-14 18:11:00,130.27,130.28,130.26,130.26,1064.0,-0.0393994162230058,-0.027841152622779905,-0.011558263600225894
1665771120,0,2022-10-14 18:12:00,130.25,130.25,130.1,130.1,5552.0,-0.06057329433116365,-0.039212024584750205,-0.021361269746413447
1665771180,0,2022-10-14 18:13:00,130.08,130.08,129.97,129.97,4121.0,-0.08684259148907358,-0.052385057394128104,-0.03445753409494548
1665771240,0,2022-10-14 18:14:00,130.02,130.05,129.99,129.99,1749.0,-0.10483884890351192,-0.056305051846853145,-0.04853379705665877
1665771300,0,2022-10-14 18:15:00,129.89,130.02,129.85,129.98,3682.0,-0.11854145686180573,-0.056006127844117556,-0.06253532901768817
1665771360,0,2022-10-14 18:16:00,129.93,129.95,129.9175,129.93,3565.0,-0.13191482256286235,-0.05550359483613934,-0.07641122772672301
1665771480,0,2022-10-14 18:18:00,129.94,129.97,129.9,129.97,1161.0,-0.13769834472111597,-0.04902969359551437,-0.0886686511256016
1665771540,0,2022-10-14 18:19:00,130.02,130.02,129.91,129.91,775.0,-0.1454467071559975,-0.04542244482431672,-0.10002426233168078
1665771600,0,2022-10-14 18:20:00,129.91,129.93,129.89,129.91,1473.0,-0.14985984915304584,-0.03986846945709205,-0.1099913796959538
1665771660,0,2022-10-14 18:21:00,129.94,129.94,129.94,129.94,193.0,-0.14921647209484945,-0.03138007391911651,-0.11783639817573294
1665771720,0,2022-10-14 18:22:00,129.93,129.96,129.92,129.96,1080.0,-0.14541648753822756,-0.022064071489995687,-0.12335241604823187
1665771780,0,2022-10-14 18:23:00,129.98,130.06,129.97,129.97,1763.0,-0.13998440291362613,-0.01330558949231539,-0.12667881342131074
1665771840,0,2022-10-14 18:24:00,130.01,130.01,130.01,130.01,561.0,-0.13094234911471858,-0.0034108285547262696,-0.1275315205599923
1665771900,0,2022-10-14 18:25:00,130.045,130.08,130.01,130.01,1075.0,-0.12236589842765966,0.004132497705866128,-0.1264983961335258
1665771960,0,2022-10-14 18:26:00,129.95,129.99,129.95,129.97,922.0,-0.11744285702408774,0.007244431287550451,-0.1246872883116382
1665772020,0,2022-10-14 18:27:00,129.95,130.0,129.87,129.99,1327.0,-0.1106519515708726,0.011228269392612483,-0.12188022096348508
1665772080,0,2022-10-14 18:28:00,130.01,130.01,130.01,130.01,726.0,-0.10247500910386975,0.015524169487692266,-0.11799917859156202
1665772140,0,2022-10-14 18:29:00,129.99,130.04,129.98,130.04,1349.0,-0.09250760393337032,0.02039325972655337,-0.11290086365992369
1665772200,0,2022-10-14 18:30:00,129.97,129.97,129.935,129.935,773.0,-0.09202023402562531,0.0167045037074387,-0.10872473773306401
1665772260,0,2022-10-14 18:31:00,130.03,130.11,130.03,130.11,1273.0,-0.07662961390960277,0.025676099058768997,-0.10230571296837176
1665772380,0,2022-10-14 18:33:00,130.04,130.07,130.01,130.07,1251.0,-0.06688904699350928,0.02833333277988999,-0.09522237977339927
1665772440,0,2022-10-14 18:34:00,130.1107,130.14,130.1107,130.13,1645.0,-0.05370895556927735,0.033210739363297534,-0.08691969493257488
1665772500,0,2022-10-14 18:35:00,130.13,130.185,130.13,130.16,1222.0,-0.040377442851536216,0.03723380166483094,-0.07761124451636715
1665772560,0,2022-10-14 18:36:00,130.09,130.1821,130.07,130.1821,1525.0,-0.027709420718224465,0.03992145903851416,-0.06763087975673862
1665772680,0,2022-10-14 18:38:00,130.135,130.15,130.135,130.145,1275.0,-0.02042809943748125,0.037762224255405895,-0.058190323692887146
1665772740,0,2022-10-14 18:39:00,130.11,130.11,130.0724,130.0724,826.0,-0.020282014679793292,0.030326647210475087,-0.05060866189026838
1665772800,0,2022-10-14 18:40:00,129.99,129.99,129.81,129.82,5832.0,-0.040070899673850136,0.008430209773134599,-0.048501109446984735
1665772860,0,2022-10-14 18:41:00,129.85,129.97,129.85,129.97,2896.0,-0.04315255145354513,0.0042788463947516855,-0.047431397848296815
1665772920,0,2022-10-14 18:42:00,129.97,130.01,129.97,130.01,1088.0,-0.0418843008370402,0.004437677609005292,-0.04632197844604549
1665772980,0,2022-10-14 18:43:00,130.04,130.11,130.04,130.11,1323.0,-0.032436135244751085,0.01110867456103553,-0.043544809805786615
1665773040,0,2022-10-14 18:44:00,130.12,130.15,130.12,130.15,755.0,-0.021473200547148963,0.017657287406910124,-0.03913048795405909
1665773100,0,2022-10-14 18:45:00,130.14,130.14,130.12,130.12,1229.0,-0.015032460250751,0.019278422162646476,-0.03431088241339748
1665773160,0,2022-10-14 18:46:00,130.08,130.08,130.0505,130.0505,1227.0,-0.015359145656702822,0.015161389405355725,-0.030520535062058547
1665773220,0,2022-10-14 18:47:00,129.98,130.02,129.98,130.02,823.0,-0.01787311119520041,0.010117939093486513,-0.02799105028868692
1665773280,0,2022-10-14 18:48:00,130.19,130.19,130.14,130.15,3944.0,-0.009268689765889349,0.01497788841823806,-0.02424657818412741
1665773340,0,2022-10-14 18:49:00,130.06,130.08,130.06,130.08,874.0,-0.008005753435071483,0.01299265979924474,-0.020998413234316223
1665773400,0,2022-10-14 18:50:00,130.16,130.16,130.105,130.105,609.0,-0.004930737752090408,0.012854140385780654,-0.017784878137871062
1665773460,0,2022-10-14 18:51:00,130.12,130.135,130.12,130.135,533.0,-7.218429388444747e-05,0.014170155075189293,-0.01424233936907374
1665773520,0,2022-10-14 18:52:00,130.19,130.2,130.19,130.2,628.0,0.008920382481562683,0.01853017748050914,-0.009609794998946456
1665773580,0,2022-10-14 18:53:00,130.22,130.22,130.2,130.2,768.0,0.015864184001003423,0.020379183199959905,-0.00451499919895648
1665773640,0,2022-10-14 18:54:00,130.23,130.23,130.17,130.17,879.0,0.01873053352190368,0.01859642617668813,0.00013410734521555195
1665773700,0,2022-10-14 18:55:00,130.16,130.25,130.15,130.235,1721.0,0.025947980770212098,0.020651098739997237,0.005296882030214861
1665773760,0,2022-10-14 18:56:00,130.25,130.25,130.205,130.25,1312.0,0.03250355361979018,0.021765337271660256,0.010738216348129926
1665773820,0,2022-10-14 18:57:00,130.195,130.24,130.195,130.24,554.0,0.03647155452910056,0.020586670544776503,0.015884883984324055
1665773880,0,2022-10-14 18:58:00,130.2695,130.2695,130.17,130.17,1069.0,0.033580711315266853,0.014156661864754238,0.019424049450512616
1665773940,0,2022-10-14 18:59:00,130.165,130.26,130.12,130.26,3184.0,0.03811260667404781,0.014950845778828156,0.023161760895219655
1665774000,0,2022-10-14 19:00:00,130.355,130.4,130.33,130.4,2055.0,0.052396996408987206,0.02338818841101404,0.029008807997973167
1665774060,0,2022-10-14 19:01:00,130.38,130.49,130.38,130.49,1687.0,0.07017084025932263,0.03292962580907957,0.03724121445024306
1665774120,0,2022-10-14 19:02:00,130.44,130.4617,130.35,130.42,945.0,0.07771250321604839,0.03237703101264426,0.04533547220340413
1665774180,0,2022-10-14 19:03:00,130.47,130.54,130.45,130.49,4958.0,0.08831964652156898,0.03438733945453188,0.053932307067037104
1665774240,0,2022-10-14 19:04:00,130.4536,130.4536,130.36,130.45,1712.0,0.09243271154414856,0.03080032358168916,0.0616323879624594
1665774300,0,2022-10-14 19:05:00,130.38,130.38,130.34,130.35,1138.0,0.08662462617388655,0.019993790569141717,0.06663083560474484
1665774360,0,2022-10-14 19:06:00,130.46,130.46,130.415,130.415,1082.0,0.08627214189604615,0.01571304503304105,0.0705590968630051
1665774420,0,2022-10-14 19:07:00,130.39,130.39,130.33,130.33,1105.0,0.07823219390746772,0.006138477635570086,0.07209371627189763
1665774480,0,2022-10-14 19:08:00,130.31,130.31,130.25,130.265,1623.0,0.06585636919953686,-0.004989877657888622,0.07084624685742548
1665774540,0,2022-10-14 19:09:00,130.23,130.28,130.23,130.28,993.0,0.05660629150301588,-0.011391964283527678,0.06799825578654356
1665774600,0,2022-10-14 19:10:00,130.265,130.2862,130.1758,130.25,3694.0,0.04632083129629905,-0.017341939592195613,0.06366277088849466
1665774660,0,2022-10-14 19:11:00,130.32,130.33,130.3,130.33,1477.0,0.04411631596289567,-0.01563716394047919,0.05975347990337486
1665774720,0,2022-10-14 19:12:00,130.34,130.385,130.34,130.36,1138.0,0.04427954393855771,-0.012379148771853726,0.056658692710411435
