Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666963800,0,2022-10-28 13:30:00,65.51,65.79,65.51,65.68,66495.0,0.030772827371706057,0.02821712271577212,0.0025557046559339398
1666963860,0,2022-10-28 13:31:00,65.74,66.03,65.74,65.9082,21718.0,0.08006831745440479,0.06201009023877668,0.01805822721562811
1666963920,0,2022-10-28 13:32:00,65.93,66.05,65.86,65.86,18556.0,0.11393266646560107,0.07669955139997836,0.037233115065622706
1666963980,0,2022-10-28 13:33:00,65.91,66.05,65.91,66.03,10317.0,0.15272743943488365,0.09239545949540875,0.060331979939474895
1666964040,0,2022-10-28 13:34:00,66.05,66.1599,66.02,66.04,8554.0,0.1821794417391942,0.09747796943977544,0.08470147229941877
1666964100,0,2022-10-28 13:35:00,65.995,66.1,65.95,65.965,13091.0,0.19719534734241506,0.08999510003439704,0.10720024730801803
1666964160,0,2022-10-28 13:36:00,66.0,66.055,65.95,65.97,9254.0,0.20711156572279776,0.0799290547318238,0.12718251099097397
1666964220,0,2022-10-28 13:37:00,65.98,65.99,65.82,65.84,12562.0,0.2021500665538838,0.05997404445032786,0.14217602210355593
1666964280,0,2022-10-28 13:38:00,65.86,65.97,65.86,65.95,13925.0,0.2047340764180916,0.050046443451628536,0.15468763296646307
1666964340,0,2022-10-28 13:39:00,65.95,65.95,65.82,65.84,9905.0,0.19565050492801106,0.03277029756923838,0.16288020735877268
1666964400,0,2022-10-28 13:40:00,65.84,65.92,65.83,65.835,16275.0,0.18590525085541287,0.018420034797312135,0.16748521605810074
1666964460,0,2022-10-28 13:41:00,65.82,65.98,65.79,65.96,16902.0,0.18612301189989466,0.014910236673435134,0.17121277522645953
1666964520,0,2022-10-28 13:42:00,65.99,66.05,65.93,65.95,8605.0,0.18337484164243278,0.00972965313277857,0.1736451885096542
1666964580,0,2022-10-28 13:43:00,65.97,66.015,65.89,65.92,17453.0,0.17673881261859492,0.0024748992871525544,0.17426391333144237
1666964640,0,2022-10-28 13:44:00,65.89,65.9,65.74,65.83,11164.0,0.16234603987776097,-0.00953429876294512,0.1718803386407061
1666964700,0,2022-10-28 13:45:00,65.81,65.87,65.77,65.83,10456.0,0.14921955365770145,-0.018128627986403717,0.16734818164410517
1666964760,0,2022-10-28 13:46:00,65.83,65.9,65.795,65.87,12538.0,0.14042564503904487,-0.021538029284048243,0.1619636743230931
1666964820,0,2022-10-28 13:47:00,65.87,66.01,65.87,66.01,6958.0,0.14310362951115962,-0.015088035849546821,0.15819166536070645
1666964880,0,2022-10-28 13:48:00,66.02,66.09,65.99,65.99,12355.0,0.14197551330542524,-0.012972921644224977,0.15494843494965022
1666964940,0,2022-10-28 13:49:00,65.95,66.09,65.95,66.09,17594.0,0.1474509149869192,-0.005998015970184817,0.15344893095710402
1666965000,0,2022-10-28 13:50:00,66.1,66.21,66.09,66.2001,10184.0,0.15884331328453527,0.004315505861944985,0.15452780742259029
1666965060,0,2022-10-28 13:51:00,66.21,66.31,66.2001,66.26,9498.0,0.1707371488364089,0.012967473131054869,0.15776967570535402
1666965120,0,2022-10-28 13:52:00,66.265,66.28,66.21,66.275,13858.0,0.1793065396666691,0.017229491169052036,0.16207704849761706
1666965180,0,2022-10-28 13:53:00,66.29,66.3,66.2,66.2,5439.0,0.17799416450898775,0.012733692809096558,0.1652604716998912
1666965240,0,2022-10-28 13:54:00,66.21,66.24,66.17,66.21,8153.0,0.17573524762464388,0.008379820739802146,0.16735542688484173
1666965300,0,2022-10-28 13:55:00,66.22,66.38,66.22,66.36,9697.0,0.18392857203008361,0.013258516116193497,0.17067005591389012
1666965360,0,2022-10-28 13:56:00,66.3772,66.4,66.325,66.36,9971.0,0.1882517911849959,0.014065388216884606,0.1741864029681113
1666965420,0,2022-10-28 13:57:00,66.37,66.38,66.305,66.305,6727.0,0.1851061447543998,0.008735793429030803,0.176370351325369
1666965480,0,2022-10-28 13:58:00,66.33,66.39,66.32,66.32,5693.0,0.1817287164141419,0.004286692071018311,0.1774420243431236
1666965540,0,2022-10-28 13:59:00,66.33,66.33,66.29,66.305,9684.0,0.1758150193793142,-0.0013016039710475324,0.17711662335036174
1666965600,0,2022-10-28 14:00:00,66.305,66.46,66.3,66.4348,24404.0,0.17953260695168183,0.0019327868810560533,0.17759982007062577
1666965660,0,2022-10-28 14:01:00,66.45,66.47,66.4,66.41,10121.0,0.1784209435744657,0.0006568988030719314,0.17776404477139376
1666965720,0,2022-10-28 14:02:00,66.43,66.45,66.37,66.38,20038.0,0.17312353273962344,-0.0037124096254162464,0.1768359423650397
1666965780,0,2022-10-28 14:03:00,66.36,66.4,66.35,66.36,9609.0,0.16540478028792904,-0.009144929661688533,0.17454970994961758
1666965840,0,2022-10-28 14:04:00,66.365,66.42,66.365,66.415,8470.0,0.16185983428974282,-0.010151900527899826,0.17201173481764265
1666965900,0,2022-10-28 14:05:00,66.42,66.47,66.41,66.43,19074.0,0.15843447962689083,-0.010861804152601462,0.1692962837794923
1666965960,0,2022-10-28 14:06:00,66.43,66.45,66.3815,66.42,9830.0,0.1531475552656616,-0.012918982811064572,0.16606653807672617
1666966020,0,2022-10-28 14:07:00,66.415,66.57,66.41,66.57,14229.0,0.15922591874029024,-0.005472495469148769,0.164698414209439
1666966080,0,2022-10-28 14:08:00,66.55,66.63,66.55,66.625,7347.0,0.1665610933287951,0.0014901432954848581,0.16507095003331024
1666966140,0,2022-10-28 14:09:00,66.63,66.77,66.63,66.73,8081.0,0.17878596124481305,0.010972008969202224,0.16781395227561083
1666966200,0,2022-10-28 14:10:00,66.735,66.86,66.735,66.82,10234.0,0.1935058895408872,0.0205535498122211,0.1729523397286661
1666966260,0,2022-10-28 14:11:00,66.81,66.815,66.765,66.765,5538.0,0.19844593718549675,0.02039487796546452,0.17805105922003223
1666966320,0,2022-10-28 14:12:00,66.77,66.8584,66.71,66.8584,8954.0,0.2075055649733315,0.023563604602639426,0.18394196037069208
1666966380,0,2022-10-28 14:13:00,66.845,66.86,66.79,66.79,6423.0,0.20678241791281948,0.018272366033701914,0.18851005187911757
1666966440,0,2022-10-28 14:14:00,66.8,66.89,66.8,66.885,13807.0,0.21143770249032912,0.018342120488969216,0.1930955820013599
1666966500,0,2022-10-28 14:15:00,66.8894,67.0,66.86,66.99,13466.0,0.221051527130939,0.022364756103663258,0.19868677102727575
1666966560,0,2022-10-28 14:16:00,66.97,67.02,66.96,67.02,9311.0,0.2284577825943046,0.02381680925362306,0.20464097334068154
1666966620,0,2022-10-28 14:17:00,67.03,67.12,67.02,67.03,12362.0,0.2324546176998581,0.022250915487341233,0.21020370221251686
1666966680,0,2022-10-28 14:18:00,67.03,67.03,66.92,66.92,8128.0,0.2241620569683107,0.011166683804635064,0.21299537316367564
1666966740,0,2022-10-28 14:19:00,66.91,66.93,66.87,66.89,16601.0,0.21271732070323424,-0.00022244196835313756,0.21293976267158737
1666966800,0,2022-10-28 14:20:00,66.88,66.88,66.79,66.79,10269.0,0.19334931000318534,-0.015672362134721646,0.20902167213790698
1666966860,0,2022-10-28 14:21:00,66.78,66.85,66.78,66.825,8103.0,0.17876355449743642,-0.024206494112376464,0.20297004860981288
1666966920,0,2022-10-28 14:22:00,66.825,66.84,66.8,66.82,6415.0,0.16489991637186563,-0.030456105790357818,0.19535602216222345
1666966980,0,2022-10-28 14:23:00,66.8293,66.85,66.8,66.85,6925.0,0.15455205269658734,-0.0326431755725089,0.18719522826909624
1666967040,0,2022-10-28 14:24:00,66.84,66.93,66.84,66.9,10350.0,0.14867207913111713,-0.03081851931038329,0.17949059844150042
1666967100,0,2022-10-28 14:25:00,66.89,66.92,66.83,66.83,6787.0,0.13678694794299417,-0.034162920398805,0.17094986834179918
1666967160,0,2022-10-28 14:26:00,66.84,66.89,66.84,66.845,6216.0,0.1271129910526554,-0.03506950183131505,0.16218249288397044
1666967220,0,2022-10-28 14:27:00,66.82,66.82,66.69,66.69,7377.0,0.10572042663939385,-0.04516965299566128,0.15089007963505513
1666967280,0,2022-10-28 14:28:00,66.68,66.72,66.68,66.705,8218.0,0.08895166048498027,-0.04955073532005988,0.13850239580504015
1666967340,0,2022-10-28 14:29:00,66.715,66.73,66.7,66.71,5044.0,0.07519890454649669,-0.050642793006834774,0.12584169755333147
1666967400,0,2022-10-28 14:30:00,66.71,66.8225,66.71,66.8225,9987.0,0.07254134471382656,-0.042640282271603935,0.1151816269854305
1666967460,0,2022-10-28 14:31:00,66.8068,66.8068,66.7141,66.7141,10078.0,0.06098523550345192,-0.04335711318558287,0.10434234868903479
1666967520,0,2022-10-28 14:32:00,66.69,66.77,66.68,66.77,13525.0,0.0556955746064034,-0.03891741926610512,0.09461299387250852
1666967580,0,2022-10-28 14:33:00,66.78,66.82,66.75,66.82,5739.0,0.054905149976434586,-0.031766275116859144,0.08667142509329373
1666967640,0,2022-10-28 14:34:00,66.83,66.86,66.8,66.81,7363.0,0.05286245090763941,-0.02704717934852345,0.07990963025616286
1666967700,0,2022-10-28 14:35:00,66.78,66.78,66.66,66.66,3336.0,0.03869381259555382,-0.03297265412848724,0.07166646672404106
1666967760,0,2022-10-28 14:36:00,66.68,66.685,66.59,66.605,6714.0,0.022764608076442983,-0.03912148691807847,0.061886094994521454
1666967820,0,2022-10-28 14:37:00,66.61,66.63,66.5601,66.63,10668.0,0.012019338346917152,-0.03989340531808344,0.051912743665000594
1666967880,0,2022-10-28 14:38:00,66.645,66.65,66.62,66.62,1649.0,0.002665986412424104,-0.03939740580206119,0.042063392214485296
1666967940,0,2022-10-28 14:39:00,66.64,66.65,66.6,66.615,4646.0,-0.00509138033297063,-0.03772381803796474,0.03263243770499411
1666968000,0,2022-10-28 14:40:00,66.6,66.61,66.55,66.58,4402.0,-0.013903090685261077,-0.037228422712204154,0.023325332026943077
1666968060,0,2022-10-28 14:41:00,66.57,66.59,66.55,66.5766,5116.0,-0.020919637648617595,-0.03539597574044854,0.014476338091830944
1666968120,0,2022-10-28 14:42:00,66.575,66.58,66.52,66.54,3331.0,-0.02909818996864999,-0.034859622448384746,0.0057614324797347575
1666968180,0,2022-10-28 14:43:00,66.53,66.54,66.5,66.54,8427.0,-0.03517428435078784,-0.032748573464418076,-0.0024257108863697634
1666968240,0,2022-10-28 14:44:00,66.54,66.55,66.48,66.48,3191.0,-0.044320235398316754,-0.033515619609557595,-0.010804615788759162
1666968300,0,2022-10-28 14:45:00,66.51,66.5699,66.49,66.49,8939.0,-0.05018307185551407,-0.031502764853403926,-0.018680307002110146
1666968360,0,2022-10-28 14:46:00,66.5,66.5,66.47,66.5,2918.0,-0.05340685458574512,-0.02778123806690798,-0.025625616518837144
1666968420,0,2022-10-28 14:47:00,66.51,66.58,66.51,66.58,4438.0,-0.048942218780823055,-0.018653281809588727,-0.030288936971234328
1666968480,0,2022-10-28 14:48:00,66.57,66.57,66.46,66.48,4682.0,-0.05286374663985782,-0.01805984773489879,-0.03480389890495903
1666968540,0,2022-10-28 14:49:00,66.49,66.515,66.49,66.515,3282.0,-0.052541710100470596,-0.014190248956409253,-0.03835146114406134
1666968600,0,2022-10-28 14:50:00,66.52,66.56,66.52,66.55,5394.0,-0.048898613551372705,-0.008437721925849087,-0.04046089162552362
1666968660,0,2022-10-28 14:51:00,66.56,66.6114,66.56,66.61,2850.0,-0.04070076168467551,-0.00019189604732151172,-0.040508865637354
1666968720,0,2022-10-28 14:52:00,66.6,66.6,66.545,66.58,6081.0,-0.036207279319782515,0.003441269054057193,-0.03964854837383971
1666968780,0,2022-10-28 14:53:00,66.58,66.58,66.55,66.57,3164.0,-0.03307184693338172,0.0052613611523663895,-0.03833320808574811
1666968840,0,2022-10-28 14:54:00,66.5701,66.5701,66.56,66.56,4545.0,-0.031036145241088775,0.005837650275727468,-0.03687379551681624
1666968900,0,2022-10-28 14:55:00,66.57,66.57,66.51,66.515,6896.0,-0.032677277587680464,0.0033572143433086288,-0.03603449193098909
1666968960,0,2022-10-28 14:56:00,66.515,66.52,66.49,66.52,5309.0,-0.03319181401207061,0.002274142335134788,-0.035465956347205396
1666969020,0,2022-10-28 14:57:00,66.52,66.55,66.52,66.525,3867.0,-0.03281782615071904,0.0021185041571890814,-0.034936330307908124
1666969080,0,2022-10-28 14:58:00,66.525,66.525,66.49,66.525,6007.0,-0.032150823397230965,0.002228405528541727,-0.03437922892577269
1666969140,0,2022-10-28 14:59:00,66.53,66.54,66.52,66.53,4059.0,-0.030862991343667545,0.002812990065684119,-0.033675981409351664
1666969200,0,2022-10-28 15:00:00,66.53,66.55,66.515,66.54,7277.0,-0.02870457031772844,0.003977128873298583,-0.03268169919102702
1666969260,0,2022-10-28 15:01:00,66.555,66.6,66.53,66.59,6800.0,-0.02269777811430629,0.007987136861376587,-0.030684914975682875
1666969320,0,2022-10-28 15:02:00,66.61,66.63,66.56,66.5748,4355.0,-0.01894547336102903,0.00939155329172308,-0.02833702665275211
1666969380,0,2022-10-28 15:03:00,66.565,66.57,66.49,66.49,4656.0,-0.022554402988959055,0.004626098931034446,-0.0271805019199935
1666969440,0,2022-10-28 15:04:00,66.48,66.48,66.41,66.41,4266.0,-0.03150664810499393,-0.003460916948000343,-0.028045731156993586
1666969500,0,2022-10-28 15:05:00,66.39,66.42,66.38,66.415,7818.0,-0.03776260484141858,-0.007773498947539991,-0.029989105893878588
1666969560,0,2022-10-28 15:06:00,66.38,66.38,66.35,66.36,2639.0,-0.04662111675924052,-0.013305608692289549,-0.03331550806695097
1666969620,0,2022-10-28 15:07:00,66.37,66.39,66.36,66.37,2901.0,-0.052232530748867134,-0.015133618145532927,-0.03709891260333421
1666969680,0,2022-10-28 15:08:00,66.37,66.37,66.35,66.355,2537.0,-0.05723027640173939,-0.016105091038724144,-0.041125185363015244
1666969740,0,2022-10-28 15:09:00,66.35,66.39,66.34,66.39,6775.0,-0.05770166941863408,-0.01326118724449507,-0.04444048217413901
1666969800,0,2022-10-28 15:10:00,66.39,66.39,66.38,66.38,2498.0,-0.05821114634731828,-0.011016531338543412,-0.047194615008774865
1666969860,0,2022-10-28 15:11:00,66.37,66.38,66.3,66.3,5936.0,-0.06432870067780527,-0.013707268535224325,-0.05062143214258095
1666969920,0,2022-10-28 15:12:00,66.305,66.31,66.28,66.28,6972.0,-0.06998400733925791,-0.01549006015734157,-0.054493947181916344
1666969980,0,2022-10-28 15:13:00,66.25,66.26,66.2,66.2,7663.0,-0.07999903099322125,-0.020404067049043927,-0.05959496394417733
1666970040,0,2022-10-28 15:14:00,66.2,66.21,66.18,66.18,11657.0,-0.08852933122362572,-0.023147493823558712,-0.065381837400067
1666970100,0,2022-10-28 15:15:00,66.18,66.21,66.15,66.21,9995.0,-0.09181057121925562,-0.021142987055350893,-0.07066758416390473
1666970160,0,2022-10-28 15:16:00,66.21,66.21,66.15,66.17,4906.0,-0.09652595217059456,-0.02068669440535187,-0.0758392577652427
1666970220,0,2022-10-28 15:17:00,66.17,66.19,66.16,66.17,10083.0,-0.09912032810488824,-0.018624856271716436,-0.08049547183317181
1666970280,0,2022-10-28 15:18:00,66.19,66.26,66.19,66.24,6440.0,-0.09443933684993056,-0.01115509201340699,-0.08328424483652357
1666970340,0,2022-10-28 15:19:00,66.24,66.24,66.16,66.17,5266.0,-0.09527970738407987,-0.009596370038045032,-0.08568333734603484
1666970400,0,2022-10-28 15:20:00,66.17,66.25,66.17,66.22,10781.0,-0.0908637047269707,-0.004144293904748672,-0.08671941082222202
1666970460,0,2022-10-28 15:21:00,66.23,66.26,66.23,66.25,36090.0,-0.08397522737764973,0.0021953467556578288,-0.08617057413330756
1666970520,0,2022-10-28 15:22:00,66.24,66.25,66.2,66.21,4578.0,-0.08081217273213781,0.004286721120935796,-0.0850988938530736
1666970580,0,2022-10-28 15:23:00,66.2,66.27,66.2,66.25,11286.0,-0.07422217638330153,0.008701373975817661,-0.08292355035911919
1666970640,0,2022-10-28 15:24:00,66.25,66.25,66.2,66.2,13235.0,-0.07220184105149485,0.008577367446099465,-0.08077920849759432
1666970700,0,2022-10-28 15:25:00,66.195,66.21,66.185,66.185,18666.0,-0.07099272543767654,0.00782918644793422,-0.07882191188561076
1666970760,0,2022-10-28 15:26:00,66.18,66.2,66.14,66.14,6680.0,-0.07282612231644237,0.004796631655334727,-0.07762275397177709
1666970820,0,2022-10-28 15:27:00,66.13,66.15,66.13,66.15,3725.0,-0.07263489625488262,0.0039902861735155865,-0.0766251824283982
1666970880,0,2022-10-28 15:28:00,66.14,66.23,66.14,66.23,9723.0,-0.06527556077925567,0.009079697319314031,-0.0743552580985697
1666970940,0,2022-10-28 15:29:00,66.2268,66.24,66.21,66.21,7368.0,-0.060361260212545176,0.011195198308819626,-0.0715564585213648
1666971000,0,2022-10-28 15:30:00,66.21,66.3031,66.21,66.3031,7654.0,-0.04839636648975443,0.0185280736252883,-0.06692444011504273
1666971060,0,2022-10-28 15:31:00,66.3,66.3,66.25,66.26,2756.0,-0.04190881310022121,0.02001250161185722,-0.06192131471207843
1666971120,0,2022-10-28 15:32:00,66.265,66.295,66.265,66.29,4713.0,-0.033955216420665124,0.02237287863313065,-0.056328095053795775
1666971180,0,2022-10-28 15:33:00,66.285,66.32,66.26,66.288,17684.0,-0.027496356156959223,0.02306539111746924,-0.05056174727442846
1666971240,0,2022-10-28 15:34:00,66.29,66.29,66.26,66.26,4340.0,-0.024356264996995947,0.020964385821946013,-0.04532065081894196
1666971300,0,2022-10-28 15:35:00,66.25,66.25,66.195,66.2,7681.0,-0.02640484012812294,0.015132648552655219,-0.04153748868077816
1666971360,0,2022-10-28 15:36:00,66.2,66.2,66.16,66.2,4153.0,-0.027708939274972977,0.011062839524644145,-0.03877177879961712
1666971420,0,2022-10-28 15:37:00,66.19,66.2,66.16,66.18,3448.0,-0.03001033958348387,0.0070091513729066,-0.03701949095639047
1666971480,0,2022-10-28 15:38:00,66.18,66.2137,66.17,66.2137,5957.0,-0.028783113733069854,0.0065891017786564934,-0.03537221551172635
1666971540,0,2022-10-28 15:39:00,66.21,66.23,66.21,66.21,3746.0,-0.02778875600145625,0.006066767608216082,-0.03385552360967233
1666971600,0,2022-10-28 15:40:00,66.22,66.23,66.205,66.23,4578.0,-0.025097578223110872,0.007006356309249173,-0.032103934532360046
1666971660,0,2022-10-28 15:41:00,66.22,66.24,66.22,66.235,3194.0,-0.022304232918443745,0.007839761291133042,-0.030143994209576787
1666971720,0,2022-10-28 15:42:00,66.23,66.27,66.23,66.26,6789.0,-0.01786723323053252,0.009821408783235418,-0.027688642013767938
1666971780,0,2022-10-28 15:43:00,66.26,66.265,66.23,66.245,6706.0,-0.015383917426845528,0.009843779669537929,-0.025227697096383457
1666971840,0,2022-10-28 15:44:00,66.24,66.28,66.24,66.265,6678.0,-0.011667542738166503,0.010848123486573564,-0.022515666224740067
1666971900,0,2022-10-28 15:45:00,66.27,66.27,66.19,66.19,4288.0,-0.014605795700163071,0.006327896419661597,-0.020933692119824668
1666971960,0,2022-10-28 15:46:00,66.2,66.27,66.2,66.26,9494.0,-0.011157352343317939,0.007821071821205384,-0.018978424164523323
1666972020,0,2022-10-28 15:47:00,66.27,66.29,66.27,66.29,2241.0,-0.0059352687749196775,0.010434524311682916,-0.016369793086602594
1666972080,0,2022-10-28 15:48:00,66.28,66.29,66.2614,66.27,2600.0,-0.0033716959646454825,0.010398477697565689,-0.013770173662211171
1666972140,0,2022-10-28 15:49:00,66.28,66.29,66.275,66.28,3215.0,-0.0005270540652588807,0.010594495677561832,-0.011121549742820713
1666972200,0,2022-10-28 15:50:00,66.29,66.295,66.23,66.23,4610.0,-0.0022809436989064125,0.00707248483513144,-0.009353428534037853
1666972260,0,2022-10-28 15:51:00,66.24,66.24,66.2,66.2,5672.0,-0.006022242486537266,0.0026649488380004697,-0.008687191324537736
1666972320,0,2022-10-28 15:52:00,66.2,66.21,66.17,66.21,10126.0,-0.008087109143659177,0.000480065744702848,-0.008567174888362025
1666972380,0,2022-10-28 15:53:00,66.225,66.24,66.2,66.2,3110.0,-0.010410442175370349,-0.001474613829606659,-0.00893582834576369
1666972440,0,2022-10-28 15:54:00,66.19,66.19,66.17,66.17,2183.0,-0.014505242218163517,-0.004455531097919862,-0.010049711120243655
1666972500,0,2022-10-28 15:55:00,66.175,66.2,66.17,66.19,4948.0,-0.015952675388817283,-0.004722371414858902,-0.011230303973958381
1666972560,0,2022-10-28 15:56:00,66.2,66.2,66.18,66.19,8164.0,-0.01690490735569483,-0.00453968270538916,-0.012365224650305671
1666972620,0,2022-10-28 15:57:00,66.19,66.21,66.19,66.195,3363.0,-0.01705944912625057,-0.003755379580755917,-0.013304069545494653
1666972680,0,2022-10-28 15:58:00,66.195,66.21,66.19,66.19,5553.0,-0.017384979583241034,-0.0032647280301971032,-0.01412025155304393
1666972740,0,2022-10-28 15:59:00,66.18,66.18,66.13,66.13,4472.0,-0.022228230173936936,-0.006486382896714403,-0.015741847277222533
1666972800,0,2022-10-28 16:00:00,66.13,66.15,66.12,66.125,4859.0,-0.026168346959536848,-0.00834119974585145,-0.017827147213685397
1666972860,0,2022-10-28 16:01:00,66.12,66.12,66.11,66.11,3619.0,-0.03015369946153612,-0.009861241798280577,-0.020292457663255544
1666972920,0,2022-10-28 16:02:00,66.105,66.13,66.06,66.06,12268.0,-0.03692109872137905,-0.013302912846498805,-0.023618185874880248
1666972980,0,2022-10-28 16:03:00,66.06,66.09,66.05,66.08,7022.0,-0.04020699730135391,-0.013271049141178923,-0.026935948160174986
1666973040,0,2022-10-28 16:04:00,66.075,66.085,66.065,66.065,5494.0,-0.0435198010628568,-0.013267082322145449,-0.03025271874071135
1666973100,0,2022-10-28 16:05:00,66.04,66.06,66.01,66.01,4268.0,-0.05000681482400182,-0.015803276866632375,-0.03420353795736945
1666973160,0,2022-10-28 16:06:00,66.01,66.01,65.99,66.01,6271.0,-0.05451935478131986,-0.016252653459160327,-0.038266701322159535
1666973220,0,2022-10-28 16:07:00,66.015,66.05,66.015,66.04,9070.0,-0.05504035497828852,-0.013418922924903182,-0.04162143205338534
1666973280,0,2022-10-28 16:08:00,66.06,66.07,66.06,66.07,2677.0,-0.052428143110077485,-0.008645368845353718,-0.04378277426472377
1666973340,0,2022-10-28 16:09:00,66.06,66.07,66.02,66.02,5773.0,-0.053772670642274534,-0.007991917102040606,-0.04578075354023393
1666973400,0,2022-10-28 16:10:00,66.02,66.02,66.0,66.02,6143.0,-0.0542132814365317,-0.006746022317038219,-0.04746725911949348
1666973460,0,2022-10-28 16:11:00,66.01,66.01,65.97,65.98,3899.0,-0.05713155734159159,-0.007731438577678482,-0.049400118763913106
1666973520,0,2022-10-28 16:12:00,65.98,65.99,65.965,65.985,6974.0,-0.05836802356529347,-0.007174323841104287,-0.05119369972418918
1666973580,0,2022-10-28 16:13:00,65.99,66.04,65.99,66.0367,6461.0,-0.05454738572272788,-0.002682948798830957,-0.051864436923896924
1666973640,0,2022-10-28 16:14:00,66.04,66.07,66.035,66.07,3421.0,-0.04827597560992558,0.0028707690511770786,-0.05114674466110266
1666973700,0,2022-10-28 16:15:00,66.08,66.08,66.06,66.06,10211.0,-0.043610044887799404,0.00602935981864261,-0.049639404706442014
1666973760,0,2022-10-28 16:16:00,66.055,66.12,66.055,66.085,13340.0,-0.0374631185968326,0.009741028887687533,-0.047204147484520134
1666973820,0,2022-10-28 16:17:00,66.075,66.12,66.075,66.12,4646.0,-0.02942819778657224,0.01422075975835832,-0.04364895754493056
1666973880,0,2022-10-28 16:18:00,66.11,66.12,66.07,66.1,5576.0,-0.024393109427677473,0.015404678493802476,-0.03979778792147995
1666973940,0,2022-10-28 16:19:00,66.11,66.12,66.1036,66.113,1259.0,-0.019133218440757105,0.01653165558457828,-0.035664874025335386
1666974000,0,2022-10-28 16:20:00,66.115,66.165,66.11,66.15,6183.0,-0.011842611901826672,0.019057809698806973,-0.030900421600633644
1666974060,0,2022-10-28 16:21:00,66.16,66.16,66.14,66.155,2515.0,-0.005596779292673659,0.02024291384636799,-0.02583969313904165
1666974120,0,2022-10-28 16:22:00,66.155,66.16,66.13,66.135,3945.0,-0.0022349813306021815,0.018883769446751575,-0.021118750777353756
1666974180,0,2022-10-28 16:23:00,66.125,66.125,66.1,66.1,1905.0,-0.0023676469576940917,0.015000883055727735,-0.017368530013421826
1666974240,0,2022-10-28 16:24:00,66.09,66.12,66.06,66.12,12945.0,-0.0008491639366496884,0.01321549286141771,-0.014064656798067399
1666974300,0,2022-10-28 16:25:00,66.11,66.12,66.1,66.1027,5363.0,-0.0010298491602185322,0.010427846110279094,-0.011457695270497626
1666974360,0,2022-10-28 16:26:00,66.1,66.1,66.075,66.08,4331.0,-0.0029705016953585073,0.006789754860111295,-0.009760256555469802
1666974420,0,2022-10-28 16:27:00,66.085,66.085,66.04,66.045,4694.0,-0.007249126881646362,0.002008903739058753,-0.009258030620705114
1666974480,0,2022-10-28 16:28:00,66.02,66.05,66.01,66.03,11395.0,-0.011715296165689892,-0.0019658124359878213,-0.009749483729702071
1666974540,0,2022-10-28 16:29:00,66.025,66.05,66.01,66.01,6939.0,-0.016676365591465014,-0.005541505489410355,-0.01113486010205466
1666974600,0,2022-10-28 16:30:00,66.01,66.01,65.97,65.97,5627.0,-0.023564082485279414,-0.009943377906579804,-0.01362070457869961
1666974660,0,2022-10-28 16:31:00,65.965,65.98,65.96,65.98,8558.0,-0.02789418452475445,-0.01141878395684387,-0.01647540056791058
1666974720,0,2022-10-28 16:32:00,65.99,66.065,65.99,66.04,9951.0,-0.026182507381605546,-0.007765685450955972,-0.018416821930649575
1666974780,0,2022-10-28 16:33:00,66.035,66.055,66.035,66.055,2726.0,-0.023346492441746136,-0.003943736408877248,-0.01940275603286889
1666974840,0,2022-10-28 16:34:00,66.055,66.06,66.0,66.005,12973.0,-0.024847090509467762,-0.004355467581279096,-0.020491622928188666
1666974900,0,2022-10-28 16:35:00,65.99,66.0,65.975,66.0,7776.0,-0.026138475428510333,-0.004517482000257332,-0.021620993428253
1666974960,0,2022-10-28 16:36:00,66.005,66.005,65.96,65.96,4512.0,-0.03004325306676492,-0.006737807710809535,-0.023305445355955384
1666975020,0,2022-10-28 16:37:00,65.96,65.98,65.96,65.98,9098.0,-0.03116473693641808,-0.006287433264370156,-0.024877303672047924
1666975080,0,2022-10-28 16:38:00,65.9702,65.9702,65.95,65.95,5965.0,-0.03408140108574287,-0.007363277930955953,-0.026718123154786916
1666975140,0,2022-10-28 16:39:00,65.97,65.97,65.92,65.93,7282.0,-0.037573586375543755,-0.008684370576605469,-0.028889215798938286
1666975200,0,2022-10-28 16:40:00,65.92,65.945,65.92,65.94,2914.0,-0.03908371916526221,-0.008155602693059136,-0.030928116472203074
1666975260,0,2022-10-28 16:41:00,65.9472,65.95,65.92,65.93,5595.0,-0.04061919392455593,-0.007752861961882282,-0.03286633196267365
1666975320,0,2022-10-28 16:42:00,65.92,65.94,65.92,65.94,3759.0,-0.04056158362001838,-0.006156201325875785,-0.0344053822941426
1666975380,0,2022-10-28 16:43:00,65.94,65.94,65.93,65.94,2378.0,-0.04005420707237306,-0.0045190598225843676,-0.03553514724978869
1666975440,0,2022-10-28 16:44:00,65.98,66.0,65.97,66.0,5463.0,-0.034413906847603926,0.0008969923217478151,-0.03531089916935174
1666975500,0,2022-10-28 16:45:00,66.01,66.01,65.9592,65.96,3523.0,-0.03279357012624473,0.002013863234485609,-0.03480743336073034
1666975560,0,2022-10-28 16:46:00,65.96,65.965,65.95,65.96,3541.0,-0.03115035964509616,0.002925658972507343,-0.0340760186176035
1666975620,0,2022-10-28 16:47:00,65.97,65.985,65.96,65.98,2468.0,-0.027912512577003668,0.004930804832479867,-0.032843317409483534
1666975680,0,2022-10-28 16:48:00,65.97,65.98,65.96,65.97,3334.0,-0.025855367294880693,0.0055903600916822754,-0.03144572738656297
