Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1667570040,0,2022-11-04 13:54:00,30.15,30.2,30.15,30.15,10171.0,0.016542738999319795,-0.008632180746291258,0.025174919745611053
1667570100,0,2022-11-04 13:55:00,30.145,30.17,30.12,30.17,9810.0,0.01908171211833931,-0.004874566101817395,0.023956278220156706
1667570160,0,2022-11-04 13:56:00,30.16,30.23,30.16,30.23,7565.0,0.02563980544955413,0.0013468217835179395,0.024292983666036192
1667570220,0,2022-11-04 13:57:00,30.23,30.26,30.205,30.215,8886.0,0.029289140048657458,0.0039969251060970115,0.025292214942560447
1667570280,0,2022-11-04 13:58:00,30.225,30.25,30.21,30.245,6760.0,0.03420768835224308,0.007132378727746108,0.027075309624496974
1667570340,0,2022-11-04 13:59:00,30.25,30.27,30.225,30.24,8951.0,0.03727256023280745,0.008157800486648378,0.029114759746159073
1667570400,0,2022-11-04 14:00:00,30.24,30.29,30.235,30.255,15649.0,0.04044563580609051,0.009064700847945147,0.03138093495814536
1667570460,0,2022-11-04 14:01:00,30.265,30.28,30.25,30.275,9561.0,0.04406618634577342,0.010148201110102444,0.033917985235670974
1667570520,0,2022-11-04 14:02:00,30.27,30.305,30.235,30.305,10968.0,0.04879378364785225,0.01190063872974502,0.03689314491810723
1667570580,0,2022-11-04 14:03:00,30.305,30.315,30.245,30.27,10486.0,0.04914966434153101,0.009805215538739018,0.03934444880279199
1667570640,0,2022-11-04 14:04:00,30.27,30.275,30.245,30.265,7302.0,0.04846951771302699,0.007300055128188002,0.04116946258483899
1667570700,0,2022-11-04 14:05:00,30.28,30.325,30.28,30.31,12831.0,0.05097402371390913,0.007843648903256117,0.043130374810653016
1667570760,0,2022-11-04 14:06:00,30.315,30.38,30.3,30.33,14899.0,0.05395078455546809,0.008656327795852056,0.045294456759616034
1667570820,0,2022-11-04 14:07:00,30.325,30.325,30.27,30.315,5213.0,0.054471599635832035,0.007341714300972801,0.047129885334859234
1667570880,0,2022-11-04 14:08:00,30.31,30.325,30.3,30.315,7047.0,0.054258886668755224,0.005703201067116789,0.048555685601638435
1667570940,0,2022-11-04 14:09:00,30.31,30.355,30.31,30.34,6847.0,0.05546819831370442,0.005530010169652787,0.04993818814405163
1667571000,0,2022-11-04 14:10:00,30.34,30.365,30.32,30.325,8156.0,0.054586967285519705,0.0037190233131744535,0.05086794397234525
1667571060,0,2022-11-04 14:11:00,30.33,30.395,30.325,30.36,10262.0,0.05606649320605328,0.004158839386966422,0.05190765381908686
1667571120,0,2022-11-04 14:12:00,30.35,30.45,30.34,30.44,11625.0,0.06296849792207126,0.008848675282387523,0.05411982263968374
1667571180,0,2022-11-04 14:13:00,30.45,30.48,30.4401,30.48,8666.0,0.07084934494548278,0.013383617844639234,0.05746572710084355
1667571240,0,2022-11-04 14:14:00,30.49,30.515,30.49,30.515,4274.0,0.07900842059122581,0.017234154792305806,0.06177426579892001
1667571300,0,2022-11-04 14:15:00,30.52,30.535,30.49,30.49,5259.0,0.08250617591946963,0.01658552809643969,0.06592064782302993
1667571360,0,2022-11-04 14:16:00,30.49,30.525,30.48,30.52,8708.0,0.0866995035878162,0.016623084611829,0.0700764189759872
1667571420,0,2022-11-04 14:17:00,30.525,30.565,30.515,30.515,7822.0,0.08859798533837093,0.014817253089906987,0.07378073224846395
1667571480,0,2022-11-04 14:18:00,30.5,30.5,30.48,30.48,3688.0,0.08628371337270124,0.010002384899389843,0.0762813284733114
1667571540,0,2022-11-04 14:19:00,30.5,30.51,30.48,30.48,7243.0,0.08348724715033029,0.005764734941615113,0.07772251220871518
1667571600,0,2022-11-04 14:20:00,30.49,30.495,30.455,30.47,7353.0,0.07954714116812767,0.0014597031675299826,0.07808743800059768
1667571660,0,2022-11-04 14:21:00,30.48,30.49,30.46,30.49,8213.0,0.07714908501491635,-0.0007506823885450598,0.07789976740346141
1667571720,0,2022-11-04 14:22:00,30.495,30.56,30.495,30.55,10046.0,0.07917739902576315,0.0010221052978413858,0.07815529372792177
1667571780,0,2022-11-04 14:23:00,30.55,30.58,30.52,30.58,13508.0,0.08225738978610053,0.0032816768465430135,0.07897571293955752
1667571840,0,2022-11-04 14:24:00,30.575,30.575,30.56,30.565,4126.0,0.08253650061216433,0.0028486301380854367,0.0796878704740789
1667571900,0,2022-11-04 14:25:00,30.57,30.595,30.57,30.58,8152.0,0.08301117148030812,0.0026586408049833754,0.08035253067532475
1667571960,0,2022-11-04 14:26:00,30.58,30.59,30.565,30.565,7470.0,0.08124048715785648,0.0007103651860253801,0.0805301219718311
1667572020,0,2022-11-04 14:27:00,30.58,30.595,30.58,30.595,3569.0,0.08132054374673103,0.0006323374199199427,0.08068820632681109
1667572080,0,2022-11-04 14:28:00,30.6,30.63,30.58,30.625,9888.0,0.08284969869531267,0.0017291938948012509,0.08112050480051142
1667572140,0,2022-11-04 14:29:00,30.63,30.64,30.57,30.57,12051.0,0.07871613406875966,-0.0019234965854014185,0.08063963065416108
1667572200,0,2022-11-04 14:30:00,30.58,30.61,30.55,30.61,10627.0,0.07777141951440569,-0.0022945689118043233,0.08006598842621002
1667572260,0,2022-11-04 14:31:00,30.61,30.65,30.6,30.6,6372.0,0.07534725375798601,-0.0037749877345792104,0.07912224149256522
1667572320,0,2022-11-04 14:32:00,30.6,30.615,30.59,30.615,5567.0,0.07378590162679544,-0.004269071892615828,0.07805497351941126
1667572380,0,2022-11-04 14:33:00,30.605,30.605,30.55,30.57,4384.0,0.06813201147698322,-0.007938369633942441,0.07607038111092566
1667572440,0,2022-11-04 14:34:00,30.58,30.6,30.57,30.6,6501.0,0.0653190546761131,-0.008601061147850059,0.07392011582396316
1667572500,0,2022-11-04 14:35:00,30.595,30.625,30.56,30.58,21564.0,0.060775352855753084,-0.010515810374568058,0.07129116323032114
1667572560,0,2022-11-04 14:36:00,30.57,30.57,30.49,30.51,10342.0,0.05093883031438651,-0.01628186633274771,0.06722069664713422
1667572620,0,2022-11-04 14:37:00,30.51,30.54,30.505,30.53,37058.0,0.04424709521428838,-0.01837888114627667,0.06262597636056505
1667572680,0,2022-11-04 14:38:00,30.5325,30.535,30.47,30.47,34171.0,0.03371371762629849,-0.02312980698741325,0.05684352461371174
1667572740,0,2022-11-04 14:39:00,30.47,30.49,30.435,30.435,45097.0,0.02228484666560604,-0.027646942358484562,0.0499317890240906
1667572800,0,2022-11-04 14:40:00,30.44,30.48,30.4,30.48,18688.0,0.01666638825862421,-0.02661232061237312,0.04327870887099733
1667572860,0,2022-11-04 14:41:00,30.48,30.535,30.48,30.515,15438.0,0.014866554597780635,-0.022729723418573357,0.03759627801635399
1667572920,0,2022-11-04 14:42:00,30.515,30.525,30.49,30.52,15573.0,0.013685869483470725,-0.019128326826306614,0.03281419630977734
1667572980,0,2022-11-04 14:43:00,30.525,30.555,30.5,30.55,17052.0,0.014998029357062848,-0.014252933562171596,0.029250962919234444
1667573040,0,2022-11-04 14:44:00,30.56,30.565,30.525,30.53,3120.0,0.014259715533157191,-0.011992997908861804,0.026252713442018995
1667573100,0,2022-11-04 14:45:00,30.525,30.575,30.525,30.555,25968.0,0.015513062645108988,-0.008591720637528007,0.024104783282636995
1667573160,0,2022-11-04 14:46:00,30.555,30.555,30.52,30.525,5133.0,0.013925080323751615,-0.008143762367108308,0.022068842690859923
1667573220,0,2022-11-04 14:47:00,30.525,30.565,30.525,30.565,4255.0,0.015713127447206432,-0.005084572194922792,0.020797699642129224
1667573280,0,2022-11-04 14:48:00,30.565,30.57,30.55,30.57,4764.0,0.0173338124875535,-0.00277110972366058,0.02010492221121408
1667573340,0,2022-11-04 14:49:00,30.58,30.6,30.58,30.6,4114.0,0.020799206037825257,0.0005554270612889399,0.020243778976536318
1667573400,0,2022-11-04 14:50:00,30.605,30.62,30.57,30.575,13022.0,0.021282927981339128,0.0008313192038422457,0.020451608777496882
1667573460,0,2022-11-04 14:51:00,30.5742,30.575,30.5,30.5,8069.0,0.015436465937295196,-0.00401211427216135,0.019448580209456546
1667573520,0,2022-11-04 14:52:00,30.5,30.5,30.44,30.46,7046.0,0.00748910717415896,-0.00956757842823807,0.01705668560239703
1667573580,0,2022-11-04 14:53:00,30.46,30.475,30.43,30.45,5914.0,0.0003794772922205425,-0.013341766648141191,0.013721243940361734
1667573640,0,2022-11-04 14:54:00,30.455,30.48,30.45,30.46,11215.0,-0.004397349279575025,-0.014494874575949408,0.010097525296374383
1667573700,0,2022-11-04 14:55:00,30.46,30.505,30.45,30.46,9396.0,-0.008089764977938785,-0.014549832219450535,0.00646006724151175
1667573760,0,2022-11-04 14:56:00,30.46,30.505,30.46,30.475,14224.0,-0.009693911009669876,-0.0129231826009453,0.0032292715912754246
1667573820,0,2022-11-04 14:57:00,30.47,30.47,30.425,30.425,4949.0,-0.014828852646957102,-0.014446499390586022,-0.0003823532563710808
1667573880,0,2022-11-04 14:58:00,30.425,30.455,30.405,30.44,7380.0,-0.017486384099001384,-0.013683224674104242,-0.0038031594248971413
1667573940,0,2022-11-04 14:59:00,30.43,30.49,30.43,30.48,4061.0,-0.0161783374121498,-0.009900142389802129,-0.0062781950223476735
1667574000,0,2022-11-04 15:00:00,30.485,30.53,30.48,30.515,7602.0,-0.01217712319980535,-0.004719142541966141,-0.00745798065783921
1667574060,0,2022-11-04 15:01:00,30.51,30.5269,30.49,30.51,7298.0,-0.009302358524038823,-0.0014755022929596896,-0.007826856231079133
1667574120,0,2022-11-04 15:02:00,30.51,30.51,30.485,30.495,2507.0,-0.008140621430218431,-0.0002510121593114374,-0.007889609270906994
1667574180,0,2022-11-04 15:03:00,30.49,30.51,30.465,30.51,8668.0,-0.0059410767392691355,0.0015588260253102861,-0.007499902764579422
1667574240,0,2022-11-04 15:04:00,30.5,30.5,30.465,30.48,3514.0,-0.006543244554180205,0.0007653265683193735,-0.007308571122499579
1667574300,0,2022-11-04 15:05:00,30.49,30.49,30.465,30.48,2611.0,-0.0069404615652430834,0.00029448764580519704,-0.0072349492110482805
1667574360,0,2022-11-04 15:06:00,30.48,30.485,30.45,30.465,5912.0,-0.008369159091685674,-0.0009073679045099141,-0.00746179118717576
1667574420,0,2022-11-04 15:07:00,30.45,30.45,30.42,30.43,3398.0,-0.012185156765202265,-0.003778692462421204,-0.008406464302781061
1667574480,0,2022-11-04 15:08:00,30.41,30.415,30.4,30.405,3655.0,-0.017030338341150753,-0.006899099230695753,-0.010131239110455
1667574540,0,2022-11-04 15:09:00,30.39,30.39,30.33,30.36,15934.0,-0.024222086432377665,-0.011272677857538133,-0.012949408574839533
1667574600,0,2022-11-04 15:10:00,30.36,30.37,30.355,30.37,1739.0,-0.028782890931971394,-0.012666785885705488,-0.016116105046265906
1667574660,0,2022-11-04 15:11:00,30.36,30.36,30.31,30.31,1223.0,-0.03681448544382704,-0.016558704318048904,-0.020255781125778135
1667574720,0,2022-11-04 15:12:00,30.29,30.31,30.255,30.275,7757.0,-0.04547952974292713,-0.020178998893719192,-0.025300530849207935
1667574780,0,2022-11-04 15:13:00,30.28,30.315,30.28,30.3,5269.0,-0.04975579488047899,-0.019564211225016843,-0.030191583655462144
1667574840,0,2022-11-04 15:14:00,30.28,30.28,30.27,30.27,1815.0,-0.05493228984716225,-0.019792564953360084,-0.03513972489380217
1667574900,0,2022-11-04 15:15:00,30.24,30.25,30.24,30.245,5849.0,-0.06035624129003736,-0.02017321311698815,-0.04018302817304921
1667574960,0,2022-11-04 15:16:00,30.245,30.265,30.245,30.26,4781.0,-0.06272137428613433,-0.018030676890468098,-0.04469069739566624
1667575020,0,2022-11-04 15:17:00,30.27,30.29,30.265,30.29,9192.0,-0.06146646282397228,-0.013420612342644828,-0.04804585048132745
1667575080,0,2022-11-04 15:18:00,30.29,30.3,30.285,30.3,2144.0,-0.05898507677442666,-0.008751381034479366,-0.05023369573994729
1667575140,0,2022-11-04 15:19:00,30.31,30.31,30.275,30.29,11554.0,-0.05716649708576327,-0.005546241076652775,-0.05162025600911049
1667575200,0,2022-11-04 15:20:00,30.29,30.335,30.29,30.325,14016.0,-0.052298191095090374,-0.0005423480687839002,-0.051755843026306474
1667575260,0,2022-11-04 15:21:00,30.33,30.33,30.285,30.3,7253.0,-0.04988230245743708,0.0014988324550955223,-0.0513811349125326
1667575320,0,2022-11-04 15:22:00,30.3,30.32,30.295,30.31,43128.0,-0.04662333212927905,0.003806242226602842,-0.05042957435588189
1667575380,0,2022-11-04 15:23:00,30.32,30.36,30.32,30.345,46805.0,-0.04074666498181401,0.007746327499254309,-0.048492992481068316
1667575440,0,2022-11-04 15:24:00,30.3,30.315,30.28,30.315,14706.0,-0.03807125151890389,0.008337392769731541,-0.046408644288635434
1667575500,0,2022-11-04 15:25:00,30.2875,30.295,30.285,30.295,4943.0,-0.03713671103920291,0.007417546599546021,-0.04455425763874893
1667575560,0,2022-11-04 15:26:00,30.29,30.29,30.225,30.23,4621.0,-0.04116649600764788,0.002710209304880841,-0.04387670531252872
1667575620,0,2022-11-04 15:27:00,30.23,30.24,30.1601,30.18,11072.0,-0.04784320507400963,-0.0031731998091847277,-0.044670005264824904
1667575680,0,2022-11-04 15:28:00,30.19,30.2,30.16,30.17,3639.0,-0.053326744028293405,-0.006925391010774794,-0.04640135301751861
1667575740,0,2022-11-04 15:29:00,30.17,30.17,30.135,30.145,7848.0,-0.05900955381836326,-0.010086560640675715,-0.04892299317768754
1667575800,0,2022-11-04 15:30:00,30.14,30.17,30.14,30.1675,4608.0,-0.0609945523283244,-0.00965724732050948,-0.05133730500781492
1667575860,0,2022-11-04 15:31:00,30.17,30.2,30.165,30.19,5736.0,-0.06005978418281188,-0.006977983339997565,-0.05308180084281432
1667575920,0,2022-11-04 15:32:00,30.19,30.2,30.18,30.2,5516.0,-0.05784525319492673,-0.0038107618816899252,-0.0540344913132368
1667575980,0,2022-11-04 15:33:00,30.2,30.2,30.17,30.175,2529.0,-0.05744531862385216,-0.0027286618484922837,-0.054716656775359876
1667576040,0,2022-11-04 15:34:00,30.17,30.17,30.14,30.14,1685.0,-0.05926935485877394,-0.0036421584667312434,-0.055627196392042694
1667576100,0,2022-11-04 15:35:00,30.15,30.17,30.13,30.13,3981.0,-0.06082072963133456,-0.004154826591433486,-0.05666590303990107
1667576160,0,2022-11-04 15:36:00,30.14,30.18,30.14,30.16,3147.0,-0.05894991807557659,-0.0018272120285404148,-0.057122706047036176
1667576220,0,2022-11-04 15:37:00,30.14,30.14,30.1,30.115,6208.0,-0.060402132177756584,-0.002623540904576324,-0.05777859127318026
1667576280,0,2022-11-04 15:38:00,30.12,30.15,30.12,30.13,14717.0,-0.05965498217600995,-0.0015011127222637477,-0.058153869453746204
1667576340,0,2022-11-04 15:39:00,30.1,30.115,30.1,30.1,1705.0,-0.060782941779471855,-0.002103257860580514,-0.05867968391889134
1667576400,0,2022-11-04 15:40:00,30.09,30.095,30.07,30.07,6426.0,-0.06336715010949234,-0.0037499729524808,-0.05961717715701154
1667576460,0,2022-11-04 15:41:00,30.075,30.09,30.075,30.085,1598.0,-0.0634731007941518,-0.003084738909712205,-0.0603883618844396
1667576520,0,2022-11-04 15:42:00,30.07,30.07,30.05,30.05,5435.0,-0.06562479320185943,-0.004189145053935861,-0.06143564814792357
1667576580,0,2022-11-04 15:43:00,30.05,30.08,30.05,30.08,4173.0,-0.06416956881243507,-0.0021871365316092004,-0.061982432280825873
1667576640,0,2022-11-04 15:44:00,30.06,30.065,30.04,30.045,5221.0,-0.06509018139835732,-0.00248619929402516,-0.06260398210433216
1667576700,0,2022-11-04 15:45:00,30.04,30.055,30.035,30.045,3931.0,-0.06506969061640433,-0.0019725668096577387,-0.06309712380674659
1667576760,0,2022-11-04 15:46:00,30.04,30.04,30.03,30.03,4416.0,-0.06550868284574207,-0.0019292472311963765,-0.0635794356145457
1667576820,0,2022-11-04 15:47:00,30.03,30.035,30.02,30.03,3647.0,-0.06510608493031711,-0.0012213194526171228,-0.06388476547769999
1667576880,0,2022-11-04 15:48:00,30.02,30.02,30.0,30.0,3860.0,-0.06644187192044626,-0.002045685154197008,-0.06439618676624925
1667576940,0,2022-11-04 15:49:00,30.005,30.01,30.005,30.005,1067.0,-0.06633239595065632,-0.0015489673475256455,-0.06478342860313067
1667577000,0,2022-11-04 15:50:00,30.0,30.02,29.99,30.0,9617.0,-0.06588955983813705,-0.0008849049880050863,-0.06500465485013196
1667577060,0,2022-11-04 15:51:00,29.995,30.0,29.96,29.96,28526.0,-0.0679826134840198,-0.0023823669071102588,-0.06560024657690953
1667577120,0,2022-11-04 15:52:00,29.965,29.99,29.95,29.97,63969.0,-0.06805001889337348,-0.0019598178531711474,-0.06609020104020233
1667577180,0,2022-11-04 15:53:00,29.97,29.97,29.93,29.93,6476.0,-0.07051821379934964,-0.0035424102073178393,-0.0669758035920318
1667577240,0,2022-11-04 15:54:00,29.93,29.96,29.925,29.94,8767.0,-0.0708506375712723,-0.0030998671833924046,-0.0677507703878799
1667577300,0,2022-11-04 15:55:00,29.93,29.93,29.89,29.9,16569.0,-0.07349455206413325,-0.004595025341002673,-0.06889952672313057
1667577360,0,2022-11-04 15:56:00,29.9,29.9,29.855,29.855,10539.0,-0.07831819387974548,-0.007534933725291931,-0.07078326015445355
1667577420,0,2022-11-04 15:57:00,29.85,29.87,29.84,29.85,14179.0,-0.0816037457993346,-0.008656388515904834,-0.07294735728342977
1667577480,0,2022-11-04 15:58:00,29.85,29.865,29.83,29.84,14185.0,-0.08404565974431932,-0.008878641968711645,-0.07516701777560768
1667577540,0,2022-11-04 15:59:00,29.84,29.84,29.7701,29.8,16243.0,-0.08819193808020032,-0.0104199362436741,-0.07777200183652622
1667577600,0,2022-11-04 16:00:00,29.79,29.82,29.79,29.8,12112.0,-0.09043541041651082,-0.01013072686398768,-0.08030468355252314
1667577660,0,2022-11-04 16:01:00,29.8,29.81,29.7473,29.76,22451.0,-0.09435339688608124,-0.011238970666846482,-0.08311442621923476
1667577720,0,2022-11-04 16:02:00,29.75,29.76,29.72,29.74,11081.0,-0.09794323361425228,-0.011863045916014003,-0.08608018769823828
1667577780,0,2022-11-04 16:03:00,29.725,29.73,29.69,29.69,4956.0,-0.1036282255395804,-0.014038430273073693,-0.0895897952665067
1667577840,0,2022-11-04 16:04:00,29.69,29.69,29.65,29.65,21161.0,-0.11009221379401524,-0.016401934822006817,-0.09369027897200842
1667577900,0,2022-11-04 16:05:00,29.64,29.68,29.63,29.67,22806.0,-0.11230653833758453,-0.014893007492460891,-0.09741353084512364
1667577960,0,2022-11-04 16:06:00,29.675,29.71,29.675,29.69,6647.0,-0.11116611980804691,-0.01100207117033862,-0.1001640486377083
1667578020,0,2022-11-04 16:07:00,29.69,29.69,29.67,29.675,11978.0,-0.11020236033552422,-0.008030649358252734,-0.10217171097727148
1667578080,0,2022-11-04 16:08:00,29.675,29.71,29.675,29.71,8344.0,-0.10539938798143211,-0.0025821416033284944,-0.10281724637810362
1667578140,0,2022-11-04 16:09:00,29.72,29.8,29.72,29.8,4915.0,-0.0932557556472382,0.007649192584692335,-0.10090494823193054
1667578200,0,2022-11-04 16:10:00,29.8,29.8,29.77,29.78,4869.0,-0.08427421173130867,0.0133045892004975,-0.09757880093180617
1667578260,0,2022-11-04 16:11:00,29.785,29.805,29.78,29.805,12007.0,-0.07428269770337081,0.018636882582748288,-0.0929195802861191
1667578320,0,2022-11-04 16:12:00,29.8,29.8,29.775,29.78,2970.0,-0.06760236394697117,0.020253773071318357,-0.08785613701828952
1667578380,0,2022-11-04 16:13:00,29.76,29.76,29.73,29.73,3583.0,-0.0655866909019629,0.017815556893061302,-0.0834022477950242
1667578440,0,2022-11-04 16:14:00,29.74,29.8,29.74,29.8,6933.0,-0.05767598762280102,0.02058100813777855,-0.07825699576057957
1667578500,0,2022-11-04 16:15:00,29.8,29.83,29.785,29.83,3723.0,-0.048427704567927776,0.02386343295412144,-0.07229113752204921
1667578560,0,2022-11-04 16:16:00,29.825,29.825,29.805,29.81,2644.0,-0.04222545767800767,0.024052543875233243,-0.06627800155324091
1667578620,0,2022-11-04 16:17:00,29.81,29.87,29.81,29.865,5702.0,-0.03249748125225693,0.02702441624078719,-0.059521897493044124
1667578680,0,2022-11-04 16:18:00,29.86,29.89,29.855,29.89,5983.0,-0.022511203639460575,0.02960855508286684,-0.052119758722327415
1667578740,0,2022-11-04 16:19:00,29.885,29.885,29.835,29.85,11278.0,-0.017621542220439324,0.027598573201510476,-0.0452201154219498
1667578800,0,2022-11-04 16:20:00,29.855,29.855,29.82,29.82,4823.0,-0.015982958006443226,0.023389725932405257,-0.039372683938848484
1667578860,0,2022-11-04 16:21:00,29.82,29.82,29.76,29.76,21682.0,-0.019303349770332545,0.01605546733481275,-0.035358817105145296
1667578920,0,2022-11-04 16:22:00,29.75,29.75,29.735,29.74,13182.0,-0.023280256710471292,0.009662848315739207,-0.0329431050262105
1667578980,0,2022-11-04 16:23:00,29.74,29.775,29.74,29.765,6753.0,-0.02413646292612981,0.007045313680064554,-0.031181776606194363
1667579040,0,2022-11-04 16:24:00,29.765,29.77,29.7408,29.76,4347.0,-0.02493108075405459,0.005000556681711819,-0.02993163743576641
1667579100,0,2022-11-04 16:25:00,29.745,29.755,29.745,29.745,5201.0,-0.026466110895544404,0.0027724212321776076,-0.02923853212772201
1667579160,0,2022-11-04 16:26:00,29.75,29.78,29.75,29.76,5694.0,-0.026170580540352262,0.0024543612698958023,-0.028624941810248064
1667579220,0,2022-11-04 16:27:00,29.765,29.8,29.765,29.795,4057.0,-0.02284877663767304,0.0046209321380600195,-0.02746970877573306
1667579280,0,2022-11-04 16:28:00,29.79,29.81,29.775,29.775,17767.0,-0.021581280398965674,0.00471074270141391,-0.026292023100379584
1667579340,0,2022-11-04 16:29:00,29.775,29.81,29.765,29.765,7180.0,-0.021140008070645422,0.00412161202378733,-0.025261620094432752
1667579400,0,2022-11-04 16:30:00,29.765,29.785,29.75,29.78,17315.0,-0.01935678891802084,0.00472386494112953,-0.02408065385915037
1667579460,0,2022-11-04 16:31:00,29.765,29.785,29.765,29.78,4435.0,-0.017739089708211253,0.005073251320751294,-0.022812341028962548
1667579520,0,2022-11-04 16:32:00,29.785,29.785,29.78,29.78,1635.0,-0.016269506683904922,0.005234267476046103,-0.021503774159951024
1667579580,0,2022-11-04 16:33:00,29.78,29.8,29.78,29.795,4247.0,-0.013736135292393925,0.006214111094045682,-0.019950246386439607
1667579640,0,2022-11-04 16:34:00,29.8,29.81,29.8,29.8,7808.0,-0.011195902603411412,0.007003475026422557,-0.01819937762983397
1667579700,0,2022-11-04 16:35:00,29.8,29.8,29.74,29.74,12026.0,-0.01386442795986298,0.003467959735976793,-0.017332387695839772
1667579760,0,2022-11-04 16:36:00,29.74,29.765,29.71,29.75,14231.0,-0.014999432977486293,0.0018663637746827826,-0.016865796752169076
1667579820,0,2022-11-04 16:37:00,29.745,29.745,29.695,29.705,3142.0,-0.01930749180351654,-0.0019533560410779707,-0.01735413576243857
1667579880,0,2022-11-04 16:38:00,29.705,29.715,29.7,29.7,6094.0,-0.022861583569738997,-0.004405958245840339,-0.018455625323898658
1667579940,0,2022-11-04 16:39:00,29.69,29.71,29.675,29.68,6152.0,-0.02698103912937455,-0.006820331044380713,-0.020160708084993838
1667580000,0,2022-11-04 16:40:00,29.67,29.67,29.63,29.63,4153.0,-0.03388966056066067,-0.010983161980533469,-0.022906498580127204
1667580060,0,2022-11-04 16:41:00,29.635,29.66,29.625,29.64,6159.0,-0.038118470393602166,-0.01216957745077997,-0.025948892942822196
1667580120,0,2022-11-04 16:42:00,29.645,29.68,29.645,29.68,4393.0,-0.03780635877674854,-0.009485972667141074,-0.028320386109607465
1667580180,0,2022-11-04 16:43:00,29.7,29.7,29.67,29.67,3628.0,-0.03792870598545761,-0.007686655900680114,-0.030242050084777497
1667580240,0,2022-11-04 16:44:00,29.66,29.66,29.66,29.66,1187.0,-0.03839004689273651,-0.006518397446367202,-0.031871649446369305
1667580300,0,2022-11-04 16:45:00,29.67,29.69,29.67,29.67,4640.0,-0.03751628211190905,-0.004515706132431796,-0.033000575979477254
1667580360,0,2022-11-04 16:46:00,29.67,29.67,29.63,29.64,5792.0,-0.03879733498035165,-0.004637407200699516,-0.034159927779652134
1667580420,0,2022-11-04 16:47:00,29.64,29.65,29.64,29.645,3654.0,-0.038960013609703026,-0.0038400686640407133,-0.03511994494566231
1667580480,0,2022-11-04 16:48:00,29.63,29.63,29.625,29.63,1567.0,-0.039840060813784106,-0.0037760926944974335,-0.03606396811928667
1667580540,0,2022-11-04 16:49:00,29.62,29.625,29.62,29.625,1932.0,-0.0404743990983043,-0.0035283447832141004,-0.0369460543150902
1667580600,0,2022-11-04 16:50:00,29.63,29.655,29.63,29.65,8637.0,-0.03851583907508882,-0.001255827807998891,-0.03726001126708993
1667580660,0,2022-11-04 16:51:00,29.645,29.65,29.635,29.64,5286.0,-0.037340148583105304,-6.410985281229964e-05,-0.037276038730293004
1667580720,0,2022-11-04 16:52:00,29.65,29.69,29.635,29.64,5383.0,-0.035993494794990255,0.0010260351482422048,-0.03701952994323246
1667580780,0,2022-11-04 16:53:00,29.64,29.665,29.64,29.665,1517.0,-0.03253393989211162,0.003588472040896677,-0.036122411933008296
1667580840,0,2022-11-04 16:54:00,29.66,29.715,29.66,29.71,1057.0,-0.025862961664593342,0.008207560214731964,-0.034070521879325306
1667580900,0,2022-11-04 16:55:00,29.72,29.74,29.69,29.71,8201.0,-0.020341677165369276,0.010983075771164828,-0.031324752936534105
1667580960,0,2022-11-04 16:56:00,29.71,29.715,29.7,29.71,909.0,-0.01578407048175734,0.012432545963821415,-0.028216616445578754
1667581020,0,2022-11-04 16:57:00,29.71,29.71,29.69,29.7,1716.0,-0.012831141365179377,0.012308380064319502,-0.02513952142949888
1667581080,0,2022-11-04 16:58:00,29.71,29.75,29.71,29.74,3541.0,-0.007180485887914756,0.0143672284332673,-0.021547714321182056
1667581140,0,2022-11-04 16:59:00,29.745,29.7473,29.745,29.745,973.0,-0.002272644862841844,0.01542005556667217,-0.017692700429514013
1667581200,0,2022-11-04 17:00:00,29.74,29.74,29.71,29.725,14179.0,2.987220767636245e-06,0.01415655012022532,-0.014153562899457683
1667581260,0,2022-11-04 17:01:00,29.73,29.77,29.73,29.76,4027.0,0.0045778785999956995,0.014985153199562706,-0.010407274599567006
1667581320,0,2022-11-04 17:02:00,29.75,29.755,29.735,29.745,3653.0,0.006913444454379913,0.013856575243157537,-0.0069431307887776236
1667581380,0,2022-11-04 17:03:00,29.74,29.74,29.725,29.735,2515.0,0.007866797252489732,0.011847942433013885,-0.003981145180524153
1667581440,0,2022-11-04 17:04:00,29.74,29.775,29.74,29.765,4248.0,0.01091723836494296,0.01191870683637369,-0.0010014684714307305
1667581500,0,2022-11-04 17:05:00,29.77,29.81,29.77,29.8,1870.0,0.01597479492467002,0.013581010716880601,0.00239378420778942
1667581560,0,2022-11-04 17:06:00,29.8,29.81,29.8,29.805,1751.0,0.020154079466625063,0.014208236207068514,0.005945843259556549
1667581620,0,2022-11-04 17:07:00,29.8,29.8,29.71,29.72,10335.0,0.016418144797601286,0.008377841230435789,0.008040303567165497
1667581680,0,2022-11-04 17:08:00,29.715,29.735,29.71,29.715,5520.0,0.012905168691698776,0.003891892099626622,0.009013276592072154
1667581740,0,2022-11-04 17:09:00,29.715,29.715,29.67,29.675,4067.0,0.006814886344429283,-0.0017587121981142984,0.008573598542543581
1667581800,0,2022-11-04 17:10:00,29.68,29.72,29.68,29.71,17038.0,0.0047576578803933955,-0.0030527525297201485,0.007810410410113544
1667581860,0,2022-11-04 17:11:00,29.705,29.795,29.7,29.775,8854.0,0.008276836059508241,0.0003731405195157578,0.007903695539992484
