Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1667851920,0,2022-11-07 20:12:00,30.835,30.835,30.825,30.825,3907.0,0.006267402785489651,0.0026695539916443273,0.0035978487938453235
1667851980,0,2022-11-07 20:13:00,30.825,30.825,30.8218,30.825,3245.0,0.006137030604179472,0.0020313454482673186,0.004105685155912153
1667852040,0,2022-11-07 20:14:00,30.825,30.845,30.825,30.84,4212.0,0.007161530683163164,0.0024446764218008085,0.004716854261362356
1667852100,0,2022-11-07 20:15:00,30.845,30.85,30.835,30.85,4741.0,0.008680309597661306,0.0031707642690391603,0.005509545328622146
1667852160,0,2022-11-07 20:16:00,30.84,30.855,30.84,30.855,2163.0,0.010170175589390595,0.0037285042086147597,0.006441671380775836
1667852220,0,2022-11-07 20:17:00,30.855,30.86,30.85,30.86,5701.0,0.011620410476478327,0.0041429912765619924,0.007477419199916334
1667852280,0,2022-11-07 20:18:00,30.855,30.865,30.855,30.865,3947.0,0.013023068459503406,0.004436519407669658,0.008586549051833748
1667852340,0,2022-11-07 20:19:00,30.865,30.87,30.86,30.86,1964.0,0.013574745586268477,0.003990557227547783,0.009584188358720694
1667852400,0,2022-11-07 20:20:00,30.8612,30.895,30.845,30.89,23827.0,0.01624543569314696,0.0053289978675410115,0.010916437825605948
1667852460,0,2022-11-07 20:21:00,30.89,30.89,30.87,30.88,4627.0,0.01735500274904922,0.005150851938754617,0.012204150810294603
1667852520,0,2022-11-07 20:22:00,30.88,30.89,30.88,30.89,2352.0,0.018824264656100098,0.005296091076644395,0.013528173579455703
1667852580,0,2022-11-07 20:23:00,30.89,30.905,30.89,30.895,7158.0,0.020159734644181526,0.005305248851780658,0.014854485792400868
1667852640,0,2022-11-07 20:24:00,30.89,30.905,30.89,30.905,2782.0,0.02177402327137301,0.005535629983177713,0.016238393288195298
1667852700,0,2022-11-07 20:25:00,30.91,30.91,30.89,30.89,6325.0,0.02159406110439832,0.004284534252962418,0.017309526851435903
1667852760,0,2022-11-07 20:26:00,30.8909,30.897,30.8909,30.897,2165.0,0.021765383496600066,0.003564685316131331,0.018200698180468735
1667852820,0,2022-11-07 20:27:00,30.89,30.895,30.89,30.895,2417.0,0.021492027724150375,0.0026330636349453096,0.018858964089205066
1667852880,0,2022-11-07 20:28:00,30.895,30.895,30.875,30.88,3507.0,0.019836355506715364,0.0007819131340082372,0.019054442372707127
1667852940,0,2022-11-07 20:29:00,30.88,30.89,30.875,30.89,2782.0,0.01911084188328971,4.511960846606544e-05,0.019065722274823643
1667853000,0,2022-11-07 20:30:00,30.89,30.895,30.88,30.885,8069.0,0.017925771758005027,-0.0009119604134548917,0.01883773217145992
1667853060,0,2022-11-07 20:31:00,30.89,30.91,30.89,30.905,3665.0,0.018388457309328032,-0.00035941988970551036,0.018747877199033543
1667853120,0,2022-11-07 20:32:00,30.91,30.915,30.895,30.9,11132.0,0.018142544766241997,-0.0004842659462332352,0.018626810712475232
1667853180,0,2022-11-07 20:33:00,30.895,30.905,30.895,30.9,4199.0,0.017743125596975773,-0.0007069480923995661,0.01845007368937534
1667853240,0,2022-11-07 20:34:00,30.9,30.92,30.9,30.92,3153.0,0.018823431084332043,0.0002986859159653625,0.01852474516836668
1667853300,0,2022-11-07 20:35:00,30.91,30.925,30.9,30.925,8416.0,0.019854172636147638,0.0010635419742247645,0.018790630661922873
1667853360,0,2022-11-07 20:36:00,30.925,30.925,30.9,30.915,6010.0,0.019637754505676952,0.0006776990750032644,0.018960055430673688
1667853420,0,2022-11-07 20:37:00,30.915,30.92,30.91,30.915,12167.0,0.01924440406720862,0.0002274789092279461,0.019016925157980674
1667853480,0,2022-11-07 20:38:00,30.91,30.93,30.905,30.93,10975.0,0.019913495272771087,0.0007172560918323294,0.019196239180938757
1667853540,0,2022-11-07 20:39:00,30.93,30.945,30.93,30.94,9030.0,0.02100849840792307,0.00144980738158745,0.01955869102633562
1667853600,0,2022-11-07 20:40:00,30.945,30.955,30.94,30.945,20005.0,0.02202585415873415,0.0019737305059188207,0.020052123652815328
1667853660,0,2022-11-07 20:41:00,30.945,30.96,30.945,30.955,7159.0,0.02336964166539346,0.002654014410062501,0.020715627255330958
1667853720,0,2022-11-07 20:42:00,30.955,30.965,30.95,30.965,11618.0,0.02495386672998734,0.0033905915797251066,0.021563275150262233
1667853780,0,2022-11-07 20:43:00,30.9601,31.0,30.9601,30.995,13620.0,0.02830385654720402,0.005392465117553428,0.022911391429650593
1667853840,0,2022-11-07 20:44:00,30.995,31.015,30.99,31.015,18200.0,0.03220138296756048,0.007431993230327907,0.02476938973723257
1667853900,0,2022-11-07 20:45:00,31.015,31.02,31.0,31.005,14190.0,0.034090312408380896,0.007456738136918661,0.026633574271462235
1667853960,0,2022-11-07 20:46:00,31.005,31.01,30.975,30.985,9617.0,0.03358630769781357,0.005562186741081065,0.028024120956732502
1667854020,0,2022-11-07 20:47:00,30.985,31.01,30.985,31.01,10849.0,0.03480298426135775,0.005423090643700196,0.029379893617657554
1667854080,0,2022-11-07 20:48:00,31.01,31.02,31.0,31.005,8368.0,0.03496074528109716,0.004464681330751685,0.030496063950345476
1667854140,0,2022-11-07 20:49:00,31.0,31.03,30.995,31.025,12441.0,0.0362813757634477,0.004628249450481778,0.03165312631296592
1667854200,0,2022-11-07 20:50:00,31.02,31.03,31.005,31.0282,19620.0,0.037157865448893546,0.0044037913087420985,0.03275407414015145
1667854260,0,2022-11-07 20:51:00,31.025,31.035,31.02,31.02,18495.0,0.03676699137966821,0.0032103337916134095,0.0335566575880548
1667854320,0,2022-11-07 20:52:00,31.025,31.04,31.025,31.035,14040.0,0.0372383351558625,0.002945342054246153,0.03429299310161635
1667854380,0,2022-11-07 20:53:00,31.04,31.04,31.01,31.01,39418.0,0.035188951104093036,0.0007167664019813516,0.034472184702111684
1667854440,0,2022-11-07 20:54:00,31.0,31.015,31.0,31.015,11382.0,0.033581155039556165,-0.0007128237300444151,0.03429397876960058
1667854500,0,2022-11-07 20:55:00,31.01,31.01,30.97,30.9701,34333.0,0.0283570281509391,-0.004749560494929188,0.03310658864586829
1667854560,0,2022-11-07 20:56:00,30.975,30.98,30.96,30.965,25101.0,0.023534056621098642,-0.0076580256198157184,0.03119208224091436
1667854620,0,2022-11-07 20:57:00,30.96,30.99,30.96,30.985,26026.0,0.021082622441070953,-0.00808756783987473,0.029170190280945682
1667854680,0,2022-11-07 20:58:00,30.985,30.99,30.97,30.98,43107.0,0.01852286492177413,-0.008517860287337243,0.027040725209111372
1667854740,0,2022-11-07 20:59:00,30.98,30.98,30.96,30.98,72113.0,0.01630627011410013,-0.008587564076008993,0.024893834190109123
1667854800,0,2022-11-07 21:00:00,30.96,30.96,30.96,30.96,32980.0,0.012788353725021295,-0.00968438437207026,0.022472738097091556
1667854860,0,2022-11-07 21:01:00,30.96,30.96,30.96,30.96,7618.0,0.009886415201098231,-0.010069058316794662,0.019955473517892893
1667855340,0,2022-11-07 21:09:00,30.96,30.96,30.96,30.96,17560.0,0.007500150942171047,-0.009964258060577477,0.017464409002748524
1667916300,0,2022-11-08 14:05:00,31.04,31.04,31.04,31.04,506.0,0.011926865258487851,-0.00443003499540854,0.01635690025389639
1667917800,0,2022-11-08 14:30:00,30.99,31.18,30.99,31.06,45257.0,0.0168546116287267,0.00039816909986424565,0.016456442528862456
1667917860,0,2022-11-08 14:31:00,31.06,31.13,31.06,31.12,8167.0,0.025309631017044865,0.007082550790545927,0.018227080226498937
1667917920,0,2022-11-08 14:32:00,31.08,31.08,31.05,31.06,3365.0,0.026859180326788135,0.006905680080231357,0.019953500246556777
1667917980,0,2022-11-08 14:33:00,31.13,31.13,31.13,31.13,789.0,0.033351172745227586,0.010718137998936644,0.022633034746290942
1667918040,0,2022-11-08 14:34:00,31.1506,31.1506,31.1,31.12,2879.0,0.03725970044918725,0.011701332562317045,0.025558367886870204
1667918100,0,2022-11-08 14:35:00,31.1,31.11,31.09,31.09,1886.0,0.03750416289019043,0.009556636002656178,0.02794752688753425
1667918160,0,2022-11-08 14:36:00,31.07,31.09,31.03,31.08,2870.0,0.03647057462726622,0.006818438191785573,0.029652136435480644
1667918220,0,2022-11-08 14:37:00,31.09,31.1,31.0601,31.0601,9850.0,0.03365769978164934,0.003204450676934957,0.030453249104714385
1667918280,0,2022-11-08 14:38:00,31.05,31.05,31.02,31.04,10382.0,0.02946689812446479,-0.000789080784199675,0.030255978908664466
1667918340,0,2022-11-08 14:39:00,31.035,31.05,31.015,31.05,3895.0,0.02664542220359678,-0.0028884453640541513,0.02953386756765093
1667918400,0,2022-11-08 14:40:00,31.05,31.06,31.01,31.01,2991.0,0.020940329419971704,-0.006874830518143384,0.027815159938115088
1667918460,0,2022-11-08 14:41:00,31.0,31.02,31.0,31.005,4852.0,0.01583303074995257,-0.009585703350530016,0.025418734100482586
1667918520,0,2022-11-08 14:42:00,31.01,31.02,30.95,30.96,9072.0,0.008061408934413095,-0.013885860132855594,0.02194726906726869
1667918580,0,2022-11-08 14:43:00,30.97,30.98,30.95,30.95,12470.0,0.0010829427377991863,-0.016691461063575604,0.01777440380137479
1667918640,0,2022-11-08 14:44:00,30.955,30.99,30.95,30.98,21376.0,-0.0020036953676694225,-0.01582247933523537,0.013818783967565949
1667918700,0,2022-11-08 14:45:00,30.97,31.04,30.97,31.005,10196.0,-0.002404865446116844,-0.012978919530946235,0.010574054084829391
1667918760,0,2022-11-08 14:46:00,30.995,30.995,30.955,30.96,3774.0,-0.0062815102033439985,-0.01348445143053871,0.007202941227194713
1667918820,0,2022-11-08 14:47:00,30.95,30.9924,30.95,30.9924,3495.0,-0.0066625679452947395,-0.011092407337991562,0.004429839392696823
1667918880,0,2022-11-08 14:48:00,31.01,31.01,30.96,30.98,4771.0,-0.007874364547159729,-0.009843363151885241,0.0019689986047255123
1667918940,0,2022-11-08 14:49:00,30.99,31.01,30.99,31.0,5632.0,-0.007138599895661457,-0.007286078800309575,0.00014747890464811828
1667919000,0,2022-11-08 14:50:00,30.985,31.01,30.98,30.995,7303.0,-0.0068796549419758435,-0.005621707077299169,-0.0012579478646766742
1667919060,0,2022-11-08 14:51:00,31.0,31.01,30.975,30.975,6657.0,-0.008193818810831033,-0.005548696756923487,-0.0026451220539075457
1667919120,0,2022-11-08 14:52:00,30.975,31.01,30.965,31.0,6866.0,-0.0071357555307507425,-0.0035925067814745575,-0.003543248749276185
1667919180,0,2022-11-08 14:53:00,31.0,31.03,31.0,31.02,10783.0,-0.004630027826632244,-0.0008694232618848465,-0.003760604564747397
1667919240,0,2022-11-08 14:54:00,31.015,31.07,31.01,31.015,9676.0,-0.0030129473994584544,0.0005981257322311543,-0.0036110731316896087
1667919300,0,2022-11-08 14:55:00,31.01,31.01,30.945,30.95,5313.0,-0.006896853647116785,-0.002628624412341741,-0.004268229234775044
1667919360,0,2022-11-08 14:56:00,30.95,30.995,30.95,30.96,9228.0,-0.009063482716967997,-0.003836202785754362,-0.0052272799312136345
1667919420,0,2022-11-08 14:57:00,30.96,30.97,30.91,30.91,2874.0,-0.014646300561249603,-0.007535216504028775,-0.007111084057220828
1667919480,0,2022-11-08 14:58:00,30.92,30.945,30.91,30.915,8413.0,-0.018454533338829293,-0.009074759425286771,-0.009379773913542522
1667919540,0,2022-11-08 14:59:00,30.905,30.95,30.84,30.84,16185.0,-0.027210789408577796,-0.014264812396028219,-0.012945977012549577
1667919600,0,2022-11-08 15:00:00,30.845,30.87,30.84,30.87,7953.0,-0.031367847133772386,-0.014737496096978248,-0.01663035103679414
1667919660,0,2022-11-08 15:01:00,30.86,30.875,30.85,30.87,12219.0,-0.03426733284857164,-0.014109585449422,-0.02015774739914964
1667919720,0,2022-11-08 15:02:00,30.88,30.935,30.865,30.865,20714.0,-0.036547359173859206,-0.013111689419767654,-0.023435669754091552
1667919780,0,2022-11-08 15:03:00,30.865,30.865,30.81,30.84,5488.0,-0.0399115124580689,-0.013180674163181874,-0.026730838294887024
1667919840,0,2022-11-08 15:04:00,30.85,30.85,30.8,30.81,4298.0,-0.044485575430506685,-0.014203789708495729,-0.030281785722010957
1667919900,0,2022-11-08 15:05:00,30.805,30.82,30.795,30.8,5952.0,-0.04836000567466314,-0.014462575962121749,-0.033897429712541394
1667919960,0,2022-11-08 15:06:00,30.795,30.835,30.75,30.835,30642.0,-0.04805239397792249,-0.011323971412304873,-0.03672842256561762
1667920020,0,2022-11-08 15:07:00,30.83,30.875,30.83,30.865,4965.0,-0.04487061964027461,-0.006513757659725589,-0.03835686198054902
1667920080,0,2022-11-08 15:08:00,30.86,30.875,30.84,30.86,9950.0,-0.042265290804337496,-0.0031267430590307815,-0.039138547745306715
1667920140,0,2022-11-08 15:09:00,30.87,30.89,30.865,30.89,6773.0,-0.03734926062456623,0.0014314296965923928,-0.03878069032115862
1667920200,0,2022-11-08 15:10:00,30.89,30.89,30.865,30.865,2725.0,-0.03506633942246751,0.002971480718952889,-0.038037820141420396
1667920260,0,2022-11-08 15:11:00,30.865,30.88,30.84,30.845,10267.0,-0.034473551136805725,0.00285141520369174,-0.037324966340497465
1667920320,0,2022-11-08 15:12:00,30.85,30.86,30.805,30.805,10991.0,-0.0368071380795314,0.0004142626087728571,-0.037221400688304256
1667920380,0,2022-11-08 15:13:00,30.795,30.795,30.77,30.77,8251.0,-0.04100801516480246,-0.003029291581198558,-0.0379787235836039
1667920440,0,2022-11-08 15:14:00,30.765,30.81,30.76,30.78,16775.0,-0.043034252024607866,-0.004044422752803173,-0.038989829271804693
1667920500,0,2022-11-08 15:15:00,30.78,30.78,30.745,30.755,7384.0,-0.04612564270366093,-0.005708650745484989,-0.04041699195817594
1667920560,0,2022-11-08 15:16:00,30.755,30.84,30.75,30.83,17068.0,-0.04203911810515493,-0.0012977009175831888,-0.04074141718757174
1667920620,0,2022-11-08 15:17:00,30.825,30.845,30.815,30.83,4243.0,-0.03835834677464334,0.0019064563303427262,-0.04026480310498606
1667920680,0,2022-11-08 15:18:00,30.84,30.845,30.82,30.827,1168.0,-0.03527673565501743,0.00399045395997491,-0.03926718961499234
1667920740,0,2022-11-08 15:19:00,30.83,30.84,30.82,30.82,5603.0,-0.033018758445564345,0.0049987449355424,-0.038017503381106744
1667920800,0,2022-11-08 15:20:00,30.81,30.83,30.79,30.82,21593.0,-0.030873405834793033,0.005715278037050971,-0.036588683871844004
1667920860,0,2022-11-08 15:21:00,30.83,30.84,30.795,30.805,5871.0,-0.030037321529089667,0.005241089874203471,-0.03527841140329314
1667920920,0,2022-11-08 15:22:00,30.81,30.81,30.805,30.81,2248.0,-0.028641103665314915,0.005309846190382578,-0.03395094985569749
1667920980,0,2022-11-08 15:23:00,30.795,30.8,30.725,30.74,7610.0,-0.03280485202087391,0.0009168782678588699,-0.03372173028873278
1667921040,0,2022-11-08 15:24:00,30.729,30.73,30.7,30.71,8253.0,-0.0380863659516244,-0.0034917085303132964,-0.034594657421311105
1667921100,0,2022-11-08 15:25:00,30.72,30.745,30.72,30.73,5311.0,-0.0401948299606012,-0.004480138031432074,-0.03571469192916912
1667921160,0,2022-11-08 15:26:00,30.73,30.74,30.71,30.74,11258.0,-0.04059097891395069,-0.003901029587825254,-0.03668994932612544
1667921220,0,2022-11-08 15:27:00,30.74,30.755,30.72,30.755,11813.0,-0.03924219557069364,-0.0020417969956545573,-0.03720039857503908
1667921280,0,2022-11-08 15:28:00,30.76,30.76,30.745,30.76,7422.0,-0.03733939157730504,-0.00011119440181276558,-0.03722819717549227
1667921340,0,2022-11-08 15:29:00,30.77,30.775,30.74,30.76,2757.0,-0.03542307059584715,0.0014441012637160938,-0.036867171859563244
1667921400,0,2022-11-08 15:30:00,30.78,30.85,30.78,30.85,5095.0,-0.02633851061783332,0.00842292899338394,-0.03476143961121726
1667921460,0,2022-11-08 15:31:00,30.84,30.85,30.835,30.845,1985.0,-0.01931968430323039,0.012353404246389504,-0.03167308854961989
1667921520,0,2022-11-08 15:32:00,30.85,30.91,30.85,30.895,14523.0,-0.00961183252622888,0.017649004818712812,-0.027260837344941693
1667921580,0,2022-11-08 15:33:00,30.9,30.91,30.89,30.89,3813.0,-0.002295289595231509,0.01997243819976815,-0.022267727794999657
1667921640,0,2022-11-08 15:34:00,30.88,30.905,30.87,30.895,5522.0,0.003862062155210566,0.020903831960168182,-0.017041769804957616
1667921700,0,2022-11-08 15:35:00,30.895,30.915,30.89,30.91,7406.0,0.00983876723427457,0.02150442963138575,-0.011665662397111181
1667921760,0,2022-11-08 15:36:00,30.92,30.965,30.92,30.965,5062.0,0.01879671261264093,0.02436990000780169,-0.0055731873951607586
1667921820,0,2022-11-08 15:37:00,30.96,30.96,30.935,30.935,3175.0,0.023207675941982586,0.023024690669714677,0.00018298527226791057
1667921880,0,2022-11-08 15:38:00,30.935,30.955,30.93,30.955,4605.0,0.02799452554825166,0.022249232220787,0.00574529332746466
1667921940,0,2022-11-08 15:39:00,30.97,30.98,30.961,30.965,3594.0,0.032223601159458326,0.021182646265594934,0.011040954893863393
1667922000,0,2022-11-08 15:40:00,30.96,31.0,30.945,30.945,7471.0,0.0335743173658507,0.018026689977589848,0.015547627388260855
1667922060,0,2022-11-08 15:41:00,30.945,30.95,30.94,30.94,6641.0,0.0338510971017314,0.014642775770776432,0.019208321330954965
1667922120,0,2022-11-08 15:42:00,30.94,30.94,30.91,30.94,7624.0,0.03368217983381072,0.011579086802284602,0.02210309303152612
1667922180,0,2022-11-08 15:43:00,30.94,30.97,30.94,30.95,10871.0,0.03396371553747457,0.00948849800475876,0.02447521753271581
1667922240,0,2022-11-08 15:44:00,30.98,30.99,30.97,30.97,1948.0,0.03539268264960427,0.008733972093510765,0.026658710556093503
1667922300,0,2022-11-08 15:45:00,30.97,30.99,30.968,30.98,5399.0,0.03690662916025289,0.008198334883327506,0.028708294276925384
1667922360,0,2022-11-08 15:46:00,30.98,31.0,30.98,30.985,5862.0,0.03807104162118691,0.007490197875409218,0.03058084374577769
1667922420,0,2022-11-08 15:47:00,30.98,30.99,30.96,30.975,8047.0,0.03775175176441081,0.005736726414906496,0.03201502534950432
1667922480,0,2022-11-08 15:48:00,30.975,31.0,30.97,30.97,7732.0,0.03667251610153244,0.0037259926016224992,0.03294652349990994
1667922540,0,2022-11-08 15:49:00,30.96,30.9714,30.95,30.97,4991.0,0.03540904068358941,0.001970013746943576,0.033439026936645834
1667922600,0,2022-11-08 15:50:00,30.96,30.9707,30.935,30.935,5559.0,0.031223593667434102,-0.0017723466153693884,0.03299594028280349
1667922660,0,2022-11-08 15:51:00,30.94,30.945,30.89,30.89,4498.0,0.023998829268254696,-0.007197688811639038,0.031196518079893733
1667922720,0,2022-11-08 15:52:00,30.9,30.91,30.89,30.89,5765.0,0.01806491038835034,-0.010505286153234716,0.028570196541585057
1667922780,0,2022-11-08 15:53:00,30.89,30.905,30.89,30.89,3623.0,0.01320996072017877,-0.01228818865712503,0.0254981493773038
1667922840,0,2022-11-08 15:54:00,30.89,30.89,30.85,30.85,6658.0,0.006064801171383749,-0.015546678564736044,0.021611479736119793
1667922900,0,2022-11-08 15:55:00,30.85,30.86,30.82,30.8242,2637.0,-0.00166049250555389,-0.018617577793338946,0.016957085287785056
1667922960,0,2022-11-08 15:56:00,30.825,30.85,30.825,30.84,3674.0,-0.006433751169751645,-0.01871266916602936,0.012278917996277717
1667923020,0,2022-11-08 15:57:00,30.84,30.855,30.835,30.84,2786.0,-0.010100164639773368,-0.017903266108840868,0.007803101469067501
1667923080,0,2022-11-08 15:58:00,30.84,30.8701,30.84,30.87,5896.0,-0.010464446821242035,-0.014614038632247629,0.004149591811005594
1667923140,0,2022-11-08 15:59:00,30.87,30.9,30.87,30.895,4343.0,-0.008636298139244047,-0.010228711960199713,0.0015924138209556654
1667923200,0,2022-11-08 16:00:00,30.89,30.895,30.87,30.88,11503.0,-0.008302149762872801,-0.007915650867062774,-0.00038649889581002803
1667923260,0,2022-11-08 16:01:00,30.88,30.91,30.86,30.865,10082.0,-0.009142322405171655,-0.0070046588074893015,-0.0021376635976823534
1667923320,0,2022-11-08 16:02:00,30.86,30.86,30.835,30.848,3292.0,-0.01105251667016205,-0.007131882457983757,-0.003920634212178292
1667923380,0,2022-11-08 16:03:00,30.85,30.85,30.835,30.85,5359.0,-0.012263608853039898,-0.006674379712689284,-0.005589229140350614
1667923440,0,2022-11-08 16:04:00,30.83,30.84,30.815,30.84,4299.0,-0.01387043482136363,-0.0066249645448104135,-0.007245470276553217
1667923500,0,2022-11-08 16:05:00,30.845,30.855,30.84,30.846,2685.0,-0.014492643943878392,-0.005797738933860139,-0.008694905010018253
1667923560,0,2022-11-08 16:06:00,30.86,30.86,30.855,30.855,2030.0,-0.01409702267013202,-0.004321694128091014,-0.009775328542041006
1667923620,0,2022-11-08 16:07:00,30.86,30.865,30.855,30.865,1372.0,-0.012828692354005966,-0.0024426910495719684,-0.010386001304433998
1667923680,0,2022-11-08 16:08:00,30.865,30.885,30.825,30.825,10517.0,-0.014879673532497861,-0.003594937782451091,-0.01128473575004677
1667923740,0,2022-11-08 16:09:00,30.83,30.84,30.82,30.84,10166.0,-0.01512041749248283,-0.003068545393948848,-0.012051872098533981
1667923800,0,2022-11-08 16:10:00,30.84,30.8626,30.84,30.8626,12053.0,-0.013333873102240545,-0.0010256008029652496,-0.012308272299275296
1667923860,0,2022-11-08 16:11:00,30.865,30.885,30.865,30.885,3938.0,-0.009995311279659802,0.0018503688156923954,-0.011845680095352197
1667923920,0,2022-11-08 16:12:00,30.885,30.885,30.855,30.86,3234.0,-0.009260024253084254,0.0020685246738143554,-0.011328548926898609
1667923980,0,2022-11-08 16:13:00,30.86,30.9,30.86,30.9,1772.0,-0.005387534141057415,0.004752811828672956,-0.010140345969730371
1667924040,0,2022-11-08 16:14:00,30.89,30.89,30.88,30.89,1951.0,-0.0030898563137924384,0.005640391724750346,-0.008730248038542785
1667924100,0,2022-11-08 16:15:00,30.8979,30.8979,30.89,30.89,1745.0,-0.0012544693401359552,0.005980622958725464,-0.007235092298861419
1667924160,0,2022-11-08 16:16:00,30.88,30.88,30.855,30.87,5847.0,-0.0013976337415115836,0.004669966845879869,-0.006067600587391453
1667924220,0,2022-11-08 16:17:00,30.87,30.875,30.855,30.875,1287.0,-0.0010950117341437249,0.003978071082598182,-0.005073082816741907
1667924280,0,2022-11-08 16:18:00,30.88,30.88,30.87,30.875,2560.0,-0.0008454359536216316,0.0033821174904962205,-0.004227553444117852
1667924340,0,2022-11-08 16:19:00,30.87,30.87,30.865,30.87,1149.0,-0.0010391251745360819,0.0025507426156654166,-0.0035898677902014985
1667924400,0,2022-11-08 16:20:00,30.88,30.88,30.88,30.88,1368.0,-0.0003813133085941445,0.002566843585285883,-0.0029481568938800277
1667924460,0,2022-11-08 16:21:00,30.8875,30.8875,30.875,30.875,1886.0,-0.00026044858959650696,0.0021501666434268164,-0.0024106152330233234
1667924520,0,2022-11-08 16:22:00,30.875,30.8815,30.87,30.87,3564.0,-0.0005616463329474186,0.0014791751200607236,-0.0020408214530081422
1667924580,0,2022-11-08 16:23:00,30.88,30.89,30.88,30.885,12287.0,0.0004053542536937016,0.0019569405653614754,-0.0015515863116677736
1667924640,0,2022-11-08 16:24:00,30.895,30.895,30.88,30.88,2914.0,0.0007594959753802755,0.0018488658296384392,-0.0010893698542581637
1667924700,0,2022-11-08 16:25:00,30.88,30.9,30.875,30.89,4606.0,0.001826023011165745,0.002332314292339127,-0.000506291281173382
1667924760,0,2022-11-08 16:26:00,30.89,30.92,30.88,30.89,8965.0,0.0026408117370806394,0.002517682414603217,0.0001231293224774223
1667924820,0,2022-11-08 16:27:00,30.8819,30.885,30.88,30.885,487.0,0.0028502238529739543,0.0021816756243972254,0.0006685482285767288
1667924880,0,2022-11-08 16:28:00,30.885,30.9,30.885,30.895,3307.0,0.003779532788755091,0.00248878764814269,0.0012907451406124013
1667924940,0,2022-11-08 16:29:00,30.895,30.9,30.89,30.89,3910.0,0.0040656918377131035,0.0022199573576805617,0.0018457344800325418
1667925000,0,2022-11-08 16:30:00,30.88,30.88,30.88,30.88,674.0,0.0034458370545564776,0.0012800820596191483,0.0021657549949373293
1667925060,0,2022-11-08 16:31:00,30.88,30.8909,30.88,30.8909,4366.0,0.0037904427138570895,0.0012997501751358083,0.002490692538721281
1667925120,0,2022-11-08 16:32:00,30.9,30.925,30.9,30.915,9085.0,0.005939744096913557,0.0027592412465538207,0.0031805028503597366
1667925180,0,2022-11-08 16:33:00,30.92,30.92,30.915,30.92,929.0,0.00795484068936858,0.003819470271207075,0.004135370418161506
1667925240,0,2022-11-08 16:34:00,30.93,30.935,30.93,30.93,4585.0,0.010240687413492822,0.004884253596265053,0.005356433817227769
1667925300,0,2022-11-08 16:35:00,30.93,30.94,30.915,30.93,6860.0,0.011914889976118559,0.005246764927112632,0.006668125049005927
1667925360,0,2022-11-08 16:36:00,30.93,30.955,30.925,30.94,8187.0,0.01388852571633592,0.005776320533863993,0.008112205182471927
1667925420,0,2022-11-08 16:37:00,30.945,30.97,30.945,30.97,3585.0,0.017669710120024718,0.007646003950042231,0.010023706169982487
1667925480,0,2022-11-08 16:38:00,30.97,30.97,30.955,30.96,1421.0,0.019633091517558654,0.007687508278060933,0.011945583239497721
1667925540,0,2022-11-08 16:39:00,30.96,30.9641,30.95,30.95,3408.0,0.0201498935638611,0.006563448259490701,0.013586445304370398
1667925600,0,2022-11-08 16:40:00,30.945,30.95,30.935,30.94,4081.0,0.01952744623758562,0.004752800746572179,0.014774645491013443
1667925660,0,2022-11-08 16:41:00,30.939,30.94,30.9214,30.94,3441.0,0.01881723883110098,0.003234074672070028,0.015583164159030952
1667925720,0,2022-11-08 16:42:00,30.94,30.98,30.94,30.98,15938.0,0.021237250249601658,0.004523268872456562,0.016713981377145096
1667925780,0,2022-11-08 16:43:00,30.98,30.995,30.97,30.995,116741.0,0.024087831842447116,0.0058990803722416135,0.018188751470205503
1667925840,0,2022-11-08 16:44:00,30.995,31.0307,30.995,31.0307,3146.0,0.02889455153093934,0.008564640048587067,0.020329911482352272
1667925900,0,2022-11-08 16:45:00,31.0384,31.04,31.015,31.015,5892.0,0.031078795713877838,0.008599107385220454,0.022479688328657384
1667925960,0,2022-11-08 16:46:00,31.0193,31.03,31.01,31.01,2467.0,0.03203706342742052,0.007645900079010507,0.024391163348410013
1667926020,0,2022-11-08 16:47:00,31.015,31.02,31.0,31.02,3197.0,0.033220469032876565,0.007063444547573239,0.026157024485303326
1667926080,0,2022-11-08 16:48:00,31.04,31.049,31.02,31.02,3154.0,0.03376905782310047,0.006089626670237713,0.027679431152862755
1667926140,0,2022-11-08 16:49:00,31.0131,31.03,31.0131,31.03,3495.0,0.03461175208526157,0.005545856745919054,0.029065895339342517
1667926200,0,2022-11-08 16:50:00,31.04,31.045,31.035,31.035,1846.0,0.03527640711019586,0.0049684094166826745,0.030307997693513188
1667926260,0,2022-11-08 16:51:00,31.03,31.03,30.995,31.01,4264.0,0.033400835894859426,0.0024742705610769876,0.03092656533378244
1667926320,0,2022-11-08 16:52:00,31.005,31.01,31.005,31.01,1292.0,0.031550734960969606,0.0004993357017497313,0.031051399259219875
1667926380,0,2022-11-08 16:53:00,31.015,31.02,31.005,31.01,2812.0,0.02974167314711096,-0.0010477808896871346,0.030789454036798093
1667926440,0,2022-11-08 16:54:00,31.01,31.025,31.01,31.025,2756.0,0.02918196177560617,-0.0012859938089535422,0.03046795558455971
1667926500,0,2022-11-08 16:55:00,31.0201,31.045,31.015,31.045,4922.0,0.030006325096781694,-0.00036930439022241426,0.03037562948700411
1667926560,0,2022-11-08 16:56:00,31.05,31.05,31.03,31.03,4564.0,0.029113660176374623,-0.0010095754485035906,0.030123235624878213
