Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1667928480,0,2022-11-08 17:28:00,287.63,287.63,287.62,287.62,1063.0,-0.19806584785209225,0.007170199929378895,-0.20523604778147114
1667928540,0,2022-11-08 17:29:00,287.58,287.58,287.58,287.58,248.0,-0.1969534696465871,0.00662606250790726,-0.20357953215449437
1667928660,0,2022-11-08 17:31:00,287.49,287.49,287.49,287.49,713.0,-0.20101695145541498,0.0020500645592635147,-0.2030670160146785
1667928720,0,2022-11-08 17:32:00,287.49,287.49,287.49,287.49,133.0,-0.20190979957965283,0.0009257731480205589,-0.20283557272767339
1667928780,0,2022-11-08 17:33:00,287.64,287.64,287.64,287.64,543.0,-0.1883425461205661,0.01159442128568583,-0.19993696740625194
1667928840,0,2022-11-08 17:34:00,287.56,287.58,287.56,287.58,1570.0,-0.18035290257142833,0.01566725186785889,-0.19602015443928722
1667928900,0,2022-11-08 17:35:00,287.64,287.64,287.6,287.6,401.0,-0.1704424650036458,0.020462151548513163,-0.19090461655215896
1667929020,0,2022-11-08 17:37:00,287.59,287.59,287.59,287.59,172.0,-0.161533233689795,0.023497106289891184,-0.18503033997968618
1667929080,0,2022-11-08 17:38:00,287.37,287.41,287.37,287.41,1016.0,-0.16707120649306262,0.014367306789298873,-0.1814385132823615
1667929140,0,2022-11-08 17:39:00,287.375,287.375,287.375,287.375,269.0,-0.17229815149283922,0.007312289431617824,-0.17961044092445705
1667929200,0,2022-11-08 17:40:00,287.47,287.6,287.47,287.6,1650.0,-0.15648110667507353,0.018503467399506812,-0.17498457407458035
1667929320,0,2022-11-08 17:42:00,287.76,287.76,287.75,287.75,816.0,-0.1303397626535343,0.03571584913683684,-0.16605561179037115
1667929380,0,2022-11-08 17:43:00,287.85,287.88,287.845,287.88,783.0,-0.09800292887416617,0.05444214633296399,-0.15244507520713016
1667929440,0,2022-11-08 17:44:00,287.97,288.06,287.97,288.06,489.0,-0.05719198584046126,0.07620247149333514,-0.1333944573337964
1667929500,0,2022-11-08 17:45:00,287.965,287.965,287.965,287.965,212.0,-0.032144187328754015,0.08100021600403391,-0.11314440333278793
1667929620,0,2022-11-08 17:47:00,287.92,287.92,287.92,287.92,255.0,-0.015743271829990135,0.07792090520223824,-0.09366417703222837
1667929680,0,2022-11-08 17:48:00,288.08,288.08,288.08,288.08,207.0,0.010049391558823118,0.0829708548728412,-0.07292146331401808
1667929740,0,2022-11-08 17:49:00,288.13,288.13,288.03,288.03,524.0,0.02615419174588851,0.07926052404792527,-0.05310633230203676
1667929800,0,2022-11-08 17:50:00,288.07,288.08,288.01,288.01,558.0,0.03687841762763355,0.07198779994373625,-0.0351093823161027
1667929860,0,2022-11-08 17:51:00,288.01,288.09,287.93,288.09,1829.0,0.05124208841669997,0.06908117658624213,-0.017839088169542168
1667929920,0,2022-11-08 17:52:00,288.15,288.15,288.07,288.07,406.0,0.06031627962272523,0.06252429423381392,-0.002208014611088688
1667929980,0,2022-11-08 17:53:00,288.17,288.17,288.17,288.17,302.0,0.07471553165453315,0.061538837012497474,0.01317669464203568
1667930040,0,2022-11-08 17:54:00,287.99,287.99,287.99,287.99,633.0,0.07078656351245627,0.04608789509633647,0.0246986684161198
1667930100,0,2022-11-08 17:55:00,287.87,287.87,287.73,287.8,809.0,0.05174493247790224,0.02163701124942595,0.03010792122847629
1667930160,0,2022-11-08 17:56:00,287.74,287.82,287.74,287.82,1054.0,0.03783203143973424,0.006179288169006356,0.03165274327072788
1667930220,0,2022-11-08 17:57:00,287.69,287.69,287.69,287.69,242.0,0.016130105766649194,-0.012418110003262949,0.028548215769912143
1667930280,0,2022-11-08 17:58:00,287.69,287.785,287.69,287.785,226.0,0.006521701256133383,-0.017621211611023008,0.02414291286715639
1667930340,0,2022-11-08 17:59:00,287.81,287.8806,287.79,287.8806,814.0,0.006545638448756108,-0.014077819534720228,0.020623457983476336
1667930400,0,2022-11-08 18:00:00,287.79,287.79,287.58,287.58,1007.0,-0.01748968869037526,-0.03049051733908128,0.013000828648706018
1667930460,0,2022-11-08 18:01:00,287.79,287.83,287.79,287.83,1445.0,-0.016178452817143807,-0.02334342517267986,0.007164972355536054
1667930520,0,2022-11-08 18:02:00,287.88,287.89,287.83,287.89,1483.0,-0.010180436645043756,-0.013876327200463848,0.0036958905554200926
1667930580,0,2022-11-08 18:03:00,287.96,287.96,287.78,287.78,221.0,-0.014140048628235036,-0.014268751346924104,0.0001287027186890671
1667930640,0,2022-11-08 18:04:00,287.95,287.97,287.84,287.84,1163.0,-0.01229484378734469,-0.009938837204827005,-0.002356006582517684
1667930700,0,2022-11-08 18:05:00,287.84,287.89,287.8,287.8,837.0,-0.013899941489967205,-0.009235147925959617,-0.0046647935640075884
1667930760,0,2022-11-08 18:06:00,287.8,287.9287,287.8,287.9287,433.0,-0.004732426111786481,-5.4106038223113856e-05,-0.004678320073563367
1667930820,0,2022-11-08 18:07:00,287.87,288.0,287.87,287.945,1003.0,0.003804315863874308,0.00678610874995014,-0.002981792886075832
1667930880,0,2022-11-08 18:08:00,287.945,287.945,287.945,287.945,176.0,0.01044929244466175,0.010744868264590066,-0.0002955758199283155
1667930940,0,2022-11-08 18:09:00,288.02,288.09,287.95,287.96,1777.0,0.016732971618296233,0.013622837950579638,0.003110133667716594
1667931000,0,2022-11-08 18:10:00,287.96,287.96,287.96,287.96,187.0,0.021465392946652173,0.014684207423148462,0.00678118552350371
1667931060,0,2022-11-08 18:11:00,287.89,287.89,287.77,287.77,1688.0,0.00977181543532879,0.0023925039294600634,0.007379311505868727
1667931120,0,2022-11-08 18:12:00,287.98,288.09,287.94,288.09,514.0,0.026025886439981605,0.014917259947290302,0.011108626492691303
1667931180,0,2022-11-08 18:13:00,287.98,288.13,287.98,288.1,707.0,0.039261686954318975,0.022522448369302138,0.016739238585016837
1667931240,0,2022-11-08 18:14:00,287.99,288.0,287.99,288.0,644.0,0.04120698152303248,0.019574194350412515,0.021632787172619967
1667931360,0,2022-11-08 18:16:00,288.07,288.13,288.07,288.13,618.0,0.05263184784865871,0.02479924854083099,0.027832599307827718
1667931420,0,2022-11-08 18:17:00,287.94,287.94,287.67,287.67,936.0,0.024288004111213013,-0.002835676157291765,0.027123680268504778
1667931480,0,2022-11-08 18:18:00,287.78,287.78,287.52,287.52,2193.0,-0.010161309405134489,-0.029827991738911416,0.019666682333776928
1667931540,0,2022-11-08 18:19:00,287.505,287.505,287.505,287.505,452.0,-0.03823229510140891,-0.04631918194814867,0.008086886846739763
1667931600,0,2022-11-08 18:20:00,287.29,287.29,287.29,287.29,625.0,-0.07694053409301205,-0.06802193675180145,-0.008918597341210598
1667931660,0,2022-11-08 18:21:00,287.0225,287.0225,286.55,286.55,534.0,-0.16542202579194054,-0.12520274276058396,-0.04021928303135659
1667931720,0,2022-11-08 18:22:00,286.54,286.6,286.54,286.59,1611.0,-0.22966909734191177,-0.15155985144844414,-0.07810924589346763
1667931780,0,2022-11-08 18:23:00,286.39,286.39,286.3,286.3,787.0,-0.30052171354384427,-0.17792997412030132,-0.12259173942354296
1667931840,0,2022-11-08 18:24:00,286.235,286.36,286.235,286.36,971.0,-0.34782194887532114,-0.18018416756142253,-0.16763778131389862
1667931960,0,2022-11-08 18:26:00,285.99,285.99,285.99,285.99,1052.0,-0.41043242443276995,-0.19423571449509708,-0.21619670993767287
1667932020,0,2022-11-08 18:27:00,285.6,285.6,285.35,285.37,1818.0,-0.5042676126964807,-0.23045672220704627,-0.2738108904894344
1667932140,0,2022-11-08 18:29:00,285.33,285.33,285.33,285.33,261.0,-0.5752294540689036,-0.24113485086357533,-0.33409460320532824
1667932200,0,2022-11-08 18:30:00,285.17,285.17,284.62,284.62,2778.0,-0.6809091935593301,-0.27745167228320144,-0.40345752127612866
1667932260,0,2022-11-08 18:31:00,284.835,284.835,284.835,284.835,181.0,-0.7387960641736981,-0.26827083431805554,-0.4705252298556426
1667932320,0,2022-11-08 18:32:00,284.95,285.08,284.885,285.08,1361.0,-0.7561855375703885,-0.2285282461717968,-0.5276572913985917
1667932380,0,2022-11-08 18:33:00,285.08,285.1125,285.03,285.1125,1298.0,-0.7585996772679096,-0.18475390869545416,-0.5738457685724554
1667932440,0,2022-11-08 18:34:00,285.18,285.21,285.18,285.205,869.0,-0.7444671693127702,-0.13649712059225183,-0.6079700487205184
1667932500,0,2022-11-08 18:35:00,285.2,285.33,285.13,285.13,1836.0,-0.730893641207615,-0.09833887398967733,-0.6325547672179377
1667932560,0,2022-11-08 18:36:00,285.34,285.34,285.34,285.34,304.0,-0.6951777016242318,-0.05009834752503528,-0.6450793540991965
1667932620,0,2022-11-08 18:37:00,285.49,285.57,285.46,285.46,1312.0,-0.6497002252939978,-0.0036966969558409613,-0.6460035283381569
1667932800,0,2022-11-08 18:40:00,285.86,285.86,285.86,285.86,554.0,-0.5747569008153732,0.05699730201822706,-0.6317542028336003
1667932860,0,2022-11-08 18:41:00,285.87,285.975,285.825,285.975,1171.0,-0.5003168955877868,0.10514984579665076,-0.6054667413844376
1667932920,0,2022-11-08 18:42:00,285.88,285.88,285.88,285.88,559.0,-0.44387168470478855,0.12927604534371917,-0.5731477300485077
1667932980,0,2022-11-08 18:43:00,285.9,286.0,285.875,286.0,442.0,-0.38501721253481946,0.1505044140109506,-0.5355216265457701
1667933040,0,2022-11-08 18:44:00,285.88,285.88,285.71,285.88,1945.0,-0.3440911478713815,0.15314438293951088,-0.4972355308108924
1667933100,0,2022-11-08 18:45:00,285.805,285.805,285.77,285.77,403.0,-0.31688022942711314,0.14428424110702343,-0.46116447053413656
1667933160,0,2022-11-08 18:46:00,285.87,285.88,285.77,285.77,874.0,-0.2919499630742166,0.13537160596793602,-0.4273215690421526
1667933280,0,2022-11-08 18:48:00,285.86,285.86,285.77,285.77,1168.0,-0.26909063800485455,0.1265847448298385,-0.39567538283469306
1667933340,0,2022-11-08 18:49:00,285.63,285.63,285.53,285.53,523.0,-0.26725964955437576,0.10273258662425389,-0.36999223617862964
1667933400,0,2022-11-08 18:50:00,285.68,285.7,285.68,285.7,679.0,-0.2492181668703779,0.09661925544660144,-0.34583742231697934
1667933460,0,2022-11-08 18:51:00,285.48,285.48,285.48,285.48,991.0,-0.24979286656952127,0.07683564459796643,-0.3266285111674877
1667933520,0,2022-11-08 18:52:00,285.48,285.48,285.36,285.36,1357.0,-0.25696913708520697,0.0557274992658246,-0.31269663635103156
1667933640,0,2022-11-08 18:54:00,285.07,285.16,285.07,285.16,664.0,-0.27561756398966963,0.029663257889089578,-0.3052808218787592
1667933700,0,2022-11-08 18:55:00,285.31,285.31,284.975,284.975,1534.0,-0.30184504872693196,0.0027486185214617986,-0.30459366724839376
1667933760,0,2022-11-08 18:56:00,284.99,284.99,284.61,284.61,1290.0,-0.34807062738173045,-0.034781568106669325,-0.3132890592750611
1667933820,0,2022-11-08 18:57:00,284.595,284.595,284.595,284.595,168.0,-0.3815172131952522,-0.05458252313615286,-0.32693469005909936
1667933940,0,2022-11-08 18:59:00,284.41,284.555,284.41,284.555,729.0,-0.4065649119016257,-0.06370417747402107,-0.3428607344276046
1667934000,0,2022-11-08 19:00:00,284.555,284.65,284.25,284.33,6594.0,-0.43950467684931027,-0.07731515393736454,-0.3621895229119457
1667934060,0,2022-11-08 19:01:00,284.33,284.44,284.29,284.32,2322.0,-0.4611013054909563,-0.07912942606320844,-0.38197187942774785
1667934120,0,2022-11-08 19:02:00,284.29,284.39,284.22,284.39,3094.0,-0.4671829797202349,-0.06816888023398959,-0.39901409948624533
1667934300,0,2022-11-08 19:05:00,284.35,284.35,284.35,284.35,920.0,-0.4698146848318743,-0.0566404682765031,-0.4131742165553712
1667934360,0,2022-11-08 19:06:00,284.26,284.26,284.19,284.19,545.0,-0.47928608131724104,-0.05288949180949587,-0.42639658950774517
1667934420,0,2022-11-08 19:07:00,284.28,284.28,284.2,284.2,841.0,-0.48044702065686806,-0.04324034491929829,-0.43720667573756977
1667934480,0,2022-11-08 19:08:00,284.13,284.13,283.79,283.9,1299.0,-0.4998130327246031,-0.050085085589626654,-0.44972794713497644
1667934540,0,2022-11-08 19:09:00,283.885,283.89,283.885,283.89,378.0,-0.5100876799830871,-0.04828778627848851,-0.4617998937045986
1667934600,0,2022-11-08 19:10:00,283.67,283.67,283.575,283.575,1102.0,-0.5374528574080273,-0.06052237096274293,-0.47693048644528435
1667934720,0,2022-11-08 19:12:00,283.82,283.91,283.82,283.91,1222.0,-0.5260443456194821,-0.039291087339358155,-0.48675325828012395
1667934780,0,2022-11-08 19:13:00,283.86,284.1,283.86,284.1,884.0,-0.4959545503934919,-0.007361033690694296,-0.4885935167027976
1667934840,0,2022-11-08 19:14:00,284.19,284.19,284.15,284.15,509.0,-0.4627394168073238,0.020683279916379083,-0.48342269672370286
1667934900,0,2022-11-08 19:15:00,284.23,284.27,284.23,284.27,955.0,-0.4218701307577817,0.049242052772736966,-0.47111218353051865
1667934960,0,2022-11-08 19:16:00,284.2525,284.2525,284.2525,284.2525,250.0,-0.38643840942825136,0.06773901928181386,-0.4541774287100652
1667935020,0,2022-11-08 19:17:00,284.18,284.21,284.18,284.21,1760.0,-0.3576649706723174,0.07720996643019828,-0.4348749371025157
1667935140,0,2022-11-08 19:19:00,284.29,284.36,284.29,284.36,1598.0,-0.31907991215217635,0.09263601996027149,-0.41171593211244784
1667935200,0,2022-11-08 19:20:00,284.41,284.41,284.41,284.41,267.0,-0.28122461089395756,0.10439305697479223,-0.3856176678687498
1667935260,0,2022-11-08 19:21:00,284.2,284.2,283.94,283.94,2055.0,-0.2858539377041893,0.07981098413164839,-0.3656649218358377
1667935320,0,2022-11-08 19:22:00,284.0184,284.0184,284.0184,284.0184,338.0,-0.27996917736805926,0.06855659557422278,-0.34852577294228204
1667935380,0,2022-11-08 19:23:00,283.94,283.94,283.53,283.53,1901.0,-0.3111287619779546,0.02991760877146199,-0.34104637074941657
1667935440,0,2022-11-08 19:24:00,283.42,283.42,283.37,283.37,743.0,-0.34475944778938583,-0.0029704616319753963,-0.34178898615741043
1667935500,0,2022-11-08 19:25:00,283.3,283.365,283.22,283.32,1190.0,-0.37116799709707493,-0.023503208751731564,-0.34766478834534337
1667935560,0,2022-11-08 19:26:00,283.3,283.3,282.9,283.01,3169.0,-0.4123579659608936,-0.051754542092440126,-0.36060342386845345
1667935620,0,2022-11-08 19:27:00,283.06,283.22,282.98,282.98,1828.0,-0.4423232354017159,-0.06537584922660994,-0.376947386175106
1667935680,0,2022-11-08 19:28:00,283.12,283.12,283.09,283.09,562.0,-0.45198464894764356,-0.06002981021803,-0.39195483872961356
1667935740,0,2022-11-08 19:29:00,282.96,282.96,282.96,282.96,455.0,-0.4647736806550711,-0.058255073540365965,-0.4065186071147051
1667935800,0,2022-11-08 19:30:00,282.91,283.12,282.91,283.12,949.0,-0.4567334783671413,-0.0401718970019489,-0.4165615813651924
1667935920,0,2022-11-08 19:32:00,283.0,283.0,282.54,282.54,2082.0,-0.4914970409237185,-0.05994836764682088,-0.4315486732768976
1667935980,0,2022-11-08 19:33:00,282.57,282.78,282.57,282.78,1466.0,-0.49398704530938176,-0.049950697625987306,-0.44403634768339445
1667936040,0,2022-11-08 19:34:00,282.82,283.13,282.82,283.08,1263.0,-0.46637679751688665,-0.017872359866793752,-0.4485044376500929
1667936100,0,2022-11-08 19:35:00,283.12,283.12,283.11,283.11,887.0,-0.43703683930311854,0.009174078677579522,-0.44621091798069806
1667936220,0,2022-11-08 19:37:00,283.655,284.07,283.655,284.07,1229.0,-0.3324880191721036,0.09097831904687559,-0.42346633821897917
1667936280,0,2022-11-08 19:38:00,283.91,284.04,283.81,283.81,1681.0,-0.26752825389365853,0.12475046746025653,-0.39227872135391506
1667936460,0,2022-11-08 19:41:00,284.0,284.245,284.0,284.23,2124.0,-0.1800808223633794,0.1697583191924285,-0.3498391415558079
1667936520,0,2022-11-08 19:42:00,284.42,284.76,284.42,284.76,747.0,-0.06723647204916006,0.2260821356053183,-0.29331860765447837
1667936580,0,2022-11-08 19:43:00,284.58,284.58,284.58,284.58,1028.0,0.007581596966815596,0.2407201636970352,-0.2331385667302196
1667936640,0,2022-11-08 19:44:00,284.52,284.68,284.52,284.68,828.0,0.07409055021901167,0.24578329355938502,-0.17169274334037335
1667936700,0,2022-11-08 19:45:00,284.48,284.48,284.4,284.47,728.0,0.10860223096960908,0.22423597944798596,-0.11563374847837686
1667936760,0,2022-11-08 19:46:00,284.54,284.57,284.54,284.54,878.0,0.13998771040712654,0.2044971671084027,-0.06450945670127618
1667936820,0,2022-11-08 19:47:00,284.6525,284.6525,284.6525,284.6525,938.0,0.17195653093045848,0.18917279010538773,-0.01721625917492925
1667936880,0,2022-11-08 19:48:00,284.76,284.76,284.59,284.59,752.0,0.19005795406485504,0.16581937059182744,0.024238583473027608
1667937000,0,2022-11-08 19:50:00,284.51,284.68,284.51,284.68,912.0,0.20925356530619865,0.14801198546653682,0.06124157983966182
1667937060,0,2022-11-08 19:51:00,284.83,284.83,284.83,284.83,596.0,0.23387401781371864,0.13810595037924545,0.09576806743447319
1667937180,0,2022-11-08 19:53:00,284.61,284.8,284.61,284.8,2604.0,0.24810515276612932,0.12186966826532492,0.1262354845008044
1667937240,0,2022-11-08 19:54:00,284.87,284.87,284.54,284.675,1829.0,0.24645598325292895,0.09617639900169961,0.15027958425122934
1667937300,0,2022-11-08 19:55:00,284.58,284.58,284.58,284.58,632.0,0.23477693610436745,0.06759788148251047,0.16717905462185698
1667937360,0,2022-11-08 19:56:00,284.525,284.62,284.525,284.62,885.0,0.2261420480409697,0.047170394735290194,0.17897165330567952
1667937420,0,2022-11-08 19:57:00,284.675,284.675,284.675,284.675,377.0,0.22118716938109628,0.03377241286033342,0.18741475652076287
1667937480,0,2022-11-08 19:58:00,284.78,284.78,284.59,284.59,456.0,0.20800386365743861,0.01647128570934059,0.19153257794809803
1667937540,0,2022-11-08 19:59:00,284.5,284.55,284.43,284.43,1013.0,0.1825411157126382,-0.00719316978836787,0.18973428550100607
1667937600,0,2022-11-08 20:00:00,284.42,284.59,284.42,284.515,873.0,0.16729205546283765,-0.017953784030534742,0.1852458394933724
1667937660,0,2022-11-08 20:01:00,284.57,284.76,284.57,284.69,2026.0,0.16739843782602293,-0.01427792133387959,0.18167635915990252
1667937780,0,2022-11-08 20:03:00,284.88,284.93,284.88,284.93,1356.0,0.1847194104714731,0.0024344410492564417,0.18228496942221667
1667937840,0,2022-11-08 20:04:00,284.87,284.87,284.87,284.87,600.0,0.19139858379230645,0.007290891496071816,0.18410769229623464
1667937900,0,2022-11-08 20:05:00,284.795,284.795,284.69,284.78,924.0,0.18727088672130776,0.002530555540058488,0.18474033118124927
1667937960,0,2022-11-08 20:06:00,284.91,284.94,284.91,284.94,1001.0,0.19466632762890868,0.00794079715812751,0.18672553047078116
1667938020,0,2022-11-08 20:07:00,284.91,284.91,284.91,284.91,936.0,0.1958488944069927,0.007298691148969222,0.1885502032580235
1667938080,0,2022-11-08 20:08:00,284.81,284.81,284.8,284.8,457.0,0.18576858183240574,-0.0022252971404942146,0.18799387897289996
1667938140,0,2022-11-08 20:09:00,284.87,284.88,284.67,284.72,1313.0,0.1693721137829698,-0.01489741215194415,0.18426952593491394
1667938200,0,2022-11-08 20:10:00,284.79,284.79,284.79,284.79,245.0,0.16017975717699073,-0.019271815006338566,0.1794515721833293
1667938260,0,2022-11-08 20:11:00,284.69,284.69,284.6,284.6225,1801.0,0.13779053468306302,-0.03332883000021303,0.17111936468327604
1667938380,0,2022-11-08 20:13:00,284.84,284.96,284.84,284.89,1092.0,0.14001788988372255,-0.024881179839642803,0.16489906972336535
1667938440,0,2022-11-08 20:14:00,284.92,284.98,284.91,284.91,1127.0,0.1417627648713733,-0.018509043881593662,0.16027180875296695
1667938500,0,2022-11-08 20:15:00,284.98,285.08,284.86,284.91,2581.0,0.1415143020853975,-0.01500600533405555,0.15652030741945305
1667938560,0,2022-11-08 20:16:00,284.93,284.99,284.93,284.99,440.0,0.14608870529195883,-0.008345281701995388,0.15443398699395422
1667938620,0,2022-11-08 20:17:00,285.1,285.13,285.04,285.08,2046.0,0.15518729805728526,0.0006026488506648275,0.15458464920662043
1667938680,0,2022-11-08 20:18:00,285.1,285.34,285.1,285.165,3129.0,0.16732793571611637,0.010194629207596728,0.15713330650851964
1667938740,0,2022-11-08 20:19:00,285.4,285.47,285.38,285.47,1222.0,0.1992634445858812,0.03370411046188923,0.16555933412399196
1667938800,0,2022-11-08 20:20:00,285.53,285.57,285.365,285.365,3200.0,0.2136372655569403,0.038462345146358656,0.17517492041058164
1667938860,0,2022-11-08 20:21:00,285.385,285.385,285.2,285.2,1547.0,0.2093018003285465,0.02730150393437189,0.18200029639417462
1667938920,0,2022-11-08 20:22:00,285.21,285.31,285.19,285.31,2202.0,0.21229479138514762,0.024235595992778386,0.18805919539236923
1667938980,0,2022-11-08 20:23:00,285.326,285.36,285.326,285.36,614.0,0.21620901752481814,0.02251985770595913,0.193689159818859
1667939040,0,2022-11-08 20:24:00,285.235,285.32,285.23,285.26,1321.0,0.20883459051145792,0.012116344554079117,0.1967182459573788
1667939100,0,2022-11-08 20:25:00,285.25,285.25,285.15,285.15,1264.0,0.1919020953812378,-0.00385292046091279,0.1957550158421506
1667939160,0,2022-11-08 20:26:00,285.24,285.26,285.24,285.26,444.0,0.18522390580187675,-0.00842488803221908,0.19364879383409583
1667939220,0,2022-11-08 20:27:00,285.34,285.46,285.27,285.36,2566.0,0.18585810022489113,-0.006232554887363767,0.1920906551122549
1667939280,0,2022-11-08 20:28:00,285.42,285.62,285.38,285.52,3032.0,0.1970004679326962,0.00392785025635306,0.19307261767634315
1667939340,0,2022-11-08 20:29:00,285.67,285.79,285.59,285.67,1919.0,0.21545103559060408,0.017902734331408737,0.19754830125919534
1667939400,0,2022-11-08 20:30:00,285.76,285.81,285.76,285.81,1031.0,0.23861941725311908,0.03285689279513898,0.2057625244579801
1667939460,0,2022-11-08 20:31:00,285.87,286.1,285.835,286.1,2266.0,0.2771858767636104,0.05713868184450421,0.22004719491910618
1667939520,0,2022-11-08 20:32:00,286.38,286.38,286.24,286.24,539.0,0.31541104160220357,0.07629107734647789,0.23911996425572568
1667939580,0,2022-11-08 20:33:00,286.27,286.32,286.19,286.19,2038.0,0.3377765007594462,0.0789252292029764,0.2588512715564698
1667939640,0,2022-11-08 20:34:00,286.31,286.4,286.286,286.4,1322.0,0.3682021282956498,0.08748068539134396,0.28072144290430584
1667939700,0,2022-11-08 20:35:00,286.37,286.4,286.2625,286.2625,3189.0,0.3768751740486209,0.07692298491545202,0.2999521891331689
1667939760,0,2022-11-08 20:36:00,286.42,286.42,286.26,286.26,761.0,0.37917599138722835,0.06337904180324755,0.3157969495839808
1667939820,0,2022-11-08 20:37:00,286.38,286.62,286.38,286.575,3591.0,0.40178573726348077,0.06879103014359994,0.33299470711988083
1667939880,0,2022-11-08 20:38:00,286.68,286.7225,286.46,286.46,3116.0,0.4057473816137076,0.058202139595061375,0.3475452420186462
1667939940,0,2022-11-08 20:39:00,286.37,286.37,286.21,286.21,1552.0,0.38428431229704074,0.0293912562227156,0.35489305607432514
1667940000,0,2022-11-08 20:40:00,286.32,286.33,286.21,286.21,640.0,0.3630892088461337,0.006556922217446859,0.35653228662868686
1667940060,0,2022-11-08 20:41:00,286.31,286.39,286.22,286.22,2239.0,0.3431433105999986,-0.010711180822950639,0.3538544914229492
1667940120,0,2022-11-08 20:42:00,286.225,286.23,286.03,286.08,3073.0,0.3124376260983013,-0.0331334922597184,0.3455711183580197
1667940180,0,2022-11-08 20:43:00,286.12,286.17,286.12,286.17,975.0,0.29199941030810805,-0.04285736643992932,0.3348567767480374
1667940240,0,2022-11-08 20:44:00,286.13,286.13,286.13,286.13,192.0,0.2694680513806702,-0.05231098029389375,0.32177903167456395
1667940300,0,2022-11-08 20:45:00,286.18,286.29,286.105,286.29,2596.0,0.2615079490713583,-0.048216866082564536,0.30972481515392286
1667940360,0,2022-11-08 20:46:00,286.3,286.5,286.3,286.5,1704.0,0.26904339086240725,-0.03254513943321252,0.30158853029561977
1667940420,0,2022-11-08 20:47:00,286.44,286.57,286.33,286.465,4480.0,0.2690891826831603,-0.02599947808996761,0.2950886607731279
1667940480,0,2022-11-08 20:48:00,286.505,286.51,286.338,286.51,2285.0,0.2696482596630858,-0.02035232088803368,0.2900005805511195
1667940540,0,2022-11-08 20:49:00,286.51,286.52,286.33,286.33,4694.0,0.2526543939389967,-0.02987694928969825,0.28253134322869494
1667940600,0,2022-11-08 20:50:00,286.41,286.53,286.28,286.48,9257.0,0.248426671289792,-0.027283737551122345,0.27571040884091436
1667940660,0,2022-11-08 20:51:00,286.52,286.57,286.41,286.43,3983.0,0.23829467580918617,-0.029932586425382546,0.2682272622345687
1667940720,0,2022-11-08 20:52:00,286.41,286.425,286.2,286.28,9005.0,0.21567508190491935,-0.04204174426371948,0.25771682616863884
1667940780,0,2022-11-08 20:53:00,286.35,286.52,286.34,286.495,2665.0,0.21264633930860555,-0.03605638948802664,0.2487027287966322
1667940840,0,2022-11-08 20:54:00,286.54,286.54,285.94,285.94,6212.0,0.16357656845042357,-0.0681009282769669,0.23167749672739046
1667940900,0,2022-11-08 20:55:00,285.98,285.99,285.71,285.85,16172.0,0.11608798366466999,-0.09247161045017638,0.20855959411484637
1667940960,0,2022-11-08 20:56:00,285.8,285.88,285.65,285.65,9987.0,0.06160447155428983,-0.11756409804844525,0.17916856960273508
1667941020,0,2022-11-08 20:57:00,285.62,285.85,285.35,285.81,18646.0,0.030979446720778014,-0.11855129830556566,0.14953074502634367
1667941080,0,2022-11-08 20:58:00,285.84,286.055,285.72,285.89,20557.0,0.013014205649199084,-0.10921323150171568,0.12222743715091476
1667941140,0,2022-11-08 20:59:00,285.89,287.02,285.85,286.63,84869.0,0.05782190332081427,-0.05152442706408039,0.10934633038489466
1667941380,0,2022-11-08 21:03:00,286.78,286.78,286.78,286.78,25364.0,0.10423452225649044,-0.004089446502723387,0.10832396875921382
1667941440,0,2022-11-08 21:04:00,286.78,286.78,286.78,286.78,226.0,0.13940982743673658,0.024868686942018187,0.11454114049471839
1667941740,0,2022-11-08 21:09:00,286.78,286.78,286.78,286.78,2500.0,0.16538011123964225,0.04067117659593908,0.12470893464370317
1668004200,0,2022-11-09 14:30:00,286.26,286.68,285.415,285.415,5240.0,0.07495363716799375,-0.039804237980567536,0.11475787514856128
1668004260,0,2022-11-09 14:31:00,285.045,285.045,285.045,285.045,301.0,-0.026263157471305476,-0.11281682609589341,0.08655366862458794
1668004380,0,2022-11-09 14:33:00,286.11,286.11,285.775,285.785,395.0,-0.04623343067902397,-0.10622967944288952,0.05999624876386556
1668004560,0,2022-11-09 14:36:00,285.75,285.75,284.83,284.83,1871.0,-0.13753511560611287,-0.15802509149598273,0.020489975889869876
1668004860,0,2022-11-09 14:41:00,284.94,285.12,284.24,284.24,3089.0,-0.25456595005778127,-0.22004474075812092,-0.03452120929966035
1668004920,0,2022-11-09 14:42:00,284.94,285.25,284.7101,285.03,7562.0,-0.28033579528278096,-0.19665166878649648,-0.08368412649628448
1668004980,0,2022-11-09 14:43:00,284.9,285.065,284.9,285.065,958.0,-0.29453911225067486,-0.1686839886035123,-0.12585512364716256
1668005040,0,2022-11-09 14:44:00,285.01,285.01,285.0,285.0,352.0,-0.3074956812454843,-0.1453124460786574,-0.16218323516682692
1668005100,0,2022-11-09 14:45:00,285.075,286.19,285.06,286.19,7710.0,-0.219213840073337,-0.04562448392520804,-0.17358935614812895
1668005160,0,2022-11-09 14:46:00,286.16,286.22,285.95,285.95,3453.0,-0.16669429111999534,0.0055160520225069065,-0.17221034314250225
