Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666220460,0,2022-10-19 23:01:00,25.89,25.89,25.89,25.89,100,0.06856584313520031,0.011203877565840827,0.057361965569359484
1666222860,0,2022-10-19 23:41:00,25.9,25.9,25.9,25.9,200,0.06764979076213251,0.008230260154218419,0.05941953060791409
1666223100,0,2022-10-19 23:45:00,25.89,25.89,25.89,25.89,111,0.06536342732724876,0.0047551173754677295,0.06060830995178103
1666263240,0,2022-10-20 10:54:00,25.99,25.99,25.99,25.99,186,0.07080444255829832,0.008156906085213828,0.06264753647308449
1666264860,0,2022-10-20 11:21:00,26.0,26.0,26.0,26.0,100,0.07505817879278709,0.009928513855762072,0.06512966493702502
1666266660,0,2022-10-20 11:51:00,26.15,26.15,26.15,26.15,1000,0.08950132622673124,0.019497329031764973,0.07000399719496626
1666267260,0,2022-10-20 12:01:00,26.1,26.1,26.1,26.1,229,0.09580862035615212,0.02064369852894868,0.07516492182720344
1666267740,0,2022-10-20 12:09:00,26.1,26.1,26.1,26.1,149,0.09965839643639995,0.019594779687357206,0.08006361674904275
1666269360,0,2022-10-20 12:36:00,26.06,26.06,26.05,26.05,235,0.09755029055697051,0.013989339046342211,0.0835609515106283
1666269420,0,2022-10-20 12:37:00,26.05,26.05,26.0,26.0,552,0.0907983524399647,0.0057899207434691236,0.08500843169649558
1666269540,0,2022-10-20 12:39:00,25.89,25.89,25.89,25.89,131,0.07569870459968442,-0.007447781677448931,0.08314648627713335
1666270320,0,2022-10-20 12:52:00,26.01,26.01,26.01,26.01,374,0.0725784824501865,-0.00845440306155748,0.08103288551174398
1666270620,0,2022-10-20 12:57:00,25.86,25.86,25.86,25.86,105,0.057340946778069224,-0.018953550986939807,0.07629449776500903
1666270860,0,2022-10-20 13:01:00,25.85,25.85,25.85,25.85,251,0.04395152769845723,-0.025874376053241444,0.06982590375169867
1666271940,0,2022-10-20 13:19:00,26.2,26.2,26.2,26.2,470,0.06088059790447531,-0.0071562446777787,0.06803684258225401
1666272300,0,2022-10-20 13:25:00,26.23,26.25,26.19,26.25,1127,0.07743892244873862,0.007521663893187688,0.06991725855555093
1666272600,0,2022-10-20 13:30:00,26.2,26.35,26.04,26.1277,158629,0.07977334854525253,0.007884871991761272,0.07188847655349126
1666272660,0,2022-10-20 13:31:00,26.2,26.34,26.0,26.08,56212,0.07688808866593533,0.003999689689955246,0.07288839897598008
1666272720,0,2022-10-20 13:32:00,26.075,26.11,26.03,26.1,22957,0.07534678148224572,0.001966706005012503,0.07338007547723321
1666272780,0,2022-10-20 13:33:00,26.11,26.3,26.08,26.3,37998,0.08923496780291984,0.01268391386054929,0.07655105394237055
1666272840,0,2022-10-20 13:34:00,26.27,26.32,26.14,26.17,53207,0.08872873238119539,0.009742142751059862,0.07898658963013552
1666272900,0,2022-10-20 13:35:00,26.17,26.2,26.06,26.15,47654,0.085725513946727,0.005391139453273186,0.08033437449345382
1666272960,0,2022-10-20 13:36:00,26.15,26.22,26.14,26.17,47572,0.08399107769240644,0.0029253625591620785,0.08106571513324436
1666273020,0,2022-10-20 13:37:00,26.17,26.17,25.98,25.99,52005,0.06731605125164108,-0.010999731105282629,0.07831578235692371
1666273080,0,2022-10-20 13:38:00,25.995,26.01,25.93,26.01,34760,0.055079878954728656,-0.01858872272175606,0.07366860167648472
1666273140,0,2022-10-20 13:39:00,26.0,26.03,25.93,25.94,11689,0.03928139776535389,-0.027509763128904657,0.06679116089425854
1666273200,0,2022-10-20 13:40:00,25.935,26.04,25.935,26.0,11218,0.031242343867521782,-0.02843905362138941,0.05968139748891119
1666273260,0,2022-10-20 13:41:00,26.0,26.05,25.98,26.0,16129,0.02458790170976144,-0.02807479662331981,0.05266269833308125
1666273320,0,2022-10-20 13:42:00,26.015,26.02,25.9101,25.94,21675,0.014307778632201007,-0.030683935760704197,0.044991714392905204
1666273380,0,2022-10-20 13:43:00,25.95,25.955,25.905,25.945,19367,0.006489359940296424,-0.030801883562087025,0.03729124350238345
1666273440,0,2022-10-20 13:44:00,25.95,26.03,25.87,26.01,73904,0.005475050595471487,-0.025452954325529572,0.03092800492100106
1666273500,0,2022-10-20 13:45:00,26.01,26.07,25.96,25.975,41618,0.0018259472558455059,-0.023281646132124443,0.02510759338796995
1666273560,0,2022-10-20 13:46:00,25.96,26.0,25.94,25.98,25861,-0.0006549849590271606,-0.02061006267759769,0.01995507771857053
1666273620,0,2022-10-20 13:47:00,25.97,25.99,25.93,25.99,12159,-0.0017935502560497696,-0.01739890237969624,0.015605352123646471
1666273680,0,2022-10-20 13:48:00,25.98,25.98,25.94,25.97,35862,-0.004260590870458714,-0.015892754395284148,0.011632163524825434
1666273740,0,2022-10-20 13:49:00,25.985,26.03,25.975,26.0,35095,-0.0037517413134224853,-0.012307123870598336,0.00855538255717585
1666273800,0,2022-10-20 13:50:00,26.0,26.06,25.94,26.06,39234,0.0014760096650370258,-0.00566349831371106,0.007139507978748086
1666273860,0,2022-10-20 13:51:00,26.07,26.08,25.99,26.011,39278,0.0016461734269057615,-0.00439466764147386,0.006040841068379621
1666273920,0,2022-10-20 13:52:00,26.01,26.07,26.01,26.02,29603,0.002478681520372561,-0.0028497276384056485,0.005328409158778209
1666273980,0,2022-10-20 13:53:00,26.025,26.05,25.98,25.995,21333,0.0011083823739959087,-0.0033760214278258406,0.004484403801821749
1666274040,0,2022-10-20 13:54:00,25.99,26.025,25.98,26.01,25079,0.0012187362351099296,-0.002612534053369456,0.0038312702884793857
1666274100,0,2022-10-20 13:55:00,26.01,26.065,25.99,26.06,37782,0.005279911069482779,0.0011589126248027146,0.004120998444680064
1666274160,0,2022-10-20 13:56:00,26.05,26.07,26.045,26.07,17239,0.00919929407567821,0.004062636504798517,0.0051366575708796935
1666274220,0,2022-10-20 13:57:00,26.07,26.1,25.99,25.995,55294,0.006182294504174735,0.0008365095466360325,0.005345784957538702
1666274280,0,2022-10-20 13:58:00,25.99,26.0,25.95,25.96,26375,0.00095607211049753,-0.0035117702776329375,0.0044678423881304675
1666274340,0,2022-10-20 13:59:00,25.96,25.96,25.88,25.885,17204,-0.00913234796558271,-0.010880152282970542,0.0017478043173878323
1666274400,0,2022-10-20 14:00:00,25.88,25.955,25.88,25.94,19889,-0.01254484405977152,-0.011434118701727482,-0.0011107253580440386
1666274460,0,2022-10-20 14:01:00,25.95,25.97,25.925,25.93,19254,-0.015873211722624347,-0.011809989091664247,-0.0040632226309601
1666274520,0,2022-10-20 14:02:00,25.92,25.935,25.875,25.89,32271,-0.021490899074176895,-0.013942141154573436,-0.007548757919603459
1666274580,0,2022-10-20 14:03:00,25.88,25.935,25.86,25.935,14836,-0.022057566952749852,-0.011607047226517113,-0.010450519726232739
1666274640,0,2022-10-20 14:04:00,25.94,25.995,25.94,25.985,18050,-0.018261565239921396,-0.006248836410950925,-0.01201272882897047
1666274700,0,2022-10-20 14:05:00,25.99,26.015,25.975,26.0,23225,-0.013882799621722341,-0.001496056634201496,-0.012386742987520846
1666274760,0,2022-10-20 14:06:00,26.005,26.05,26.005,26.035,20274,-0.007501911463631217,0.003907865219111704,-0.011409776682742921
1666274820,0,2022-10-20 14:07:00,26.03,26.03,25.97,25.975,20480,-0.0072034730324901375,0.0033650429202022273,-0.010568515952692365
1666274880,0,2022-10-20 14:08:00,25.98,26.01,25.96,26.005,24375,-0.004494400494902351,0.004859292366232013,-0.009353692861134364
1666274940,0,2022-10-20 14:09:00,26.0,26.07,25.995,26.05,53910,0.0012690540629769487,0.00849819753928905,-0.007229143476312102
1666275000,0,2022-10-20 14:10:00,26.06,26.065,26.04,26.06,30678,0.006567839781396856,0.011037586606167167,-0.00446974682477031
1666275060,0,2022-10-20 14:11:00,26.055,26.15,26.055,26.135,52291,0.016627368879518656,0.016877692563431173,-0.0002503236839125171
1666275120,0,2022-10-20 14:12:00,26.14,26.15,26.115,26.15,23144,0.02551586183241028,0.02061294841305824,0.004902913419352043
1666275180,0,2022-10-20 14:13:00,26.14,26.2,26.13,26.145,41938,0.03179014136151537,0.021509782353730657,0.01028035900778471
1666275240,0,2022-10-20 14:14:00,26.15,26.16,26.09,26.1,49509,0.03275386302834704,0.017978803216449867,0.014775059811897176
1666275300,0,2022-10-20 14:15:00,26.1,26.145,26.095,26.095,58621,0.03273679182112588,0.014369385607382962,0.018367406213742915
1666275360,0,2022-10-20 14:16:00,26.09,26.105,26.055,26.07,23584,0.030356046096709832,0.009590911906373532,0.0207651341903363
1666275420,0,2022-10-20 14:17:00,26.065,26.15,26.06,26.145,25554,0.034127757610665554,0.010690098736263403,0.02343765887440215
1666275480,0,2022-10-20 14:18:00,26.14,26.145,26.115,26.125,36694,0.035098440334014214,0.009328625167689647,0.025769815166324567
1666275540,0,2022-10-20 14:19:00,26.12,26.16,26.12,26.14,34698,0.03665554571174923,0.008708584436339727,0.0279469612754095
1666275600,0,2022-10-20 14:20:00,26.14,26.18,26.105,26.15,23429,0.038255493848588173,0.008246826058542937,0.030008667790045237
1666275660,0,2022-10-20 14:21:00,26.155,26.215,26.155,26.175,22843,0.04106735641905601,0.008846950903208618,0.03222040551584739
1666275720,0,2022-10-20 14:22:00,26.17,26.18,26.125,26.17,28223,0.04240351818886978,0.008146490138417908,0.034257028050451874
1666275780,0,2022-10-20 14:23:00,26.1699,26.19,26.145,26.15,24154,0.04137169600636881,0.005691734364733546,0.03567996164163526
1666275840,0,2022-10-20 14:24:00,26.15,26.185,26.15,26.185,16294,0.04288383878639124,0.005763101715804776,0.03712073707058646
1666275900,0,2022-10-20 14:25:00,26.18,26.19,26.155,26.17,13578,0.04238328012360171,0.0042100344424121985,0.03817324568118951
1666275960,0,2022-10-20 14:26:00,26.16,26.175,26.12,26.12,28803,0.03751950020120276,-0.0005229963839894006,0.03804249658519216
1666276020,0,2022-10-20 14:27:00,26.115,26.155,26.115,26.14,17060,0.03487671535942383,-0.00253262498061467,0.0374093403400385
1666276080,0,2022-10-20 14:28:00,26.14,26.22,26.14,26.19,40153,0.03639730597786084,-0.0008096274897421291,0.03720693346760297
1666276140,0,2022-10-20 14:29:00,26.19,26.1975,26.16,26.185,16425,0.03677500739141948,-0.00034554086094679137,0.03712054825236627
1666276200,0,2022-10-20 14:30:00,26.18,26.19,26.12,26.12,22676,0.03146665371382085,-0.004523115630836336,0.03598976934465718
1666276260,0,2022-10-20 14:31:00,26.12,26.16,26.0975,26.15,39584,0.029342255206149304,-0.005318011310806309,0.03466026651695561
1666276320,0,2022-10-20 14:32:00,26.16,26.18,26.13,26.18,75577,0.029736618139384774,-0.003938918702056669,0.03367553684144144
1666276380,0,2022-10-20 14:33:00,26.17,26.2,26.17,26.17,50895,0.028908992310558546,-0.0038132356247063195,0.032722227935264865
1666276440,0,2022-10-20 14:34:00,26.165,26.245,26.15,26.215,41229,0.0315208638998179,-0.0009610912283575801,0.03248195512817548
1666276500,0,2022-10-20 14:35:00,26.22,26.255,26.21,26.22,27603,0.03360685031420019,0.0008999161488197696,0.03270693416538042
1666276560,0,2022-10-20 14:36:00,26.215,26.23,26.13,26.13,40917,0.027678698925871714,-0.00402258819160696,0.031701287117478674
1666276620,0,2022-10-20 14:37:00,26.12,26.16,26.115,26.155,25851,0.024713011098256743,-0.005590620815377548,0.03030363191363429
1666276680,0,2022-10-20 14:38:00,26.16,26.16,26.11,26.12,32332,0.01931581395584203,-0.008790254366233811,0.028106068322075843
1666276740,0,2022-10-20 14:39:00,26.12,26.125,26.105,26.115,39507,0.014468257061288625,-0.010910249008629774,0.0253785060699184
1666276800,0,2022-10-20 14:40:00,26.115,26.115,26.055,26.1,20721,0.009308852006455481,-0.012855723250770335,0.022164575257225816
1666276860,0,2022-10-20 14:41:00,26.105,26.11,26.065,26.065,22703,0.002368476513279205,-0.01583687899515729,0.018205355508436494
1666276920,0,2022-10-20 14:42:00,26.065,26.08,26.03,26.04,25553,-0.005090432793490862,-0.018636630641541883,0.013546197848051023
1666276980,0,2022-10-20 14:43:00,26.04,26.065,26.03,26.065,35548,-0.00888199498206177,-0.017942554264090235,0.009060559282028466
1666277040,0,2022-10-20 14:44:00,26.065,26.08,26.06,26.065,12924,-0.011751372822313755,-0.016649545683473776,0.004898172861160022
1666277100,0,2022-10-20 14:45:00,26.06,26.12,26.045,26.115,21748,-0.00987693810658996,-0.011820088774199987,0.0019431506676100257
1666277160,0,2022-10-20 14:46:00,26.12,26.15,26.105,26.145,22685,-0.005902643806731334,-0.006276635579473088,0.0003739917727417538
1666277220,0,2022-10-20 14:47:00,26.15,26.17,26.135,26.14,30159,-0.003120474269152851,-0.0027955728335156836,-0.0003249014356371672
1666277280,0,2022-10-20 14:48:00,26.135,26.145,26.105,26.115,21666,-0.00289945284491111,-0.0020596411274191543,-0.0008398117174919558
1666277340,0,2022-10-20 14:49:00,26.11,26.16,26.11,26.15,163890,9.877707829630822e-05,0.0007508710366306113,-0.000652093958334303
1666277400,0,2022-10-20 14:50:00,26.14,26.18,26.1,26.17,36126,0.00404213354715921,0.0037553820043948107,0.00028675154276439963
1666277460,0,2022-10-20 14:51:00,26.17,26.185,26.165,26.175,12230,0.007484454045012967,0.005758162001798853,0.0017262920432141132
1666277520,0,2022-10-20 14:52:00,26.18,26.18,26.135,26.135,31335,0.006905252679572982,0.0041431685090870946,0.0027620841704858873
1666277580,0,2022-10-20 14:53:00,26.135,26.17,26.135,26.14,29712,0.006771630496629655,0.0032076370609150136,0.003563993435714641
1666277640,0,2022-10-20 14:54:00,26.14,26.14,26.095,26.1,39180,0.0033988879829642826,-0.00013208436220028688,0.0035309723451645695
1666277700,0,2022-10-20 14:55:00,26.09,26.125,26.08,26.12,17836,0.0023131337288617715,-0.0009742708930422384,0.00328740462190401
1666277760,0,2022-10-20 14:56:00,26.125,26.18,26.115,26.175,29315,0.005823575453092644,0.002028936664950907,0.003794638788141737
1666277820,0,2022-10-20 14:57:00,26.18,26.195,26.165,26.18,29086,0.008906416399963035,0.004089422089457038,0.0048169943105059974
1666277880,0,2022-10-20 14:58:00,26.175,26.23,26.165,26.225,34909,0.014809993593097204,0.007994399426072964,0.006815594167024239
1666277940,0,2022-10-20 14:59:00,26.22,26.245,26.215,26.225,21943,0.019266528504036984,0.009960747469610195,0.009305781034426789
1666278000,0,2022-10-20 15:00:00,26.2281,26.27,26.225,26.255,26600,0.02493171649974002,0.012500748372250584,0.012430968127489436
1666278060,0,2022-10-20 15:01:00,26.255,26.255,26.19,26.195,27487,0.024299807191532352,0.009495071251234333,0.01480473594029802
1666278120,0,2022-10-20 15:02:00,26.2,26.22,26.195,26.195,19611,0.023527800671526933,0.006978451784983131,0.016549348886543802
1666278180,0,2022-10-20 15:03:00,26.195,26.22,26.17,26.175,32054,0.021059387578397093,0.0036080309534826313,0.01745135662491446
1666278240,0,2022-10-20 15:04:00,26.18,26.205,26.175,26.175,47638,0.0188854526754767,0.0011472768404497888,0.01773817583502691
1666278300,0,2022-10-20 15:05:00,26.17,26.19,26.16,26.19,15534,0.018163589686860604,0.000340331081466954,0.01782325860539365
1666278360,0,2022-10-20 15:06:00,26.19,26.205,26.165,26.175,21239,0.01619445384464413,-0.0013030438085996146,0.017497497653243745
1666278420,0,2022-10-20 15:07:00,26.17,26.19,26.165,26.185,13053,0.015264852215054248,-0.001786116350551599,0.017050968565605847
1666278480,0,2022-10-20 15:08:00,26.19,26.22,26.175,26.175,33452,0.01356485262246565,-0.0027888927545121588,0.01635374537697781
1666278540,0,2022-10-20 15:09:00,26.17,26.19,26.15,26.18,12334,0.01247721929354384,-0.003101220866747176,0.015578440160291016
1666278600,0,2022-10-20 15:10:00,26.17,26.18,26.16,26.175,15108,0.011084033986907826,-0.0035955249387065527,0.014679558925614379
1666278660,0,2022-10-20 15:11:00,26.17,26.19,26.16,26.18,12228,0.010265053658500278,-0.0035316042136912806,0.013796657872191559
1666278720,0,2022-10-20 15:12:00,26.18,26.2,26.17,26.195,17192,0.01070300293215709,-0.0024749239520275752,0.013177926884184666
1666278780,0,2022-10-20 15:13:00,26.19,26.24,26.185,26.235,32846,0.014115037229956329,0.0007496882766173298,0.013365348953338999
1666278840,0,2022-10-20 15:14:00,26.23,26.26,26.215,26.25,23959,0.01782400954612484,0.0035669284742286724,0.01425708107189617
1666278900,0,2022-10-20 15:15:00,26.24,26.24,26.18,26.19,19358,0.015740452135190708,0.0011866968506356306,0.014553755284555077
1666278960,0,2022-10-20 15:16:00,26.19,26.2,26.18,26.185,15826,0.013529796589470067,-0.0008191669560680091,0.014348963545538076
1666279020,0,2022-10-20 15:17:00,26.185,26.22,26.185,26.215,23048,0.014036778180830822,-0.0002497482917658035,0.014286526472596626
1666279080,0,2022-10-20 15:18:00,26.215,26.215,26.165,26.195,32429,0.01267858110077924,-0.0012863562974539094,0.01396493739823315
1666279140,0,2022-10-20 15:19:00,26.19,26.2,26.17,26.18,8342,0.010273400128081533,-0.0029532298161212937,0.013226629944202827
1666279200,0,2022-10-20 15:20:00,26.185,26.21,26.17,26.18,19350,0.00827192329616011,-0.003963765318434172,0.012235688614594283
1666279260,0,2022-10-20 15:21:00,26.18,26.205,26.18,26.205,11178,0.008603849729308166,-0.0029054711082288943,0.01150932083753706
1666279320,0,2022-10-20 15:22:00,26.205,26.21,26.175,26.185,21443,0.007170414886576992,-0.0034711247607680552,0.010641539647345048
1666279380,0,2022-10-20 15:23:00,26.19,26.22,26.18,26.22,13798,0.008757662062357952,-0.0015071020679896761,0.010264764130347628
1666279440,0,2022-10-20 15:24:00,26.23,26.23,26.215,26.23,10417,0.010699150168033356,0.00034750883014858167,0.010351641337884774
1666279500,0,2022-10-20 15:25:00,26.235,26.24,26.195,26.205,26387,0.010104029451188268,-0.00019808950935720424,0.010302118960545472
1666279560,0,2022-10-20 15:26:00,26.205,26.21,26.12,26.14,15965,0.004337435961346614,-0.004771746399359086,0.0091091823607057
1666279620,0,2022-10-20 15:27:00,26.135,26.14,26.105,26.11,16335,-0.002623142253906252,-0.009385859691689563,0.00676271743778331
1666279680,0,2022-10-20 15:28:00,26.11,26.11,26.05,26.08,24422,-0.010439855758693994,-0.013762058557181843,0.003322202798487849
1666279740,0,2022-10-20 15:29:00,26.07,26.125,26.07,26.125,21804,-0.01285534519111664,-0.012942038391683591,8.669320056695117e-05
1666279800,0,2022-10-20 15:30:00,26.13,26.165,26.13,26.165,24290,-0.011410439815477957,-0.009197706412835927,-0.0022127334026420305
1666279860,0,2022-10-20 15:31:00,26.16,26.17,26.14,26.17,12842,-0.00974949754321841,-0.006029411312461104,-0.0037200862307573065
1666279920,0,2022-10-20 15:32:00,26.16,26.165,26.14,26.155,11096,-0.009533665306626915,-0.004650863260695687,-0.004882802045931228
1666279980,0,2022-10-20 15:33:00,26.155,26.155,26.1013,26.115,12696,-0.012446803408369789,-0.006051201089950848,-0.006395602318418941
1666280040,0,2022-10-20 15:34:00,26.11,26.115,26.08,26.1,18704,-0.015783913848100184,-0.007510649223744994,-0.00827326462435519
1666280100,0,2022-10-20 15:35:00,26.11,26.15,26.11,26.15,12511,-0.014229981413723891,-0.004765373431494961,-0.00946460798222893
1666280160,0,2022-10-20 15:36:00,26.145,26.155,26.125,26.15,19257,-0.012850347951875563,-0.0027085919757173053,-0.010141755976158257
1666280220,0,2022-10-20 15:37:00,26.145,26.16,26.135,26.155,14794,-0.011224135433877791,-0.0008659035661756267,-0.010358231867702164
1666280280,0,2022-10-20 15:38:00,26.155,26.19,26.155,26.18,17474,-0.007827824937624683,0.002024325544061985,-0.009852150481686668
1666280340,0,2022-10-20 15:39:00,26.18,26.22,26.175,26.215,5659,-0.002285669136430357,0.00605318507620505,-0.008338854212635407
1666280400,0,2022-10-20 15:40:00,26.215,26.225,26.195,26.2014,18840,0.0009976229486809984,0.007469181729053125,-0.006471558780372127
1666280460,0,2022-10-20 15:41:00,26.2,26.215,26.2,26.21,10566,0.004244673750992689,0.008572986025091853,-0.004328312274099164
1666280520,0,2022-10-20 15:42:00,26.21,26.235,26.185,26.185,87161,0.004745985077580173,0.00725943788134347,-0.0025134528037632975
1666280580,0,2022-10-20 15:43:00,26.19,26.2,26.16,26.195,20266,0.005882385859631967,0.006716670930716212,-0.0008342850710842448
1666280640,0,2022-10-20 15:44:00,26.2,26.2,26.14,26.145,17249,0.0027170886277971817,0.002841098959105141,-0.0001240103313079595
1666280700,0,2022-10-20 15:45:00,26.15,26.151,26.08,26.085,37386,-0.004580133860141444,-0.003564898823066788,-0.0010152350370746565
1666280760,0,2022-10-20 15:46:00,26.09,26.1,26.09,26.095,10581,-0.009447414910688678,-0.006745743898891217,-0.002701671011797461
1666280820,0,2022-10-20 15:47:00,26.1,26.11,26.09,26.1,17385,-0.012754288498317834,-0.008042093989216298,-0.004712194509101536
1666280880,0,2022-10-20 15:48:00,26.1,26.1,26.065,26.08,11951,-0.016795237451606937,-0.00966643435400432,-0.0071288030976026165
1666280940,0,2022-10-20 15:49:00,26.09,26.14,26.09,26.125,12370,-0.016180080791627915,-0.007241022155220239,-0.008939058636407676
1666281000,0,2022-10-20 15:50:00,26.13,26.14,26.105,26.115,18945,-0.016311452858126074,-0.005897915377374718,-0.010413537480751356
1666281060,0,2022-10-20 15:51:00,26.11,26.12,26.1,26.115,8573,-0.016228494188194276,-0.0046519653659543355,-0.01157652882223994
1666281120,0,2022-10-20 15:52:00,26.11,26.13,26.11,26.1101,20038,-0.01636944116544825,-0.0038343298745666474,-0.012535111290881603
1666281180,0,2022-10-20 15:53:00,26.11,26.1107,26.08,26.09,26112,-0.017896742174229985,-0.004289304706678704,-0.01360743746755128
1666281240,0,2022-10-20 15:54:00,26.085,26.085,26.06,26.075,11748,-0.020085975247500443,-0.00518283022395933,-0.014903145023541113
1666281300,0,2022-10-20 15:55:00,26.075,26.075,26.035,26.0368,20100,-0.024619579789263213,-0.00777314781257768,-0.016846431976685533
1666281360,0,2022-10-20 15:56:00,26.04,26.055,26.025,26.045,12518,-0.027236853093619118,-0.008312336893546865,-0.018924516200072253
1666281420,0,2022-10-20 15:57:00,26.0466,26.06,26.01,26.01,14445,-0.03176905465009483,-0.010275630760018063,-0.021493423890076767
1666281480,0,2022-10-20 15:58:00,26.015,26.02,25.98,25.985,10279,-0.03695218630089414,-0.012367009928653899,-0.024585176372240242
1666281540,0,2022-10-20 15:59:00,25.98,26.0,25.975,26.0,7751,-0.0393953556990887,-0.011848143461478763,-0.027547212237609933
1666281600,0,2022-10-20 16:00:00,26.0,26.0001,25.955,25.955,77286,-0.044450313424750476,-0.01352248094971243,-0.030927832475038046
1666281660,0,2022-10-20 16:01:00,25.96,26.0,25.94,25.99,30311,-0.04511217131893375,-0.011347471075116557,-0.03376470024381719
1666281720,0,2022-10-20 16:02:00,25.98,25.98,25.95,25.96,10898,-0.04750978452583965,-0.010996067425617963,-0.036513717100221686
1666281780,0,2022-10-20 16:03:00,25.96,26.005,25.95,25.995,21338,-0.04605481157368985,-0.007632875578774526,-0.03842193599491532
1666281840,0,2022-10-20 16:04:00,25.99,26.02,25.985,26.015,15846,-0.04279459274709296,-0.0034981254017421165,-0.03929646734535085
1666281900,0,2022-10-20 16:05:00,26.01,26.02,25.99,25.995,25402,-0.04134804417642712,-0.0016412614648610158,-0.03970678271156611
1666281960,0,2022-10-20 16:06:00,25.995,26.0,25.975,25.99,14098,-0.04014236601791765,-0.00034846664508123015,-0.03979389937283642
1666282020,0,2022-10-20 16:07:00,25.985,25.985,25.96,25.965,12379,-0.04073458551175335,-0.0007525489111335423,-0.03998203660061981
1666282080,0,2022-10-20 16:08:00,25.96,25.965,25.94,25.945,10719,-0.04232980493841865,-0.0018782146702390687,-0.04045159026817958
1666282140,0,2022-10-20 16:09:00,25.9405,25.95,25.92,25.925,13577,-0.04469267138451016,-0.003392864893064465,-0.0412998064914457
1666282200,0,2022-10-20 16:10:00,25.92,25.93,25.91,25.93,8889,-0.04563574143333682,-0.003468747953512895,-0.042166993479823923
1666282260,0,2022-10-20 16:11:00,25.9325,25.94,25.915,25.92,8655,-0.046652269346992625,-0.0035882206937349545,-0.04306404865325767
1666282320,0,2022-10-20 16:12:00,25.92,25.93,25.895,25.9,10322,-0.048512486152880285,-0.00435874999969809,-0.044153736153182195
1666282380,0,2022-10-20 16:13:00,25.91,25.91,25.895,25.905,6438,-0.0490182117284057,-0.0038915804601788034,-0.0451266312682269
1666282440,0,2022-10-20 16:14:00,25.905,25.93,25.9,25.92,10803,-0.04765924217386441,-0.002026088724510003,-0.04563315344935441
1666282500,0,2022-10-20 16:15:00,25.92,25.94,25.895,25.94,23559,-0.04445595557501747,0.0009417582994695542,-0.045397713874487024
1666282560,0,2022-10-20 16:16:00,25.94,25.96,25.925,25.925,16292,-0.04263621871751866,0.002209196125574693,-0.04484541484309335
1666282620,0,2022-10-20 16:17:00,25.93,25.95,25.93,25.945,7698,-0.03912917452753817,0.004572992252444147,-0.043702166779982315
1666282680,0,2022-10-20 16:18:00,25.945,25.96,25.935,25.955,13474,-0.035137853016557585,0.0068514510107397855,-0.04198930402729737
1666282740,0,2022-10-20 16:19:00,25.955,25.96,25.945,25.945,26704,-0.0324080386929495,0.007665012267478302,-0.040073050960427806
1666282800,0,2022-10-20 16:20:00,25.94,25.94,25.89,25.915,15965,-0.032293135291915576,0.006223932534809781,-0.03851706782672536
1666282860,0,2022-10-20 16:21:00,25.905,25.905,25.88,25.89,13930,-0.033829400316271574,0.0037501340083630277,-0.0375795343246346
1666282920,0,2022-10-20 16:22:00,25.885,25.935,25.88,25.935,17104,-0.031057762938583977,0.005217417108840501,-0.03627518004742448
1666282980,0,2022-10-20 16:23:00,25.93,25.935,25.915,25.925,9650,-0.02933003834992931,0.005556113357996134,-0.034886151707925445
1666283040,0,2022-10-20 16:24:00,25.93,25.955,25.93,25.9499,9385,-0.025655837736596965,0.0073842511770627894,-0.033040088913659754
1666283100,0,2022-10-20 16:25:00,25.94,25.945,25.92,25.935,10386,-0.023673420301800974,0.0074933348894870265,-0.031166755191288
1666283160,0,2022-10-20 16:26:00,25.93,25.955,25.93,25.95,13167,-0.020653880484768905,0.008410299765215276,-0.02906418024998418
1666283220,0,2022-10-20 16:27:00,25.94,25.945,25.92,25.935,12420,-0.01924935350008994,0.007851861399915394,-0.027101214900005333
1666283280,0,2022-10-20 16:28:00,25.93,25.955,25.93,25.9428,14671,-0.017307352546282573,0.007835089882978208,-0.02514244242926078
1666283340,0,2022-10-20 16:29:00,25.94,25.96,25.935,25.955,20556,-0.014615387667415547,0.008421643809476187,-0.023037031476891734
1666283400,0,2022-10-20 16:30:00,25.955,25.96,25.94,25.95,12410,-0.012738601649299852,0.00823874386207351,-0.02097734551137336
1666283460,0,2022-10-20 16:31:00,25.95,25.99,25.95,25.985,7150,-0.008330993211757232,0.010117081839692905,-0.018448075051450137
1666283520,0,2022-10-20 16:32:00,25.98,26.01,25.975,26.01,17308,-0.002788496650012462,0.012527662721150142,-0.015316159371162603
1666283580,0,2022-10-20 16:33:00,26.005,26.045,26.005,26.04,16410,0.003978855318877095,0.01543601175203176,-0.011457156433154665
1666283640,0,2022-10-20 16:34:00,26.035,26.045,26.01,26.015,13674,0.007241266629893772,0.01495873845043875,-0.0077174718205449775
1666283700,0,2022-10-20 16:35:00,26.015,26.015,26.0,26.015,14321,0.00971476533078075,0.013945789721060583,-0.004231024390279833
1666283760,0,2022-10-20 16:36:00,26.01,26.01,25.97,25.975,24025,0.008351098896081766,0.010065698629089279,-0.0017145997330075132
1666283820,0,2022-10-20 16:37:00,25.975,25.99,25.96,25.98,19588,0.007586390448430791,0.007440792145150643,0.00014559830328014756
1666283880,0,2022-10-20 16:38:00,25.99,25.9908,25.97,25.97,12774,0.006103084508545464,0.004765988964212253,0.001337095544333211
